symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
MSCI,Financials,MSCI Inc.,2025-03-24,549.05,-5.43,-8.1,-2.51,-4.63,0.0,32,53,54,42.7,,,,,,,,,,,,,,,,,,,,,,,55,33,33,,33,剛爆發,False
BEN,Financials,Franklin Resources,2025-03-24,17.76,-4.79,-5.21,-4.38,-4.69,0.0,31,42,59,39.9,,,,,,,,,,,,,,,,,,,,,,,56,33,33,,33,剛爆發,False
KEY,Financials,KeyCorp,2025-03-24,14.96,-7.66,-7.02,-2.67,-5.0,0.0,40,50,56,46.2,,,,,,,,,,,,,,,,,,,,,,,57,33,33,,33,剛爆發,False
SYF,Financials,Synchrony Financial,2025-03-24,51.28,-13.6,-20.17,6.47,-5.21,0.333,69,72,35,63.1,,,,,,,,,,,,,,,,,,,,,,,58,33,33,,33,剛爆發,False
TFC,Financials,Truist Financial,2025-03-24,38.2,-12.71,-6.3,-2.67,-6.09,0.0,65,45,56,57.2,,,,,,,,,,,,,,,,,,,,,,,59,33,33,,33,剛爆發,False
PRU,Financials,Prudential Financial,2025-03-24,103.1,-4.37,-6.42,-6.83,-6.11,0.0,30,47,64,41.9,,,,,,,,,,,,,,,,,,,,,,,60,33,33,,33,剛爆發,False
GPN,Financials,Global Payments,2025-03-24,95.95,-7.12,-12.96,-2.99,-6.52,0.0,39,66,58,50.9,,,,,,,,,,,,,,,,,,,,,,,61,33,33,,33,剛爆發,False
FIS,Financials,Fidelity National Information Services,2025-03-24,70.99,4.14,-9.23,-10.53,-6.54,0.333,6,60,69,34.8,2.38,8.31,False,False,71.55,6.95,0.942,False,87.79,-19.14,0.41,4.14,12.0,6.0,3658150.0,3882000.0,2.0,2280400.0,3634680.0,3860226.0,0.591,99.14,62,2,27,31.0,31,剛爆發,True
AXP,Financials,American Express,2025-03-24,261.14,-11.79,-11.61,-1.57,-6.64,0.0,60,64,49,59.0,,,,,,,,,,,,,,,,,,,,,,,63,33,33,,33,剛爆發,False
RF,Financials,Regions Financial Corporation,2025-03-24,20.36,-8.7,-8.81,-5.13,-6.94,0.0,48,57,62,53.5,,,,,,,,,,,,,,,,,,,,,,,64,33,33,,33,剛爆發,False
PNC,Financials,PNC Financial Services,2025-03-24,163.27,-10.44,-10.34,-4.54,-7.47,0.0,57,62,60,59.1,,,,,,,,,,,,,,,,,,,,,,,65,33,33,,33,剛爆發,False
USB,Financials,U.S. Bancorp,2025-03-24,39.72,-9.89,-11.94,-5.06,-7.99,0.0,52,65,61,57.7,,,,,,,,,,,,,,,,,,,,,,,66,33,33,,33,剛爆發,False
FITB,Financials,Fifth Third Bancorp,2025-03-24,36.85,-10.72,-8.74,-8.04,-8.88,0.0,58,55,66,58.7,,,,,,,,,,,,,,,,,,,,,,,67,33,33,,33,剛爆發,False
ARES,Financials,Ares Management,2025-03-24,138.8,-14.57,-18.64,-6.46,-11.53,0.0,71,68,63,68.5,,,,,,,,,,,,,,,,,,,,,,,68,33,33,,33,剛爆發,False
IVZ,Financials,Invesco,2025-03-24,14.48,-12.65,-13.12,-11.9,-12.39,0.0,64,67,71,66.3,,,,,,,,,,,,,,,,,,,,,,,69,33,33,,33,剛爆發,False
ERIE,Financials,Erie Indemnity,2025-03-24,399.15,-4.07,-1.73,-23.37,-13.14,0.0,29,36,76,40.5,,,,,,,,,,,,,,,,,,,,,,,70,33,33,,33,剛爆發,False
BX,Financials,Blackstone Inc.,2025-03-24,132.34,-14.3,-19.95,-9.64,-13.38,0.0,70,71,68,69.9,,,,,,,,,,,,,,,,,,,,,,,71,33,33,,33,剛爆發,False
TROW,Financials,T. Rowe Price,2025-03-24,85.85,-12.17,-19.73,-14.33,-15.14,0.0,63,70,73,67.1,,,,,,,,,,,,,,,,,,,,,,,72,33,33,,33,剛爆發,False
KKR,Financials,KKR & Co.,2025-03-24,113.92,-15.29,-23.26,-12.86,-16.07,0.0,73,73,72,72.8,,,,,,,,,,,,,,,,,,,,,,,73,33,33,,33,剛爆發,False
PYPL,Financials,PayPal,2025-03-24,64.59,-8.3,-24.99,-16.35,-16.5,0.0,45,74,74,59.5,,,,,,,,,,,,,,,,,,,,,,,74,33,33,,33,剛爆發,False
COIN,Financials,Coinbase,2025-03-24,173.93,-19.33,-34.54,-9.05,-17.99,0.0,75,75,67,73.4,,,,,,,,,,,,,,,,,,,,,,,75,33,33,,33,剛爆發,False
XYZ,Financials,"Block, Inc.",2025-03-24,55.33,-15.27,-37.81,-17.38,-21.96,0.0,72,76,75,73.8,,,,,,,,,,,,,,,,,,,,,,,76,33,33,,33,剛爆發,False
MCK,Health Care,McKesson Corporation,2025-03-24,664.7,4.46,15.98,37.13,23.68,1.0,10,10,1,8.2,0.47,2.9,False,True,620.02,3.54,0.866,False,668.62,-0.59,1.04,4.46,13.0,7.0,870300.0,1004771.0,1.857,566800.0,870440.0,897680.0,0.631,96.11,1,8,21,7.8,2,吃老本,True
GILD,Health Care,Gilead Sciences,2025-03-24,108.18,-1.52,19.62,35.77,22.41,0.667,23,4,2,13.1,11.73,30.48,False,True,101.29,7.21,1.136,False,115.28,-6.16,4.4,-1.52,10.0,10.0,11404400.0,10037170.0,1.0,7844800.0,10788320.0,10280620.0,0.763,85.73,2,15,11,9.0,4,吃老本,True
CVS,Health Care,CVS Health,2025-03-24,63.72,2.16,52.83,12.01,19.75,1.0,13,1,8,8.4,29.56,-25.23,False,True,58.64,4.97,0.92,False,73.29,-13.07,0.13,2.16,10.0,10.0,8049310.0,8746730.0,1.0,6582000.0,8830470.0,8731420.0,0.754,82.45,3,18,12,10.8,9,吃老本,True
COR,Health Care,Cencora,2025-03-24,272.62,8.55,21.55,22.91,18.98,1.0,4,2,4,3.4,5.96,3.47,False,True,251.16,7.38,0.497,False,272.98,-0.13,2.91,8.55,15.0,5.0,1402646.0,2824240.0,3.0,1153800.0,1819960.0,1789153.0,0.645,100.0,4,1,19,5.8,1,,True
CAH,Health Care,Cardinal Health,2025-03-24,134.13,5.38,15.01,25.38,17.79,1.0,8,11,3,7.9,9.39,15.88,False,True,126.19,7.2,0.664,False,134.86,-0.54,3.45,5.38,11.0,9.0,2021290.0,3042988.0,1.222,1873300.0,2235930.0,2378546.0,0.788,84.56,5,16,10,10.4,7,吃老本,True
BMY,Health Care,Bristol Myers Squibb,2025-03-24,55.92,0.67,5.21,20.53,11.73,1.0,17,22,5,16.1,13.8,19.98,False,True,54.59,5.43,1.102,False,59.0,-5.23,-1.72,0.67,12.0,8.0,13152700.0,11940400.0,1.5,10791600.0,12006960.0,12447446.0,0.867,91.49,6,10,8,8.0,3,,True
ABT,Health Care,Abbott Laboratories,2025-03-24,126.71,-5.21,14.36,17.52,11.05,0.667,41,12,7,25.5,-0.17,0.76,False,True,125.64,7.02,0.873,False,136.79,-7.37,3.55,-5.21,9.0,11.0,6952077.0,7962372.0,0.818,6708300.0,6694970.0,7240866.0,0.926,75.84,7,22,6,12.8,13,吃老本,False
BSX,Health Care,Boston Scientific,2025-03-24,99.36,-4.27,9.6,19.21,10.94,0.667,33,17,6,22.8,6.57,7.05,False,False,101.99,7.76,0.726,False,107.17,-7.29,-1.32,-4.27,11.0,9.0,6975345.0,9603111.0,1.222,7404100.0,6831520.0,7933820.0,0.933,77.96,8,21,4,12.4,11,吃老本,True
VRTX,Health Care,Vertex Pharmaceuticals,2025-03-24,492.69,2.69,20.53,6.44,9.03,1.0,12,3,15,9.9,-1.0,5.96,False,True,475.61,5.1,0.955,False,519.88,-5.23,-2.09,2.69,12.0,8.0,1314958.0,1376462.0,1.5,1280600.0,1300040.0,1376126.0,0.931,90.0,9,14,5,10.2,6,,False
VEEV,Health Care,Veeva Systems,2025-03-24,234.21,4.49,9.44,11.08,9.02,1.0,9,18,10,11.9,10.05,10.7,False,True,231.2,5.84,1.23,False,258.93,-9.55,-1.08,4.49,11.0,9.0,1544854.0,1255844.0,1.222,947500.0,926570.0,1155400.0,0.82,92.12,10,9,9,9.4,5,,True
ABBV,Health Care,AbbVie,2025-03-24,195.6,-1.79,16.41,7.23,7.27,0.667,25,8,13,17.5,1.92,2.82,False,True,187.84,9.13,0.84,False,208.34,-6.11,-2.25,-1.79,8.0,12.0,6154962.0,7330375.0,0.667,6478100.0,7376950.0,7048593.0,0.919,72.72,11,26,7,16.2,19,吃老本,True
SOLV,Health Care,Solventum,2025-03-24,74.75,-6.27,12.0,10.63,6.75,0.667,48,15,11,30.7,7.75,17.67,False,False,75.49,10.26,0.685,False,96.05,-22.18,1.05,-6.27,9.0,11.0,992722.0,1449727.0,0.818,1933200.0,1316190.0,1285826.0,1.503,70.92,12,27,1,15.8,18,吃老本,True
DGX,Health Care,Quest Diagnostics,2025-03-24,162.9,-3.22,10.17,9.16,6.32,0.667,30,16,12,22.2,2.09,1.9,False,True,161.91,6.65,0.879,False,174.14,-6.45,0.13,-3.22,9.0,11.0,1115366.0,1269545.0,0.818,1140800.0,1060020.0,1179040.0,0.968,75.77,13,23,2,14.8,17,吃老本,True
ZBH,Health Care,Zimmer Biomet,2025-03-24,110.57,7.61,5.28,4.2,5.32,1.0,5,21,16,12.0,0.76,0.2,False,True,105.72,4.38,0.965,False,131.0,-15.6,1.38,7.61,14.0,6.0,1805521.0,1871316.0,2.333,1053500.0,1607910.0,1883073.0,0.559,100.0,14,1,27,11.4,10,剛爆發,True
JNJ,Health Care,Johnson & Johnson,2025-03-24,158.36,-0.79,13.77,3.06,4.78,0.667,21,13,18,18.0,1.38,9.71,False,True,152.84,2.64,1.086,True,164.44,-3.69,0.05,-0.79,12.0,8.0,9000050.0,8290037.0,1.5,5760300.0,7972690.0,8447293.0,0.682,91.04,15,11,17,13.8,14,,True
PODD,Health Care,Insulet Corporation,2025-03-24,258.75,-4.97,-2.4,11.52,3.92,0.333,40,34,9,32.0,12.63,18.29,False,False,271.53,8.92,0.972,False,289.46,-10.61,-3.57,-4.97,9.0,11.0,884233.0,910145.0,0.818,536800.0,799640.0,911346.0,0.589,74.87,16,25,23,21.0,23,吃老本,True
CI,Health Care,Cigna,2025-03-24,316.47,5.76,17.2,-5.66,2.91,0.667,7,6,26,10.5,-15.1,3.52,False,True,295.5,5.6,0.791,False,357.79,-11.55,2.65,5.76,14.0,6.0,1518685.0,1919100.0,2.333,1105900.0,1470720.0,1605193.0,0.689,100.0,17,1,16,10.4,7,剛爆發,False
AMGN,Health Care,Amgen,2025-03-24,295.38,-0.36,17.81,-3.34,2.69,0.333,19,5,24,15.8,4.63,9.29,False,True,288.44,5.06,1.332,False,326.21,-9.45,-2.88,-0.36,13.0,7.0,3335676.0,2503742.0,1.857,1768400.0,2960640.0,2963260.0,0.597,99.81,18,7,22,14.4,15,剛爆發,True
EW,Health Care,Edwards Lifesciences,2025-03-24,70.91,-0.99,-6.27,6.5,1.44,0.333,22,43,14,26.7,6.39,13.97,False,False,71.37,5.15,0.892,False,96.12,-26.23,0.64,-0.99,8.0,12.0,4413875.0,4948683.0,0.667,4513900.0,4656580.0,4678873.0,0.965,75.27,19,24,3,17.8,21,,True
MDT,Health Care,Medtronic,2025-03-24,84.17,-4.02,9.39,-0.26,1.22,0.333,31,19,23,25.8,,,,,,,,,,,,,,,,,,,,,,,20,28,28,,28,吃老本,False
LH,Health Care,Labcorp,2025-03-24,226.95,-8.37,0.11,4.17,0.02,0.667,51,29,17,37.6,,,,,,,,,,,,,,,,,,,,,,,21,28,28,,28,吃老本,False
SYK,Health Care,Stryker Corporation,2025-03-24,359.23,-5.62,-0.48,1.63,-0.71,0.333,43,31,20,34.8,,,,,,,,,,,,,,,,,,,,,,,22,28,28,,28,吃老本,False
STE,Health Care,Steris,2025-03-24,220.68,1.71,7.5,-6.23,-0.81,0.667,14,20,28,18.6,-0.06,0.4,False,True,219.76,5.59,0.973,False,244.38,-9.7,1.17,1.71,12.0,8.0,630925.0,648200.0,1.5,329600.0,559560.0,569093.0,0.579,91.03,23,12,25,19.0,22,剛爆發,False
HCA,Health Care,HCA Healthcare,2025-03-24,339.19,11.96,13.36,-14.78,-1.06,0.667,1,14,37,12.1,1.22,-1.64,False,True,320.97,8.57,0.708,False,411.72,-17.62,4.07,11.96,15.0,5.0,1384280.0,1954220.0,3.0,1114500.0,1482820.0,1539653.0,0.724,100.0,24,1,13,12.6,12,剛爆發,True
WAT,Health Care,Waters Corporation,2025-03-24,362.16,-4.02,-3.32,1.35,-1.16,0.333,31,37,21,30.8,,,,,,,,,,,,,,,,,,,,,,,25,28,28,,28,,False
ELV,Health Care,Elevance Health,2025-03-24,421.25,9.31,16.91,-16.86,-1.88,0.667,2,7,41,11.3,-0.29,-13.28,False,True,393.02,4.32,0.829,False,546.95,-22.98,1.13,9.31,15.0,5.0,1552873.0,1874280.0,3.0,1134100.0,1507620.0,1714000.0,0.662,100.0,26,1,18,14.4,15,剛爆發,True
BDX,Health Care,Becton Dickinson,2025-03-24,173.52,1.33,0.02,-4.92,-2.12,0.667,16,30,25,22.0,,,,,,,,,,,,,,,,,,,,,,,27,28,28,,28,,False
UNH,Health Care,UnitedHealth Group,2025-03-24,499.04,9.11,1.62,-10.59,-2.61,0.667,3,26,34,16.1,1.08,1.7,False,True,490.36,7.23,1.183,False,605.03,-17.52,-0.16,9.11,13.0,7.0,4646607.0,3926528.0,1.857,2379100.0,4260890.0,4152806.0,0.573,100.0,28,1,26,16.8,20,剛爆發,True
BAX,Health Care,Baxter International,2025-03-24,33.28,-2.2,16.14,-12.39,-2.71,0.333,27,9,35,23.2,9.62,3.03,False,True,32.63,6.61,0.665,False,42.25,-21.23,1.69,-2.2,11.0,9.0,3412690.0,5130577.0,1.222,2513100.0,4131560.0,4316313.0,0.582,79.33,29,20,24,24.4,26,剛爆發,True
DVA,Health Care,DaVita,2025-03-24,150.22,1.58,-2.64,-7.89,-4.21,0.333,15,36,31,24.5,5.39,-4.93,False,False,157.56,6.94,0.818,False,179.6,-16.36,1.4,1.58,11.0,9.0,855936.0,1046444.0,1.222,614900.0,764330.0,871860.0,0.705,84.16,30,17,15,21.8,24,剛爆發,True
ISRG,Health Care,Intuitive Surgical,2025-03-24,491.84,-14.19,-8.05,2.64,-4.24,0.333,56,44,19,45.0,,,,,,,,,,,,,,,,,,,,,,,31,28,28,,28,,False
LLY,Health Care,Lilly (Eli),2025-03-24,815.06,-10.66,5.2,-5.98,-4.35,0.333,55,23,27,39.8,,,,,,,,,,,,,,,,,,,,,,,32,28,28,,28,,False
HSIC,Health Care,Henry Schein,2025-03-24,68.62,-4.92,-2.56,-6.28,-5.01,0.0,39,35,29,35.8,,,,,,,,,,,,,,,,,,,,,,,33,28,28,,28,,False
RMD,Health Care,ResMed,2025-03-24,217.34,-5.82,-5.47,-7.57,-6.6,0.0,44,41,30,40.3,,,,,,,,,,,,,,,,,,,,,,,34,28,28,,28,剛爆發,False
UHS,Health Care,Universal Health Services,2025-03-24,185.19,6.36,3.29,-18.85,-7.01,0.667,6,25,44,19.3,17.84,0.33,False,True,180.96,12.72,0.868,False,241.44,-23.3,6.91,6.36,11.0,9.0,1027227.0,1183900.0,1.222,733200.0,994600.0,1032826.0,0.71,90.1,35,13,14,22.0,25,剛爆發,True
PFE,Health Care,Pfizer,2025-03-24,22.72,-4.62,-3.73,-10.54,-7.36,0.0,35,38,33,35.5,,,,,,,,,,,,,,,,,,,,,,,36,28,28,,28,剛爆發,False
HUM,Health Care,Humana,2025-03-24,259.85,-1.84,4.2,-16.41,-7.62,0.333,26,24,40,28.2,,,,,,,,,,,,,,,,,,,,,,,37,28,28,,28,剛爆發,False
GEHC,Health Care,GE HealthCare,2025-03-24,79.78,-8.4,0.67,-12.96,-8.41,0.333,52,27,36,41.3,,,,,,,,,,,,,,,,,,,,,,,38,28,28,,28,剛爆發,False
ZTS,Health Care,Zoetis,2025-03-24,158.97,-2.47,-0.61,-15.82,-8.68,0.0,29,32,38,31.7,,,,,,,,,,,,,,,,,,,,,,,39,28,28,,28,剛爆發,False
CNC,Health Care,Centene Corporation,2025-03-24,60.04,3.23,-0.92,-19.5,-9.17,0.333,11,33,45,24.4,62.18,14.87,False,False,60.05,5.51,0.789,False,80.59,-25.5,1.94,3.23,10.0,10.0,3735190.0,4736710.0,1.0,2653000.0,3594680.0,4172386.0,0.636,81.51,40,19,20,27.6,27,剛爆發,True
DXCM,Health Care,Dexcom,2025-03-24,67.74,-23.35,-15.58,0.67,-9.4,0.333,59,53,22,49.8,,,,,,,,,,,,,,,,,,,,,,,41,28,28,,28,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2025-03-24,415.87,-4.86,0.23,-18.74,-10.53,0.333,37,28,43,35.5,,,,,,,,,,,,,,,,,,,,,,,42,28,28,,28,剛爆發,False
RVTY,Health Care,Revvity,2025-03-24,105.17,-5.82,-5.63,-16.12,-10.92,0.0,44,42,39,42.4,,,,,,,,,,,,,,,,,,,,,,,43,28,28,,28,剛爆發,False
INCY,Health Care,Incyte,2025-03-24,60.6,-17.55,-12.47,-7.94,-11.48,0.0,58,51,32,50.7,,,,,,,,,,,,,,,,,,,,,,,44,28,28,,28,剛爆發,False
TMO,Health Care,Thermo Fisher Scientific,2025-03-24,497.83,-5.36,-4.84,-18.47,-11.79,0.0,42,40,42,41.4,,,,,,,,,,,,,,,,,,,,,,,45,28,28,,28,剛爆發,False
MRK,Health Care,Merck & Co.,2025-03-24,85.49,-2.44,-9.73,-20.2,-13.14,0.0,28,47,46,37.3,,,,,,,,,,,,,,,,,,,,,,,46,28,28,,28,剛爆發,False
MTD,Health Care,Mettler Toledo,2025-03-24,1177.09,-7.51,-4.63,-20.41,-13.24,0.0,50,39,47,46.1,,,,,,,,,,,,,,,,,,,,,,,47,28,28,,28,剛爆發,False
DHR,Health Care,Danaher Corporation,2025-03-24,204.02,-0.77,-10.79,-25.06,-15.42,0.0,20,49,53,35.3,,,,,,,,,,,,,,,,,,,,,,,48,28,28,,28,剛爆發,False
COO,Health Care,Cooper Companies (The),2025-03-24,83.77,-7.31,-9.28,-23.69,-16.0,0.0,49,46,51,48.5,,,,,,,,,,,,,,,,,,,,,,,49,28,28,,28,剛爆發,False
A,Health Care,Agilent Technologies,2025-03-24,115.27,-8.78,-13.75,-20.92,-16.09,0.0,53,52,48,51.7,,,,,,,,,,,,,,,,,,,,,,,50,28,28,,28,剛爆發,False
CRL,Health Care,Charles River Laboratories,2025-03-24,155.55,-5.9,-16.44,-21.56,-16.37,0.0,46,54,49,49.0,,,,,,,,,,,,,,,,,,,,,,,51,28,28,,28,剛爆發,False
IQV,Health Care,IQVIA,2025-03-24,177.39,-6.04,-11.03,-24.45,-16.49,0.0,47,50,52,48.9,,,,,,,,,,,,,,,,,,,,,,,52,28,28,,28,剛爆發,False
BIIB,Health Care,Biogen,2025-03-24,138.37,-1.52,-8.55,-28.92,-16.98,0.0,23,45,56,36.2,,,,,,,,,,,,,,,,,,,,,,,53,28,28,,28,剛爆發,False
TECH,Health Care,Bio-Techne,2025-03-24,58.28,-4.89,-19.43,-25.23,-18.69,0.0,38,55,54,46.3,,,,,,,,,,,,,,,,,,,,,,,54,28,28,,28,剛爆發,False
VTRS,Health Care,Viatris,2025-03-24,8.23,-4.77,-29.57,-23.21,-20.19,0.0,36,58,50,45.4,,,,,,,,,,,,,,,,,,,,,,,55,28,28,,28,剛爆發,False
WST,Health Care,West Pharmaceutical Services,2025-03-24,221.11,-4.36,-33.27,-28.46,-23.64,0.0,34,59,55,45.7,,,,,,,,,,,,,,,,,,,,,,,56,28,28,,28,剛爆發,False
REGN,Health Care,Regeneron Pharmaceuticals,2025-03-24,632.95,-8.78,-10.42,-38.79,-24.2,0.0,53,48,58,52.5,,,,,,,,,,,,,,,,,,,,,,,57,28,28,,28,剛爆發,False
ALGN,Health Care,Align Technology,2025-03-24,159.21,-14.87,-24.7,-37.52,-28.65,0.0,57,57,57,57.0,,,,,,,,,,,,,,,,,,,,,,,58,28,28,,28,剛爆發,False
MRNA,Health Care,Moderna,2025-03-24,31.12,0.52,-22.45,-52.67,-31.82,0.333,18,56,59,37.6,,,,,,,,,,,,,,,,,,,,,,,59,28,28,,28,剛爆發,False
HWM,Industrials,Howmet Aerospace,2025-03-24,129.32,-5.06,16.69,30.92,18.37,0.667,42,4,2,22.6,2.81,8.6,False,True,128.79,10.38,0.831,False,140.14,-7.73,-0.89,-5.06,8.0,12.0,2770162.0,3335066.0,0.667,1945700.0,2450360.0,2794793.0,0.696,71.15,1,27,24,16.0,14,吃老本,True
AXON,Industrials,Axon Enterprise,2025-03-24,534.95,1.23,-12.44,35.31,14.85,0.667,10,63,1,24.1,48.21,21.03,False,False,587.7,9.09,1.18,False,715.99,-25.29,-4.47,1.23,10.0,10.0,853520.0,723060.0,1.0,678200.0,583130.0,719926.0,0.942,84.61,2,9,8,6.0,1,吃老本,True
RSG,Industrials,Republic Services,2025-03-24,234.7,0.64,17.92,20.33,14.81,1.0,12,2,5,7.6,13.64,12.27,False,True,223.72,4.19,0.883,False,237.21,-1.06,2.23,0.64,9.0,11.0,1076255.0,1218818.0,0.818,1044000.0,1181710.0,1130806.0,0.923,79.0,3,21,10,11.6,8,吃老本,True
LUV,Industrials,Southwest Airlines,2025-03-24,32.78,8.79,-0.74,15.03,9.53,0.667,3,25,8,10.6,21.53,237.76,False,True,30.48,10.75,1.401,False,34.86,-5.96,-3.56,8.79,10.0,10.0,17815160.0,12719460.0,1.0,10683700.0,12823700.0,16053106.0,0.666,93.36,4,5,27,9.0,2,,True
PAYX,Industrials,Paychex,2025-03-24,142.55,-0.42,7.61,15.07,9.33,0.667,17,14,7,14.1,0.7,1.51,False,True,139.62,7.54,0.884,False,149.47,-4.63,5.6,-0.42,10.0,10.0,2431350.0,2749750.0,1.0,2419700.0,2623030.0,2633480.0,0.919,82.46,5,14,11,9.8,4,吃老本,True
WM,Industrials,Waste Management,2025-03-24,223.55,-1.72,12.13,11.69,8.45,0.667,25,7,12,17.0,-5.66,3.98,False,True,219.32,3.34,0.91,False,230.43,-2.99,1.34,-1.72,11.0,9.0,1563390.0,1717288.0,1.222,1265700.0,1503570.0,1546673.0,0.818,83.77,6,12,16,10.4,5,吃老本,False
RTX,Industrials,RTX Corporation,2025-03-24,129.0,-0.95,13.43,10.55,8.39,0.667,20,6,15,14.8,11.8,8.31,False,True,125.58,4.62,0.956,False,133.35,-3.27,-0.49,-0.95,11.0,9.0,5254581.0,5494111.0,1.222,3935200.0,5183050.0,4977913.0,0.791,84.3,7,11,17,10.6,6,,True
GE,Industrials,GE Aerospace,2025-03-24,198.58,-3.25,17.74,8.2,7.72,0.667,34,3,16,21.1,26.9,1.34,False,False,199.36,8.71,0.924,False,212.82,-6.69,-2.08,-3.25,8.0,12.0,4731475.0,5121458.0,0.667,5178400.0,4485770.0,4549653.0,1.138,73.38,8,25,2,13.6,10,吃老本,True
BR,Industrials,Broadridge Financial Solutions,2025-03-24,231.87,-1.15,5.33,12.88,7.48,0.667,21,18,9,17.7,4.89,3.04,False,True,230.46,6.2,0.693,False,239.79,-3.3,1.98,-1.15,11.0,9.0,518990.0,748433.0,1.222,420600.0,545070.0,593373.0,0.709,80.57,9,18,23,15.4,12,吃老本,True
DE,Industrials,Deere & Company,2025-03-24,456.51,-3.22,8.61,12.14,7.42,0.667,33,13,10,22.4,-1.81,15.76,False,False,467.34,5.82,0.938,False,505.31,-9.66,-1.51,-3.22,7.0,13.0,1318457.0,1405461.0,0.538,1183600.0,1040480.0,1205560.0,0.982,71.96,10,26,6,15.6,13,吃老本,False
VRSK,Industrials,Verisk Analytics,2025-03-24,291.51,-0.63,6.4,11.8,7.34,0.667,18,17,11,16.3,0.8,4.21,False,True,287.14,5.69,0.884,False,302.44,-3.61,3.3,-0.63,9.0,11.0,844755.0,955209.0,0.818,729000.0,882230.0,932273.0,0.782,78.69,11,22,18,16.8,17,吃老本,True
ROL,Industrials,"Rollins, Inc.",2025-03-24,52.25,1.28,14.03,6.91,7.29,1.0,9,5,18,9.6,-0.79,-3.78,False,True,49.99,5.39,0.797,False,53.18,-1.74,2.77,1.28,13.0,7.0,1807107.0,2268528.0,1.857,1798000.0,1876540.0,1986520.0,0.905,93.67,12,4,13,9.0,2,剛爆發,True
SNA,Industrials,Snap-on,2025-03-24,318.41,-3.48,-3.53,15.56,6.03,0.333,35,31,6,28.0,0.54,2.4,False,False,327.99,5.59,0.671,False,359.22,-11.36,0.41,-3.48,8.0,12.0,336462.0,501133.0,0.667,280000.0,481660.0,464620.0,0.603,69.83,13,29,29,22.6,28,吃老本,True
GEV,Industrials,GE Vernova,2025-03-24,301.88,-9.62,-9.25,21.33,5.95,0.333,65,53,3,49.0,-43.95,-232.71,False,False,345.1,15.48,0.857,False,445.95,-32.31,-9.27,-9.62,9.0,11.0,4020177.0,4688809.0,0.818,2725300.0,3321900.0,3809266.0,0.715,67.8,14,30,22,22.0,26,吃老本,True
ADP,Industrials,Automatic Data Processing,2025-03-24,291.24,-4.04,2.11,11.4,5.22,0.667,37,20,13,27.1,2.38,5.32,False,False,292.73,5.91,0.66,False,310.89,-6.32,1.87,-4.04,10.0,10.0,1671680.0,2533170.0,1.0,1785400.0,1803890.0,1960340.0,0.911,74.87,15,24,12,18.0,20,吃老本,True
FAST,Industrials,Fastenal,2025-03-24,36.9,0.58,4.92,7.67,5.21,1.0,14,19,17,16.1,-3.83,1.0,False,True,36.46,4.94,0.781,False,40.89,-9.74,1.93,0.58,10.0,9.0,6529900.0,8365777.0,1.111,5378200.0,6392760.0,7055600.0,0.762,81.45,16,15,20,16.4,16,,False
MMM,Industrials,3M,2025-03-24,141.49,-6.63,11.81,6.58,4.58,0.667,51,8,19,31.7,9.32,4.13,False,False,145.67,7.06,0.9,False,152.73,-7.36,-3.67,-6.63,8.0,12.0,3925012.0,4363033.0,0.667,2581500.0,3463240.0,3800213.0,0.679,70.3,17,28,26,23.2,29,吃老本,True
BA,Industrials,Boeing,2025-03-24,173.31,-0.76,-4.1,10.87,4.22,0.333,19,34,14,22.5,-56.1,-19.66,False,False,173.64,14.71,1.043,False,196.95,-12.0,-2.69,-0.76,12.0,8.0,9201108.0,8820162.0,1.5,8211100.0,9242560.0,8818913.0,0.931,89.22,18,6,9,11.4,7,剛爆發,False
NOC,Industrials,Northrop Grumman,2025-03-24,501.88,11.42,9.15,-1.92,4.18,0.667,2,11,30,10.3,0.71,15.36,False,True,468.09,6.96,1.036,False,539.68,-7.0,4.38,11.42,13.0,7.0,1104492.0,1066585.0,1.857,730500.0,908410.0,1071726.0,0.682,100.0,19,1,25,13.0,9,剛爆發,True
TDG,Industrials,TransDigm Group,2025-03-24,1288.59,0.73,6.69,3.65,3.68,1.0,11,16,22,14.7,1.12,5.9,False,True,1256.89,5.79,0.846,False,1333.02,-3.33,2.31,0.73,9.0,11.0,230011.0,272018.0,0.818,272900.0,241600.0,249853.0,1.092,78.43,20,23,3,17.8,19,,True
CTAS,Industrials,Cintas,2025-03-24,200.94,-2.06,11.04,0.8,2.64,0.667,28,9,25,21.7,7.4,7.53,False,True,198.48,11.55,1.042,False,225.14,-10.75,6.3,-2.06,8.0,12.0,1957625.0,1878891.0,0.667,1684800.0,2065620.0,1988426.0,0.847,79.52,21,19,15,19.0,22,,True
