symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
CPAY,Financials,Corpay,2025-06-23,327.04,0.59,-5.67,-4.16,-3.35,0.333,52,66,61,58.0,,,,,,,,,,,,,,,,,,,,,,,63,28,28,,28,剛爆發,False
PRU,Financials,Prudential Financial,2025-06-23,101.61,3.12,-1.44,-7.76,-3.46,0.333,38,57,64,48.9,,,,,,,,,,,,,,,,,,,,,,,64,28,28,,28,剛爆發,False
ACGL,Financials,Arch Capital Group,2025-06-23,90.32,-4.97,-4.99,-2.19,-3.58,0.0,69,64,58,65.3,,,,,,,,,,,,,,,,,,,,,,,65,28,28,,28,剛爆發,False
APO,Financials,Apollo Global Management,2025-06-23,140.67,9.36,4.72,-15.53,-4.24,0.667,14,41,72,33.7,-1.31,17.47,False,True,131.96,11.22,1.097,False,185.32,-24.09,6.24,8.52,12.0,8.0,3181775.0,2899687.0,1.5,8391400.0,3445800.0,3167886.0,2.649,99.31,66,19,1,34.2,26,剛爆發,False
TROW,Financials,T. Rowe Price,2025-06-23,91.32,4.08,6.38,-14.61,-4.69,0.667,36,37,70,43.1,,,,,,,,,,,,,,,,,,,,,,,67,28,28,,28,剛爆發,False
AON,Financials,Aon plc,2025-06-23,351.07,-5.2,-10.41,-1.74,-4.77,0.0,71,72,55,68.1,,,,,,,,,,,,,,,,,,,,,,,68,28,28,,28,剛爆發,False
WTW,Financials,Willis Towers Watson,2025-06-23,299.84,-3.81,-9.44,-3.2,-4.91,0.0,65,70,59,65.3,,,,,,,,,,,,,,,,,,,,,,,69,28,28,,28,剛爆發,False
EG,Financials,Everest Group,2025-06-23,332.7,-3.0,-6.42,-5.36,-5.04,0.0,60,67,63,62.7,,,,,,,,,,,,,,,,,,,,,,,70,28,28,,28,剛爆發,False
XYZ,Financials,"Block, Inc.",2025-06-23,66.63,7.9,20.42,-25.11,-5.47,0.667,20,11,75,28.3,-39.71,-18.79,False,True,58.99,8.83,0.936,False,99.26,-32.87,4.78,7.19,11.0,9.0,7007336.0,7490033.0,1.222,9854300.0,6696070.0,6899866.0,1.428,90.93,71,21,14,39.6,27,剛爆發,False
AIZ,Financials,Assurant,2025-06-23,193.9,-2.64,-4.21,-7.76,-5.6,0.0,58,61,64,60.1,,,,,,,,,,,,,,,,,,,,,,,72,28,28,,28,剛爆發,False
FDS,Financials,FactSet,2025-06-23,434.02,-3.67,-1.4,-8.85,-5.69,0.0,63,56,66,61.5,,,,,,,,,,,,,,,,,,,,,,,73,28,28,,28,剛爆發,False
FISV,Financials,Fiserv,2025-06-23,172.33,5.86,-20.27,-17.13,-12.17,0.333,30,76,73,52.4,,,,,,,,,,,,,,,,,,,,,,,74,28,28,,28,剛爆發,False
ERIE,Financials,Erie Indemnity,2025-06-23,332.05,-5.04,-16.81,-18.25,-14.59,0.0,70,74,74,72.0,,,,,,,,,,,,,,,,,,,,,,,75,28,28,,28,剛爆發,False
GPN,Financials,Global Payments,2025-06-23,77.7,4.45,-19.02,-29.52,-18.4,0.333,34,75,76,54.7,,,,,,,,,,,,,,,,,,,,,,,76,28,28,,28,剛爆發,False
CVS,Health Care,CVS Health,2025-06-23,65.67,6.95,3.06,57.51,31.26,1.0,6,22,1,9.8,34.49,29.56,False,True,62.3,4.38,1.019,False,69.52,-5.54,2.88,9.1,12.0,8.0,7172183.0,7036087.0,1.5,5937400.0,7700060.0,6897613.0,0.861,96.95,1,11,33,11.4,6,吃老本,True
CAH,Health Care,Cardinal Health,2025-06-23,164.96,8.25,22.98,41.44,28.53,1.0,3,3,2,2.8,9.36,9.39,False,True,149.59,4.86,0.948,False,165.93,-0.59,2.31,8.57,15.0,5.0,2338800.0,2466740.0,3.0,2603400.0,2815320.0,2526413.0,1.03,100.0,2,1,27,6.6,1,,True
IDXX,Health Care,Idexx Laboratories,2025-06-23,531.32,3.5,27.76,28.05,21.84,1.0,24,1,5,13.3,4.07,9.21,False,True,494.88,4.05,0.929,False,535.2,-0.72,1.41,3.06,10.0,10.0,499750.0,538060.0,1.0,624800.0,533990.0,472620.0,1.322,83.65,3,31,19,17.4,18,吃老本,True
VEEV,Health Care,Veeva Systems,2025-06-23,283.41,1.33,21.01,32.43,21.8,1.0,35,4,4,19.5,12.98,10.05,False,True,253.64,4.2,0.871,False,291.69,-2.84,1.19,1.57,11.0,9.0,1567409.0,1799622.0,1.222,1781000.0,1327000.0,1460040.0,1.22,84.99,4,28,22,17.2,17,吃老本,True
COR,Health Care,Cencora,2025-06-23,297.18,2.81,9.01,32.5,19.2,1.0,29,12,3,18.7,7.92,5.96,False,True,287.25,4.36,1.061,False,306.44,-3.02,1.96,3.0,12.0,8.0,1525125.0,1437537.0,1.5,2171800.0,1513960.0,1426100.0,1.523,93.65,5,13,12,9.6,3,吃老本,True
HCA,Health Care,HCA Healthcare,2025-06-23,376.74,-0.35,11.07,25.91,15.63,0.667,45,10,7,26.9,12.09,1.22,False,True,361.76,10.08,1.042,False,411.72,-8.5,0.48,0.37,13.0,7.0,1524700.0,1462542.0,1.857,1554900.0,1684930.0,1547540.0,1.005,96.51,6,12,28,12.8,10,吃老本,True
MCK,Health Care,McKesson Corporation,2025-06-23,722.84,0.97,8.75,26.13,15.49,1.0,38,13,6,24.1,2.98,0.47,False,True,706.93,3.9,1.161,False,733.38,-1.44,0.67,1.91,11.0,9.0,840881.0,724444.0,1.222,1932900.0,807910.0,775366.0,2.493,90.06,7,19,1,10.6,5,吃老本,True
PODD,Health Care,Insulet Corporation,2025-06-23,313.08,-3.68,21.0,18.09,13.38,0.667,54,5,10,30.5,29.7,12.63,False,True,295.2,5.22,1.164,False,329.33,-4.93,3.28,-3.33,10.0,10.0,924820.0,794280.0,1.0,760300.0,853260.0,864433.0,0.88,84.69,8,29,32,21.2,23,吃老本,True
LH,Health Care,Labcorp,2025-06-23,257.87,4.67,13.62,13.74,11.44,1.0,14,8,15,12.4,2.82,1.71,False,True,243.85,3.52,1.126,False,261.27,-1.3,-0.49,5.61,13.0,7.0,736038.0,653485.0,1.857,1016400.0,748050.0,683993.0,1.486,100.0,9,1,13,6.6,1,剛爆發,True
DGX,Health Care,Quest Diagnostics,2025-06-23,173.97,2.59,6.8,17.65,11.17,1.0,30,18,12,22.8,2.78,2.09,False,True,171.52,3.76,1.093,False,178.42,-2.49,-0.89,3.39,13.0,7.0,878953.0,804514.0,1.857,1205900.0,943410.0,830266.0,1.452,98.65,10,8,14,10.0,4,,True
BSX,Health Care,Boston Scientific,2025-06-23,106.53,1.21,7.22,17.5,10.86,1.0,37,17,13,26.2,11.52,6.57,False,True,102.45,8.81,1.075,False,107.17,-0.6,5.16,1.94,11.0,9.0,8496590.0,7904744.0,1.222,15637200.0,8277940.0,8448046.0,1.851,90.37,11,17,5,12.2,8,吃老本,True
DXCM,Health Care,Dexcom,2025-06-23,86.33,0.62,27.44,7.59,10.81,1.0,40,2,21,24.8,-2.56,-9.87,False,True,81.12,12.64,1.196,False,117.27,-26.38,7.91,1.73,8.0,12.0,4029137.0,3368966.0,0.667,4632500.0,4640970.0,3946906.0,1.174,85.13,12,27,23,20.2,21,吃老本,True
CI,Health Care,Cigna,2025-06-23,319.24,3.55,0.87,18.22,10.22,1.0,23,25,9,20.8,6.17,-15.1,False,True,313.4,7.16,1.078,False,357.79,-10.77,3.8,5.07,9.0,11.0,1944922.0,1803518.0,0.818,3402300.0,1849390.0,1957853.0,1.738,85.71,13,26,7,17.0,16,吃老本,True
RMD,Health Care,ResMed,2025-06-23,252.69,4.24,16.27,9.91,10.08,1.0,16,7,17,13.5,0.41,4.98,False,True,241.1,4.74,0.877,False,259.35,-2.57,0.58,4.1,11.0,9.0,746081.0,850633.0,1.222,1498400.0,849090.0,798766.0,1.876,86.37,14,24,4,16.0,14,吃老本,True
ABT,Health Care,Abbott Laboratories,2025-06-23,130.76,0.6,3.2,18.02,9.96,1.0,41,21,11,29.0,1.74,-0.17,False,True,129.19,5.55,1.348,False,136.79,-4.41,1.05,1.15,11.0,9.0,7189654.0,5333666.0,1.222,9513500.0,6956820.0,6189000.0,1.537,93.03,15,15,11,14.2,12,,True
GILD,Health Care,Gilead Sciences,2025-06-23,107.86,1.25,-0.3,19.26,9.87,0.667,36,27,8,27.7,1.94,11.73,False,True,102.99,6.96,1.211,False,115.28,-6.44,2.0,0.31,10.0,9.0,10092820.0,8331677.0,1.111,19545200.0,10451440.0,9216086.0,2.121,88.85,16,21,3,15.4,13,,True
STE,Health Care,Steris,2025-06-23,236.86,-2.39,7.33,15.38,8.93,0.667,51,16,14,33.1,5.44,-0.06,False,True,233.31,4.27,1.165,False,250.16,-5.32,1.32,-2.31,10.0,10.0,606250.0,520330.0,1.0,741600.0,522330.0,519193.0,1.428,84.54,17,30,15,21.8,24,吃老本,True
SOLV,Health Care,Solventum,2025-06-23,75.46,3.24,0.95,13.07,7.58,1.0,25,24,16,22.9,,,,,,,,,,,,,,,,,,,,,,,18,34,34,,34,吃老本,False
SYK,Health Care,Stryker Corporation,2025-06-23,388.75,2.85,8.22,7.7,6.62,1.0,28,15,20,22.5,4.01,3.49,False,True,373.18,6.65,1.429,False,400.31,-2.89,4.79,2.93,11.0,9.0,1424772.0,997066.0,1.222,2216600.0,1468210.0,1263800.0,1.754,97.01,19,10,6,12.8,10,剛爆發,True
MDT,Health Care,Medtronic,2025-06-23,83.31,4.52,-1.02,8.28,5.01,0.667,15,28,18,19.5,2.69,2.24,False,True,81.47,4.85,1.25,False,91.72,-9.17,0.46,5.25,15.0,5.0,9171206.0,7334740.0,3.0,10134000.0,9057300.0,8260113.0,1.227,100.0,20,1,21,12.6,9,剛爆發,True
HSIC,Health Care,Henry Schein,2025-06-23,73.27,4.69,6.78,4.05,4.89,1.0,13,19,26,17.4,3.59,-1.56,False,True,69.47,5.97,1.052,False,82.49,-11.18,1.79,1.79,11.0,9.0,1767681.0,1680811.0,1.222,2251300.0,1952510.0,1645633.0,1.368,88.53,21,23,17,21.0,22,,True
EW,Health Care,Edwards Lifesciences,2025-06-23,78.21,-0.01,10.29,3.38,4.26,0.667,42,11,28,29.9,7.46,6.39,False,True,75.5,7.73,1.355,False,95.25,-17.89,5.93,0.62,9.0,11.0,4724300.0,3485836.0,0.818,6205600.0,4283070.0,3906280.0,1.589,88.73,22,22,10,19.6,20,,True
INCY,Health Care,Incyte,2025-06-23,68.37,5.09,12.82,-1.24,3.86,0.667,11,9,32,14.6,12.32,-8.01,False,True,64.15,6.92,1.125,False,83.95,-18.56,-0.13,3.53,11.0,9.0,2385472.0,2120933.0,1.222,3495200.0,2173930.0,2071906.0,1.687,90.08,23,18,8,18.0,19,,True
JNJ,Health Care,Johnson & Johnson,2025-06-23,148.69,-1.8,-6.1,6.82,1.43,0.333,49,38,23,40.5,,,,,,,,,,,,,,,,,,,,,,,24,34,34,,34,吃老本,False
VRTX,Health Care,Vertex Pharmaceuticals,2025-06-23,441.3,-0.17,-10.43,7.96,1.33,0.333,43,47,19,39.4,,,,,,,,,,,,,,,,,,,,,,,25,34,34,,34,吃老本,False
ISRG,Health Care,Intuitive Surgical,2025-06-23,533.71,-3.37,8.51,-0.22,1.18,0.333,53,14,29,36.5,4.41,23.73,False,True,530.39,8.47,0.716,False,616.0,-13.36,4.78,-3.97,8.0,12.0,1471325.0,2056050.0,0.667,2016500.0,1718020.0,1945853.0,1.036,72.06,26,32,26,28.4,31,吃老本,True
AMGN,Health Care,Amgen,2025-06-23,269.04,-3.83,-8.92,7.31,0.46,0.333,55,43,22,44.8,,,,,,,,,,,,,,,,,,,,,,,27,34,34,,34,吃老本,False
ALGN,Health Care,Align Technology,2025-06-23,188.52,4.19,18.41,-10.84,0.23,0.667,17,6,40,18.3,7.07,-0.37,False,True,180.34,9.56,0.814,False,263.24,-28.38,3.7,2.99,14.0,6.0,801228.0,983883.0,2.333,1878700.0,993350.0,884406.0,2.124,100.0,28,1,2,12.0,7,剛爆發,True
BAX,Health Care,Baxter International,2025-06-23,30.13,-0.36,-9.45,5.16,0.13,0.333,46,44,24,41.0,,,,,,,,,,,,,,,,,,,,,,,29,34,34,,34,,False
LLY,Health Care,Lilly (Eli),2025-06-23,770.0,5.12,-5.53,-0.61,-0.41,0.333,10,36,30,21.8,-3.39,5.0,False,False,775.42,8.81,0.879,False,960.47,-19.83,1.67,7.32,14.0,6.0,3239600.0,3683733.0,2.333,4115100.0,3410190.0,3238326.0,1.271,100.0,30,1,20,16.4,15,剛爆發,False
ABBV,Health Care,AbbVie,2025-06-23,175.31,-2.04,-10.37,4.34,-0.94,0.333,50,46,25,43.8,,,,,,,,,,,,,,,,,,,,,,,31,34,34,,34,,False
ELV,Health Care,Elevance Health,2025-06-23,373.64,-0.17,-11.3,3.69,-1.02,0.333,43,50,27,41.9,,,,,,,,,,,,,,,,,,,,,,,32,34,34,,34,,False
MTD,Health Care,Mettler Toledo,2025-06-23,1184.54,2.51,0.63,-4.03,-1.23,0.667,31,26,33,29.9,,,,,,,,,,,,,,,,,,,,,,,33,34,34,,34,,False
PFE,Health Care,Pfizer,2025-06-23,22.22,2.98,-2.22,-5.86,-2.74,0.333,27,30,36,29.7,,,,,,,,,,,,,,,,,,,,,,,34,34,34,,34,,False
UHS,Health Care,Universal Health Services,2025-06-23,177.32,-6.35,-4.25,-1.1,-3.2,0.0,58,35,31,45.7,,,,,,,,,,,,,,,,,,,,,,,35,34,34,,34,,False
HUM,Health Care,Humana,2025-06-23,238.44,4.14,-8.24,-4.39,-3.22,0.333,19,41,34,28.6,,,,,,,,,,,,,,,,,,,,,,,36,34,34,,34,,False
WAT,Health Care,Waters Corporation,2025-06-23,352.41,0.91,-2.69,-5.92,-3.41,0.333,39,31,37,36.2,,,,,,,,,,,,,,,,,,,,,,,37,34,34,,34,,False
GEHC,Health Care,GE HealthCare,2025-06-23,74.2,5.44,-6.99,-6.36,-3.57,0.333,9,39,38,23.8,10.61,14.77,False,True,70.09,8.39,0.98,False,94.53,-21.5,4.35,3.98,10.0,10.0,3916860.0,3995160.0,1.0,6817100.0,4822370.0,4240793.0,1.608,86.29,38,25,9,27.0,27,剛爆發,True
A,Health Care,Agilent Technologies,2025-06-23,117.97,6.48,2.34,-11.73,-3.66,0.667,7,23,42,18.8,3.62,2.99,False,True,110.66,5.82,0.964,False,151.97,-22.37,3.12,5.2,11.0,9.0,2036918.0,2113833.0,1.222,1734700.0,1754250.0,1924006.0,0.902,89.57,39,20,30,29.6,32,剛爆發,True
DVA,Health Care,DaVita,2025-06-23,141.67,3.97,-5.69,-8.19,-4.52,0.333,20,37,39,28.9,,,,,,,,,,,,,,,,,,,,,,,40,34,34,,34,剛爆發,False
ZTS,Health Care,Zoetis,2025-06-23,152.72,-7.39,-3.93,-4.51,-5.09,0.0,59,34,35,46.7,,,,,,,,,,,,,,,,,,,,,,,41,34,34,,34,剛爆發,False
RVTY,Health Care,Revvity,2025-06-23,97.48,8.18,-7.32,-12.54,-6.05,0.333,4,40,43,22.6,6.39,3.1,False,True,93.04,8.86,1.118,False,128.88,-24.36,2.98,6.43,11.0,9.0,1197554.0,1071477.0,1.222,1331000.0,1144740.0,1152733.0,1.155,92.94,42,16,24,28.0,30,剛爆發,True
DHR,Health Care,Danaher Corporation,2025-06-23,197.34,4.85,-3.27,-13.71,-6.46,0.333,12,32,44,24.4,14.38,-1.12,False,True,193.09,6.42,1.014,False,278.17,-29.06,1.39,4.54,12.0,8.0,4030175.0,3974687.0,1.5,5619700.0,4169830.0,4093246.0,1.373,93.52,43,14,16,26.0,26,剛爆發,True
CRL,Health Care,Charles River Laboratories,2025-06-23,150.01,10.6,-3.56,-19.42,-7.95,0.333,2,33,49,20.7,12.78,5.24,False,True,134.68,7.17,1.003,False,254.15,-40.98,1.74,8.94,13.0,7.0,863807.0,861614.0,1.857,814700.0,943360.0,913806.0,0.892,100.0,44,1,31,24.2,25,剛爆發,True
CNC,Health Care,Centene Corporation,2025-06-23,53.99,-4.34,-10.08,-10.91,-9.06,0.0,57,45,41,50.2,,,,,,,,,,,,,,,,,,,,,,,45,34,34,,34,剛爆發,False
IQV,Health Care,IQVIA,2025-06-23,157.47,12.21,-11.23,-21.02,-10.27,0.333,1,49,50,25.2,2.57,0.36,False,True,149.3,4.6,1.032,False,252.88,-37.73,1.77,11.67,12.0,8.0,2499866.0,2422725.0,1.5,2309400.0,2341990.0,2383313.0,0.969,98.26,46,9,29,27.8,29,剛爆發,True
VTRS,Health Care,Viatris,2025-06-23,8.67,2.5,5.29,-25.85,-10.98,0.667,32,20,54,32.8,,,,,,,,,,,,,,,,,,,,,,,47,34,34,,34,剛爆發,False
MRK,Health Care,Merck & Co.,2025-06-23,76.54,3.97,-10.47,-19.18,-11.21,0.333,20,48,48,34.0,,,,,,,,,,,,,,,,,,,,,,,48,34,34,,34,剛爆發,False
BIIB,Health Care,Biogen,2025-06-23,126.08,-2.86,-8.88,-16.67,-11.27,0.0,52,42,46,47.8,,,,,,,,,,,,,,,,,,,,,,,49,34,34,,34,剛爆發,False
ZBH,Health Care,Zimmer Biomet,2025-06-23,90.51,-0.51,-18.14,-13.82,-11.57,0.0,48,54,45,49.2,,,,,,,,,,,,,,,,,,,,,,,50,34,34,,34,剛爆發,False
COO,Health Care,Cooper Companies (The),2025-06-23,71.14,4.19,-15.08,-22.96,-14.2,0.333,17,53,52,34.8,,,,,,,,,,,,,,,,,,,,,,,51,34,34,,34,剛爆發,False
TMO,Health Care,Thermo Fisher Scientific,2025-06-23,406.8,1.46,-18.29,-22.24,-15.33,0.333,34,56,51,44.0,,,,,,,,,,,,,,,,,,,,,,,52,34,34,,34,剛爆發,False
BMY,Health Care,Bristol Myers Squibb,2025-06-23,43.65,-4.0,-21.94,-17.88,-15.42,0.0,56,57,47,54.5,,,,,,,,,,,,,,,,,,,,,,,53,34,34,,34,剛爆發,False
TECH,Health Care,Bio-Techne,2025-06-23,51.53,7.11,-11.59,-28.77,-15.5,0.333,5,51,56,29.0,10.41,7.77,False,True,49.32,9.85,1.446,False,82.71,-37.7,3.91,7.26,13.0,7.0,3037015.0,2100971.0,1.857,2486400.0,2230100.0,2274326.0,1.093,100.0,54,1,25,27.0,27,剛爆發,True
REGN,Health Care,Regeneron Pharmaceuticals,2025-06-23,518.16,6.27,-18.14,-26.66,-16.3,0.333,8,54,55,31.2,-3.03,7.82,False,False,550.92,6.75,0.657,False,1201.28,-56.87,2.21,-13.94,10.0,9.0,1327810.0,2021622.0,1.111,1607800.0,1152740.0,1201313.0,1.338,70.68,55,33,18,38.8,33,剛爆發,False
WST,Health Care,West Pharmaceutical Services,2025-06-23,218.01,3.8,-1.4,-34.21,-16.5,0.333,22,29,58,31.3,,,,,,,,,,,,,,,,,,,,,,,56,34,34,,34,剛爆發,False
BDX,Health Care,Becton Dickinson,2025-06-23,131.11,-0.41,-24.44,-24.43,-18.43,0.0,47,58,53,51.5,,,,,,,,,,,,,,,,,,,,,,,57,34,34,,34,剛爆發,False
MRNA,Health Care,Moderna,2025-06-23,27.16,2.26,-12.72,-32.32,-18.78,0.333,33,52,57,43.5,,,,,,,,,,,,,,,,,,,,,,,58,34,34,,34,剛爆發,False
UNH,Health Care,UnitedHealth Group,2025-06-23,301.05,3.11,-39.67,-38.7,-28.49,0.333,26,59,59,42.5,,,,,,,,,,,,,,,,,,,,,,,59,34,34,,34,剛爆發,False
GEV,Industrials,GE Vernova,2025-06-23,518.26,9.87,71.68,55.8,48.29,1.0,9,1,2,5.2,49.13,-30.6,False,True,436.58,11.74,1.151,False,531.15,-2.43,6.72,10.29,13.0,7.0,3261476.0,2834414.0,1.857,9150300.0,3259430.0,3101266.0,2.951,100.0,1,1,4,1.6,2,,True
HWM,Industrials,Howmet Aerospace,2025-06-23,184.48,8.84,42.66,66.47,46.11,1.0,11,7,1,7.8,10.7,2.81,False,True,159.4,9.41,1.335,False,185.1,-0.33,6.67,8.71,13.0,7.0,4258861.0,3189100.0,1.857,23827800.0,4951250.0,4252220.0,5.604,100.0,2,1,1,1.4,1,,True
UBER,Industrials,Uber,2025-06-23,91.53,8.76,25.81,49.73,33.51,1.0,12,13,4,10.7,65.04,573.42,False,True,84.7,13.82,1.119,False,94.38,-3.02,9.25,8.58,10.0,10.0,24041940.0,21482670.0,1.0,24731200.0,22050620.0,22006320.0,1.124,93.43,3,18,21,12.6,14,吃老本,True
GE,Industrials,GE Aerospace,2025-06-23,252.85,3.5,27.33,49.92,32.67,1.0,32,12,3,20.2,17.51,26.9,False,True,225.12,11.62,1.111,False,258.86,-2.32,6.32,4.24,14.0,6.0,8069557.0,7265916.0,2.333,26988000.0,8683300.0,8367973.0,3.225,100.0,4,1,2,2.4,3,,True
AXON,Industrials,Axon Enterprise,2025-06-23,818.6,9.09,53.02,33.98,32.52,1.0,10,4,5,7.2,10.25,48.21,False,True,707.68,7.95,1.374,False,820.83,-0.27,5.31,12.09,13.0,7.0,652900.0,475328.0,1.857,1010900.0,601070.0,561953.0,1.799,100.0,5,1,7,3.8,4,,True
FIX,Industrials,Comfort Systems USA,2025-06-23,533.8,11.87,65.23,24.11,31.33,1.0,4,3,9,4.7,28.12,11.07,False,True,455.18,9.26,0.957,False,550.64,-3.06,7.0,11.73,13.0,7.0,351807.0,367457.0,1.857,503100.0,376870.0,370113.0,1.359,100.0,6,1,17,6.2,6,,True
VRT,Industrials,Vertiv,2025-06-23,127.02,17.86,71.32,10.55,27.57,1.0,1,2,25,6.1,3.92,20.6,False,True,102.67,15.34,0.989,False,155.55,-18.34,7.27,17.27,12.0,8.0,6452566.0,6522137.0,1.5,9337700.0,6930500.0,6694306.0,1.395,100.0,7,1,16,6.4,7,剛爆發,True
JCI,Industrials,Johnson Controls,2025-06-23,104.46,4.03,32.33,32.71,25.44,1.0,29,8,6,18.1,2.62,8.46,False,True,94.24,5.22,1.077,False,105.27,-0.77,3.13,3.24,10.0,10.0,4948710.0,4595700.0,1.0,4955300.0,5150990.0,4875620.0,1.016,87.04,8,20,23,15.8,16,吃老本,True
PWR,Industrials,Quanta Services,2025-06-23,380.83,11.3,49.99,18.07,24.36,1.0,6,5,15,7.5,6.92,12.05,False,True,333.05,9.18,1.173,False,382.36,-0.4,5.68,12.22,16.0,4.0,1192331.0,1016275.0,4.0,3687800.0,1279380.0,1173613.0,3.142,100.0,9,1,3,4.6,5,剛爆發,True
EME,Industrials,Emcor,2025-06-23,529.33,12.45,43.17,15.64,21.73,1.0,3,6,21,7.5,16.97,9.75,False,True,453.6,12.61,0.716,False,543.61,-2.63,9.4,13.32,14.0,6.0,428357.0,598166.0,2.333,681300.0,538050.0,488073.0,1.396,100.0,10,1,15,7.4,8,剛爆發,True
HII,Industrials,Huntington Ingalls Industries,2025-06-23,234.69,6.99,16.94,27.07,19.52,1.0,15,21,7,15.2,34.99,2.03,False,True,223.23,6.44,1.188,False,274.06,-14.37,1.75,7.34,13.0,7.0,556746.0,468528.0,1.857,516000.0,592400.0,536073.0,0.963,100.0,11,1,24,9.6,10,剛爆發,True
RTX,Industrials,RTX Corporation,2025-06-23,142.39,5.99,10.38,25.21,16.7,1.0,17,34,8,20.3,7.52,11.8,False,True,132.0,6.06,0.903,False,146.92,-3.08,-1.35,7.31,14.0,6.0,6509792.0,7211733.0,2.333,9173900.0,8310760.0,7470740.0,1.228,100.0,12,1,19,9.0,9,剛爆發,True
BA,Industrials,Boeing,2025-06-23,214.55,3.49,23.8,18.72,16.18,1.0,33,14,14,23.5,62.39,-56.1,False,True,196.21,9.68,0.848,False,218.8,-1.94,7.95,3.06,9.0,11.0,8290722.0,9777990.0,0.818,14805400.0,8890790.0,9905486.0,1.495,82.13,13,23,13,17.0,19,吃老本,True
TT,Industrials,Trane Technologies,2025-06-23,429.29,0.69,30.49,16.3,15.95,1.0,61,9,18,36.8,11.33,2.66,False,True,403.25,4.63,1.112,False,434.38,-1.17,3.0,0.22,9.0,11.0,1380866.0,1241518.0,0.818,3822700.0,1485350.0,1350846.0,2.83,83.07,14,22,5,15.4,15,吃老本,True
ROK,Industrials,Rockwell Automation,2025-06-23,325.35,4.56,28.12,14.57,15.46,1.0,23,11,22,19.2,15.77,16.03,False,True,289.99,4.46,1.108,False,326.65,-0.4,2.66,4.77,14.0,6.0,875735.0,790700.0,2.333,940400.0,772040.0,790073.0,1.19,100.0,15,1,20,10.4,11,剛爆發,True
LHX,Industrials,L3Harris,2025-06-23,243.04,1.58,19.47,17.51,14.02,1.0,51,19,17,34.6,,,,,,,,,,,,,,,,,,,,,,,16,26,26,,26,吃老本,False
DE,Industrials,Deere & Company,2025-06-23,505.39,1.4,10.71,20.24,13.15,1.0,53,33,13,39.0,17.76,-1.81,False,True,490.23,5.51,1.162,False,525.51,-3.83,-1.54,1.96,12.0,8.0,1251225.0,1076375.0,1.5,1835500.0,1201630.0,1181273.0,1.554,93.4,17,19,11,16.6,18,,True
ETN,Industrials,Eaton Corporation,2025-06-23,349.18,10.32,29.28,6.31,13.06,1.0,8,10,37,14.4,0.55,0.72,False,True,311.71,10.45,1.024,False,372.96,-6.38,6.64,8.75,11.0,9.0,2343909.0,2288255.0,1.222,3704400.0,2649950.0,2360733.0,1.569,94.17,18,17,10,16.0,17,,True
EMR,Industrials,Emerson Electric,2025-06-23,131.04,11.55,23.12,6.85,12.09,1.0,5,15,34,13.8,4.6,8.03,False,True,115.21,6.88,0.847,False,132.0,-0.73,3.77,11.05,13.0,7.0,2925915.0,3453371.0,1.857,4287000.0,3173910.0,3208006.0,1.336,100.0,19,1,18,11.6,12,剛爆發,True
CTAS,Industrials,Cintas,2025-06-23,218.67,-2.54,8.82,20.83,11.99,0.667,68,38,12,47.8,7.08,7.13,False,True,215.79,3.19,0.85,False,227.08,-3.7,0.96,-1.78,10.0,10.0,1347450.0,1585640.0,1.0,1565500.0,1457030.0,1454833.0,1.076,79.19,20,24,22,22.0,23,,True
ROL,Industrials,"Rollins, Inc.",2025-06-23,55.48,-1.89,6.17,21.07,11.61,0.667,67,44,11,48.9,1.29,-0.79,False,False,55.84,3.86,1.457,False,57.93,-4.23,-0.55,-1.32,8.0,12.0,2237687.0,1535700.0,0.667,2824100.0,1838690.0,1687113.0,1.674,84.49,21,21,9,18.6,21,,True
FAST,Industrials,Fastenal,2025-06-23,40.87,1.5,10.77,16.21,11.17,1.0,52,32,19,39.4,,,,,,,,,,,,,,,,,,,,,,,22,26,26,,26,,False
MMM,Industrials,3M,2025-06-23,149.23,2.47,5.47,17.93,10.95,1.0,42,48,16,38.6,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,False
TDG,Industrials,TransDigm Group,2025-06-23,1402.72,2.09,8.86,16.13,10.8,1.0,46,37,20,38.1,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
PH,Industrials,Parker Hannifin,2025-06-23,694.5,5.39,16.81,9.38,10.24,1.0,19,22,30,22.1,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
