symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,_source_file,_source_type,earnings_passed,_surp_sum,strong_buy,surp_sum,strong_buy_explosive,fwd_1m_pct,fwd_1m_date,fwd_3m_pct,fwd_3m_date,fwd_6m_pct,fwd_6m_date,fwd_1y_pct,fwd_1y_date,entry_price
BKR,Energy,Baker Hughes,2023-12-25,32.39,1.15,-2.68,9.36,4.3,0.667,6,9,11,7.9,5.82,16.92,False,True,32.15,5.91,1.365,False,35.41,-8.53,0.41,1.27,10.0,9.0,7599860.0,5569155.0,1.111,5068500.0,6252880.0,6551806.0,0.774,91.48,10,1,8,6.0,2,剛爆發,20231225_top3_composite.csv,composite_top3,,,False,22.74,False,-13.63,2024-01-24,-3.59,2024-03-25,0.32,2024-06-24,20.31,2024-12-24,32.96
FANG,Energy,Diamondback Energy,2023-12-25,142.73,0.53,2.3,21.29,11.35,1.0,8,5,3,6.1,10.03,-5.38,False,False,142.81,5.84,0.852,False,154.41,-7.56,-0.76,0.43,10.0,10.0,1727960.0,2027050.0,1.0,2267700.0,1704350.0,1828700.0,1.24,79.88,4,13,1,7.0,3,吃老本,20231225_top3_composite.csv,composite_top3,,,False,4.65,False,-3.65,2024-01-24,25.73,2024-03-25,27.91,2024-06-24,3.65,2024-12-24,146.33
MPC,Energy,Marathon Petroleum,2023-12-25,140.99,-2.02,-1.43,28.59,13.43,0.333,14,7,2,9.5,5.06,15.98,False,False,141.03,7.8,0.797,False,150.89,-6.56,-2.82,-0.56,9.0,11.0,2908388.0,3647000.0,0.818,2507000.0,3362790.0,3312353.0,0.757,74.77,2,16,9,9.0,5,吃老本,20231225_top3_composite.csv,composite_top3,,,False,21.04,False,1.99,2024-01-24,32.04,2024-03-25,15.51,2024-06-24,-9.19,2024-12-24,144.53
COIN,Financials,Coinbase,2023-12-25,173.92,30.02,131.65,143.07,111.95,1.0,2,1,1,1.5,98.13,44.98,False,True,117.88,25.74,0.938,False,187.39,-7.19,3.51,39.45,14.0,6.0,13616957.0,14519950.0,2.333,19724400.0,14472070.0,13454546.0,1.466,100.0,1,1,1,1.0,1,,20231225_top3_composite.csv,composite_top3,,,True,143.11,False,-29.47,2024-01-24,62.57,2024-03-25,23.4,2024-06-24,62.52,2024-12-24,172.05
KEY,Financials,KeyCorp,2023-12-25,12.79,8.93,36.15,61.59,42.06,1.0,23,4,2,13.1,7.5,-14.99,False,True,10.79,5.3,0.931,False,16.85,-24.08,0.84,16.22,13.0,7.0,14539853.0,15618828.0,1.857,10085500.0,12506670.0,13847700.0,0.728,100.0,2,1,6,2.4,2,,20231225_top3_composite.csv,composite_top3,,,False,-7.49,False,-0.07,2024-01-24,6.65,2024-03-25,-0.86,2024-06-24,26.59,2024-12-24,12.84
XYZ,Financials,"Block, Inc.",2023-12-25,77.35,18.93,74.76,16.19,31.52,1.0,4,2,39,10.4,18.75,5.66,False,True,59.77,8.95,1.313,False,89.97,-14.03,0.59,21.95,12.0,8.0,11771841.0,8963850.0,1.5,8244900.0,8751710.0,10047893.0,0.821,100.0,5,1,4,3.2,3,,20231225_top3_composite.csv,composite_top3,,,False,24.41,False,-19.97,2024-01-24,5.68,2024-03-25,-17.63,2024-06-24,16.5,2024-12-24,78.18
WAT,Health Care,Waters Corporation,2023-12-25,329.23,13.98,20.06,23.52,20.27,1.0,11,7,3,8.2,11.29,8.06,False,True,279.95,6.85,0.782,False,350.97,-6.19,0.13,17.33,13.0,7.0,404461.0,517371.0,1.857,282900.0,419540.0,457180.0,0.619,100.0,1,1,16,4.0,1,,20231225_top3_composite.csv,composite_top3,,,True,19.35,False,-5.89,2024-01-24,3.24,2024-03-25,-12.86,2024-06-24,12.4,2024-12-24,331.97
VTRS,Health Care,Viatris,2023-12-25,9.74,15.58,11.26,11.12,12.27,1.0,8,22,11,12.8,6.75,5.44,False,True,8.56,7.38,0.815,False,10.64,-8.4,1.69,17.97,14.0,4.0,8824907.0,10832200.0,3.5,6213000.0,9034400.0,8986266.0,0.691,100.0,11,1,8,6.4,2,剛爆發,20231225_top3_composite.csv,composite_top3,,,False,12.19,False,9.43,2024-01-24,11.54,2024-03-25,-0.18,2024-06-24,20.54,2024-12-24,9.64
ABBV,Health Care,AbbVie,2023-12-25,141.12,8.06,5.01,17.46,12.0,1.0,23,42,5,25.1,2.8,3.64,False,True,132.16,2.99,0.891,False,148.2,-4.78,1.56,8.83,15.0,5.0,5343660.0,5994720.0,3.0,3712000.0,5031920.0,5614280.0,0.661,100.0,12,1,12,7.6,3,剛爆發,20231225_top3_composite.csv,composite_top3,,,False,6.44,False,7.22,2024-01-24,16.57,2024-03-25,13.84,2024-06-24,20.67,2024-12-24,140.8
AXON,Industrials,Axon Enterprise,2023-12-25,258.33,11.58,29.82,32.4,26.55,1.0,6,5,4,5.3,34.78,78.63,False,True,229.63,4.09,1.264,False,260.69,-0.91,0.58,12.38,14.0,6.0,440085.0,348083.0,2.333,330600.0,389400.0,393566.0,0.84,100.0,3,1,2,2.0,1,,20231225_top3_composite.csv,composite_top3,,,True,113.41,False,-2.66,2024-01-24,22.22,2024-03-25,13.4,2024-06-24,144.57,2024-12-24,258.11
VRT,Industrials,Vertiv,2023-12-25,47.88,6.46,29.18,94.01,55.92,1.0,36,7,1,20.3,18.35,59.38,False,True,43.2,5.11,0.974,False,50.08,-4.38,-1.13,10.07,13.0,7.0,5015638.0,5147585.0,1.857,3012600.0,3098340.0,4701233.0,0.641,100.0,1,1,10,2.8,2,,20231225_top3_composite.csv,composite_top3,,,False,77.73,False,7.82,2024-01-24,67.34,2024-03-25,82.07,2024-06-24,142.67,2024-12-24,48.84
TT,Industrials,Trane Technologies,2023-12-25,238.6,7.19,20.61,28.42,21.16,1.0,30,20,6,22.2,4.75,4.77,False,True,217.44,4.47,1.351,False,239.94,-0.56,0.21,8.2,16.0,4.0,1154043.0,854175.0,4.0,755500.0,965070.0,1082633.0,0.698,100.0,8,1,5,4.6,3,剛爆發,20231225_top3_composite.csv,composite_top3,,,False,9.52,False,3.03,2024-01-24,23.3,2024-03-25,39.51,2024-06-24,57.46,2024-12-24,238.44
CRWD,Information Technology,CrowdStrike,2023-12-25,63.83,8.63,52.54,73.84,52.21,1.0,27,1,1,14.0,10.85,32.62,False,True,54.33,4.36,1.386,False,65.45,-2.48,-0.78,7.73,12.0,8.0,12460200.0,8992850.0,1.5,7435600.0,10051560.0,10462746.0,0.711,100.0,1,1,7,2.2,1,,20231225_top3_composite.csv,composite_top3,,,True,43.47,False,16.45,2024-01-24,25.94,2024-03-25,46.56,2024-06-24,41.85,2024-12-24,64.47
AMD,Information Technology,Advanced Micro Devices,2023-12-25,147.41,21.44,43.37,29.41,30.91,1.0,1,2,14,3.9,3.59,1.05,False,True,121.11,11.05,1.399,False,151.05,-2.41,5.36,21.67,12.0,8.0,72257358.0,51638400.0,1.5,62079200.0,53846950.0,65661560.0,0.945,100.0,6,1,1,3.0,2,,20231225_top3_composite.csv,composite_top3,,,False,4.64,False,24.32,2024-01-24,24.56,2024-03-25,11.74,2024-06-24,-11.94,2024-12-24,143.41
INTC,Information Technology,Intel,2023-12-25,49.59,14.88,41.82,51.31,39.83,1.0,7,4,3,5.3,87.04,546.43,False,True,41.21,12.22,1.352,False,50.6,-2.01,6.73,12.42,11.0,9.0,46986600.0,34744277.0,1.222,29288700.0,41384250.0,42815653.0,0.684,100.0,2,1,11,3.4,3,,20231225_top3_composite.csv,composite_top3,,,False,633.47,False,-2.79,2024-01-24,-16.93,2024-03-25,-39.04,2024-06-24,-59.06,2024-12-24,49.83
MLM,Materials,Martin Marietta Materials,2023-12-25,492.08,6.75,21.74,8.41,11.33,1.0,5,4,11,5.9,15.0,15.29,False,True,451.04,3.41,0.596,False,494.05,-0.4,1.31,7.39,15.0,5.0,260886.0,437380.0,3.0,191300.0,278830.0,296020.0,0.646,100.0,6,1,6,4.0,1,,20231225_top3_composite.csv,composite_top3,,,True,30.29,False,-0.74,2024-01-24,21.52,2024-03-25,8.87,2024-06-24,7.56,2024-12-24,491.54
SHW,Materials,Sherwin-Williams,2023-12-25,305.11,10.47,22.57,18.0,17.26,1.0,2,3,5,2.9,15.05,22.31,False,True,267.25,3.45,1.344,False,307.3,-0.71,1.62,11.87,13.0,7.0,1695769.0,1261757.0,1.857,682000.0,1231930.0,1388740.0,0.491,100.0,3,1,18,5.2,3,,20231225_top3_composite.csv,composite_top3,,,False,37.36,False,-3.71,2024-01-24,9.62,2024-03-25,-3.44,2024-06-24,11.75,2024-12-24,305.86
ECL,Materials,Ecolab,2023-12-25,193.38,3.39,17.43,6.87,8.64,1.0,15,6,13,11.9,1.16,2.43,False,True,178.16,2.76,0.943,False,196.0,-1.34,0.73,3.75,13.0,7.0,1080292.0,1145442.0,1.857,703700.0,983070.0,1068226.0,0.659,96.91,8,9,5,7.8,5,,20231225_top3_composite.csv,composite_top3,,,False,3.59,False,-1.02,2024-01-24,14.6,2024-03-25,23.76,2024-06-24,22.38,2024-12-24,193.66
HST,Real Estate,Host Hotels & Resorts,2023-12-25,16.67,12.38,23.92,19.67,18.91,1.0,7,8,5,6.9,45.45,-13.43,False,True,14.62,6.43,0.978,False,16.96,-1.72,1.76,13.99,13.0,7.0,7562761.0,7733342.0,1.857,6219200.0,7542810.0,8127300.0,0.765,100.0,4,1,7,3.4,2,,20231225_top3_composite.csv,composite_top3,,,False,32.02,False,-1.02,2024-01-24,4.57,2024-03-25,-6.97,2024-06-24,-4.3,2024-12-24,16.84
EXR,Real Estate,Extra Space Storage,2023-12-25,143.86,20.66,33.35,10.19,18.6,1.0,1,3,13,4.0,30.76,-0.29,False,True,115.1,7.37,0.858,False,146.19,-1.6,2.71,24.55,14.0,6.0,1224650.0,1426600.0,2.333,1018100.0,1253810.0,1356366.0,0.751,100.0,5,1,9,4.2,3,,20231225_top3_composite.csv,composite_top3,,,False,30.47,False,-7.86,2024-01-24,-10.91,2024-03-25,2.07,2024-06-24,-2.3,2024-12-24,143.07
CBRE,Real Estate,CBRE Group,2023-12-25,93.09,14.35,26.04,15.34,17.77,1.0,3,7,6,4.8,8.16,7.76,False,True,79.2,5.36,0.996,False,94.27,-1.25,1.73,17.9,15.0,5.0,1696006.0,1702820.0,3.0,1223200.0,1647790.0,1715606.0,0.713,100.0,6,1,16,6.0,5,,20231225_top3_composite.csv,composite_top3,,,False,15.92,False,-7.3,2024-01-24,3.35,2024-03-25,-3.62,2024-06-24,42.45,2024-12-24,92.61
VST,Utilities,Vistra Corp.,2023-12-25,37.82,6.78,16.75,48.49,30.13,1.0,3,3,1,2.6,17.39,42.68,False,True,34.68,4.53,1.223,False,38.2,-0.98,1.93,9.4,14.0,6.0,4144357.0,3389600.0,2.333,2312400.0,3749560.0,3764980.0,0.614,100.0,2,1,10,3.2,2,,20231225_top3_composite.csv,composite_top3,,,False,60.07,False,2.7,2024-01-24,87.03,2024-03-25,132.37,2024-06-24,279.07,2024-12-24,37.51
AES,Utilities,AES Corporation,2023-12-25,16.8,6.18,28.07,-5.37,5.87,0.667,4,2,23,7.2,11.13,-12.56,False,True,14.86,7.37,0.927,False,24.61,-31.71,2.12,11.85,11.0,8.0,5388963.0,5815837.0,1.375,3749600.0,4703660.0,5600200.0,0.67,94.8,9,3,3,5.4,4,剛爆發,20231225_top3_composite.csv,composite_top3,,,False,-1.43,False,-14.77,2024-01-24,-14.16,2024-03-25,0.07,2024-06-24,-29.98,2024-12-24,16.9
DUK,Utilities,Duke Energy,2023-12-25,88.45,4.75,11.22,10.62,9.3,1.0,5,8,4,5.7,1.28,-7.61,False,True,83.31,3.22,0.996,False,92.92,-4.81,0.71,5.16,12.0,8.0,3600125.0,3614325.0,1.5,2295300.0,3258410.0,3708573.0,0.619,93.31,4,6,9,5.8,5,,20231225_top3_composite.csv,composite_top3,,,False,-6.33,False,-2.26,2024-01-24,-0.84,2024-03-25,7.2,2024-06-24,17.25,2024-12-24,88.17
META,Communication Services,Meta Platforms,2024-01-22,390.71,11.35,32.83,21.1,21.59,1.0,3,2,6,3.3,21.96,2.51,False,True,346.32,10.01,0.968,False,393.34,-0.67,2.79,10.15,13.0,7.0,15642007.0,16162442.0,1.857,13163700.0,16250670.0,16206940.0,0.812,100.0,3,1,12,4.0,3,,20240122_top3_composite.csv,composite_top3,,,False,24.47,False,22.72,2024-02-21,26.31,2024-04-22,27.93,2024-07-22,62.09,2025-01-21,378.46
GOOG,Communication Services,Alphabet Inc. (Class C),2024-01-22,152.45,9.13,24.63,15.62,16.25,1.0,4,5,7,4.9,7.05,7.29,False,True,138.61,9.64,1.079,False,153.41,-0.63,3.93,8.73,11.0,9.0,18840536.0,17469100.0,1.222,19494500.0,19331730.0,18672986.0,1.044,94.02,7,10,7,8.2,5,,20240122_top3_composite.csv,composite_top3,,,False,14.34,False,-2.62,2024-02-21,6.93,2024-04-22,24.27,2024-07-22,35.64,2025-01-21,146.42
GOOGL,Communication Services,Alphabet Inc. (Class A),2024-01-22,150.85,8.95,24.57,14.79,15.78,1.0,5,6,9,6.1,7.05,7.29,False,True,137.13,9.68,1.072,False,151.7,-0.56,3.97,8.42,11.0,9.0,24784900.0,23109966.0,1.222,26115500.0,25677750.0,24718926.0,1.056,93.74,8,11,6,8.8,6,,20240122_top3_composite.csv,composite_top3,,,False,14.34,False,-2.36,2024-02-21,7.05,2024-04-22,24.58,2024-07-22,36.15,2025-01-21,144.71
HLT,Consumer Discretionary,Hilton Worldwide,2024-01-22,191.48,5.79,29.25,25.19,21.35,1.0,10,19,5,11.7,0.35,3.21,False,True,176.27,6.7,1.028,False,191.99,-0.27,2.8,6.12,14.0,6.0,1416242.0,1378183.0,2.333,1677900.0,1446510.0,1422633.0,1.179,100.0,6,1,7,4.2,1,,20240122_top3_composite.csv,composite_top3,,,True,3.56,False,5.62,2024-02-21,3.63,2024-04-22,17.0,2024-07-22,31.7,2025-01-21,187.32
ROST,Consumer Discretionary,Ross Stores,2024-01-22,138.26,2.44,26.0,24.35,19.28,1.0,16,23,7,16.3,8.87,13.46,False,True,130.8,5.03,1.047,False,138.51,-0.18,3.0,3.17,14.0,6.0,1711078.0,1634033.0,2.333,1910200.0,1657420.0,1626080.0,1.175,100.0,8,1,8,5.2,2,剛爆發,20240122_top3_composite.csv,composite_top3,,,False,22.33,False,4.77,2024-02-21,-2.98,2024-04-22,5.37,2024-07-22,8.81,2025-01-21,134.82
DECK,Consumer Discretionary,Deckers Brands,2024-01-22,127.96,14.86,33.21,43.76,33.9,1.0,1,11,2,4.2,53.7,8.22,False,True,114.89,9.59,1.109,False,128.07,-0.08,2.47,11.64,13.0,7.0,1787538.0,1611942.0,1.857,1183800.0,1626840.0,1676360.0,0.706,100.0,2,1,25,6.2,3,,20240122_top3_composite.csv,composite_top3,,,False,61.92,False,12.24,2024-02-21,5.54,2024-04-22,15.14,2024-07-22,67.34,2025-01-21,127.95
CL,Consumer Staples,Colgate-Palmolive,2024-01-22,78.18,4.53,16.07,10.92,10.61,1.0,3,10,2,4.9,2.6,7.3,False,True,73.96,5.34,1.192,False,78.93,-0.94,3.05,5.34,14.0,6.0,5250335.0,4405950.0,2.333,8668700.0,5973860.0,5310600.0,1.632,100.0,3,1,2,2.0,1,,20240122_top3_composite.csv,composite_top3,,,True,9.9,False,6.08,2024-02-21,10.47,2024-04-22,23.13,2024-07-22,12.1,2025-01-21,75.91
TGT,Consumer Staples,Target Corporation,2024-01-22,130.01,0.08,34.3,7.59,12.39,1.0,19,1,4,10.6,41.91,26.85,False,True,124.88,5.34,0.943,False,160.55,-19.02,3.18,0.11,13.0,7.0,3126415.0,3314871.0,1.857,3014800.0,3105110.0,3134453.0,0.962,95.7,2,7,10,5.6,2,,20240122_top3_composite.csv,composite_top3,,,False,68.76,False,6.79,2024-02-21,19.94,2024-04-22,9.14,2024-07-22,0.75,2025-01-21,128.03
CHD,Consumer Staples,Church & Dwight,2024-01-22,96.19,4.82,10.33,2.63,5.1,1.0,2,16,7,7.2,7.55,15.41,False,True,91.81,3.44,1.004,False,96.98,-0.81,2.26,6.6,15.0,5.0,1239160.0,1234740.0,3.0,1201000.0,1254190.0,1247026.0,0.963,100.0,9,1,9,5.8,3,剛爆發,20240122_top3_composite.csv,composite_top3,,,False,22.96,False,1.31,2024-02-21,8.85,2024-04-22,3.67,2024-07-22,10.47,2025-01-21,94.74
VLO,Energy,Valero Energy,2024-01-22,128.03,6.08,12.52,8.58,8.94,1.0,2,2,4,2.4,18.16,2.26,False,True,118.65,10.72,1.303,False,140.15,-8.65,7.61,4.62,10.0,10.0,3372490.0,2589020.0,1.0,5286000.0,3459690.0,3179146.0,1.663,93.61,3,2,1,2.2,1,,20240122_top3_composite.csv,composite_top3,,,False,20.42,False,7.03,2024-02-21,29.46,2024-04-22,17.09,2024-07-22,11.2,2025-01-21,119.87
MPC,Energy,Marathon Petroleum,2024-01-22,152.55,8.2,10.55,23.05,16.21,1.0,1,3,2,1.8,5.06,15.98,False,True,143.37,7.7,0.973,False,154.25,-1.1,4.93,7.1,11.0,9.0,2877290.0,2957755.0,1.222,3248400.0,2692210.0,2735546.0,1.187,91.59,2,3,2,2.4,2,,20240122_top3_composite.csv,composite_top3,,,False,21.04,False,8.04,2024-02-21,28.99,2024-04-22,8.46,2024-07-22,-0.35,2025-01-21,146.77
HAL,Energy,Halliburton,2024-01-22,35.37,3.82,-4.81,-0.82,-0.66,0.333,4,13,11,8.1,8.07,2.79,False,True,34.01,14.36,1.446,False,41.14,-14.03,10.48,2.37,11.0,9.0,9153690.0,6329688.0,1.222,8835500.0,9695840.0,8609126.0,1.026,99.26,10,1,5,5.4,4,剛爆發,20240122_top3_composite.csv,composite_top3,,,False,10.86,False,2.03,2024-02-21,13.01,2024-04-22,-2.06,2024-07-22,-12.42,2025-01-21,32.45
WRB,Financials,W. R. Berkley Corporation,2024-01-22,51.1,15.2,25.8,32.98,26.74,1.0,1,38,6,13.1,5.61,14.84,False,True,45.25,16.1,0.981,False,53.32,-4.16,8.17,16.3,14.0,6.0,1867200.0,1902625.0,2.333,2664900.0,2210025.0,2022850.0,1.317,100.0,6,1,4,3.6,1,,20240122_top3_composite.csv,composite_top3,,,True,20.45,False,8.3,2024-02-21,8.38,2024-04-22,1.76,2024-07-22,18.03,2025-01-21,48.34
PGR,Financials,Progressive Corporation,2024-01-22,164.95,13.21,17.81,44.33,29.92,1.0,2,55,3,18.1,22.59,23.44,False,True,149.45,9.0,1.146,False,167.64,-1.61,5.45,14.37,15.0,5.0,2324520.0,2027660.0,3.0,2354300.0,2684570.0,2411393.0,0.976,100.0,4,1,12,4.4,3,,20240122_top3_composite.csv,composite_top3,,,False,46.03,False,11.73,2024-02-21,25.15,2024-04-22,27.15,2024-07-22,44.46,2025-01-21,156.55
ALL,Financials,Allstate,2024-01-22,150.58,13.14,29.29,42.94,32.08,1.0,3,29,4,11.0,63.67,-11.56,False,True,135.63,6.94,1.079,False,151.75,-0.77,2.25,14.44,16.0,4.0,1593662.0,1477325.0,4.0,1034900.0,1422570.0,1509513.0,0.686,100.0,3,1,29,7.4,4,,20240122_top3_composite.csv,composite_top3,,,False,52.11,False,2.43,2024-02-21,13.54,2024-04-22,13.8,2024-07-22,24.67,2025-01-21,147.75
MRK,Health Care,Merck & Co.,2024-01-22,111.71,10.82,18.36,15.22,14.9,1.0,2,32,10,12.6,9.51,5.41,False,True,100.83,3.69,1.371,False,111.9,-0.17,1.62,11.89,16.0,4.0,8236943.0,6009500.0,4.0,8300300.0,7351490.0,7351686.0,1.129,100.0,8,1,7,5.0,1,剛爆發,20240122_top3_composite.csv,composite_top3,,,True,14.92,False,7.28,2024-02-21,6.96,2024-04-22,6.54,2024-07-22,-17.22,2025-01-21,110.43
REGN,Health Care,Regeneron Pharmaceuticals,2024-01-22,932.35,7.03,21.27,26.0,20.07,1.0,9,24,3,12.3,7.56,3.47,False,True,859.09,4.3,1.142,False,950.3,-1.89,0.71,7.51,13.0,7.0,602400.0,527414.0,1.857,460500.0,542190.0,535606.0,0.86,100.0,5,1,19,6.2,2,,20240122_top3_composite.csv,composite_top3,,,False,11.03,False,1.06,2024-02-21,-4.53,2024-04-22,13.46,2024-07-22,-27.05,2025-01-21,935.11
AMGN,Health Care,Amgen,2024-01-22,288.89,8.25,20.13,34.01,24.1,1.0,7,27,2,12.0,5.9,11.27,False,True,264.01,4.2,1.207,False,289.52,-0.22,1.29,8.81,12.0,8.0,2461941.0,2039825.0,1.5,2035800.0,2106880.0,2224173.0,0.915,99.42,2,8,16,7.2,3,吃老本,20240122_top3_composite.csv,composite_top3,,,False,17.17,False,-7.89,2024-02-21,-11.65,2024-04-22,9.94,2024-07-22,-8.72,2025-01-21,287.4
TDG,Industrials,TransDigm Group,2024-01-22,959.31,7.01,37.02,26.79,24.4,1.0,4,7,6,5.3,5.18,13.22,False,True,883.9,6.83,1.018,False,965.94,-0.69,2.4,7.39,14.0,6.0,198621.0,195133.0,2.333,244500.0,186630.0,196480.0,1.244,100.0,5,1,4,3.2,1,,20240122_top3_composite.csv,composite_top3,,,True,18.4,False,8.59,2024-02-21,12.01,2024-04-22,17.13,2024-07-22,33.72,2025-01-21,950.21
URI,Industrials,United Rentals,2024-01-22,616.86,10.0,58.61,42.31,38.31,1.0,2,3,2,2.3,3.22,5.02,False,True,521.13,19.47,1.142,False,644.01,-4.22,10.27,8.96,10.0,10.0,749950.0,656590.0,1.0,1423700.0,912840.0,778366.0,1.829,94.47,2,10,2,5.2,2,吃老本,20240122_top3_composite.csv,composite_top3,,,False,8.24,False,11.68,2024-02-21,8.98,2024-04-22,28.17,2024-07-22,37.54,2025-01-21,566.13
TT,Industrials,Trane Technologies,2024-01-22,246.04,3.12,36.64,27.56,23.72,1.0,17,8,5,11.9,4.75,4.77,False,True,232.69,4.89,0.951,False,249.46,-1.37,1.04,3.1,13.0,7.0,899238.0,945542.0,1.857,885900.0,895190.0,891626.0,0.994,96.78,7,5,12,7.2,3,,20240122_top3_composite.csv,composite_top3,,,False,9.52,False,9.48,2024-02-21,15.59,2024-04-22,34.19,2024-07-22,58.8,2025-01-21,247.14
AMD,Information Technology,Advanced Micro Devices,2024-01-22,177.25,20.24,83.81,56.91,54.47,1.0,3,2,4,2.9,3.59,1.05,False,True,139.37,23.84,1.306,False,184.92,-4.15,1.73,21.35,12.0,8.0,95854066.0,73416712.0,1.5,107381200.0,109719560.0,95080113.0,1.129,100.0,3,1,7,3.0,1,,20240122_top3_composite.csv,composite_top3,,,True,4.64,False,-2.31,2024-02-21,-11.62,2024-04-22,-7.32,2024-07-22,-27.29,2025-01-21,168.18
WDC,Information Technology,Western Digital,2024-01-22,43.81,11.19,49.42,38.54,34.42,1.0,11,10,10,10.5,37.05,7.43,False,True,37.92,19.04,1.162,False,45.56,-3.83,6.32,11.08,13.0,7.0,10648928.0,9164950.0,1.857,25991393.0,14201372.0,11263325.0,2.308,100.0,7,1,1,3.4,2,剛爆發,20240122_top3_composite.csv,composite_top3,,,False,44.48,True,-6.33,2024-02-21,17.63,2024-04-22,28.18,2024-07-22,18.3,2025-01-21,42.89
ANET,Information Technology,Arista Networks,2024-01-22,66.1,12.27,50.07,75.0,53.08,1.0,10,9,2,8.1,16.12,9.89,False,True,58.46,9.79,1.324,False,67.66,-2.3,0.34,11.22,12.0,8.0,6712633.0,5068750.0,1.5,5436400.0,6789000.0,6591786.0,0.825,100.0,4,1,16,5.2,3,,20240122_top3_composite.csv,composite_top3,,,False,26.01,False,-4.54,2024-02-21,-7.93,2024-04-22,28.37,2024-07-22,82.3,2025-01-21,66.65
PKG,Materials,Packaging Corporation of America,2024-01-22,161.55,5.56,15.36,14.33,12.39,1.0,1,12,2,4.5,16.22,6.38,False,True,153.15,8.8,1.35,False,166.25,-2.83,4.61,4.21,11.0,9.0,786054.0,582200.0,1.222,700900.0,692780.0,692086.0,1.013,96.33,3,2,8,3.6,1,,20240122_top3_composite.csv,composite_top3,,,True,22.6,False,3.81,2024-02-21,9.24,2024-04-22,18.67,2024-07-22,50.25,2025-01-21,155.23
AVY,Materials,Avery Dennison,2024-01-22,191.5,-0.57,18.35,9.81,9.35,0.667,10,10,5,9.0,0.01,-7.68,False,True,186.51,5.26,0.819,False,194.84,-1.72,0.2,-0.86,12.0,8.0,341691.0,417000.0,1.5,404400.0,339560.0,368033.0,1.099,86.4,6,6,5,5.8,4,,20240122_top3_composite.csv,composite_top3,,,False,-7.67,False,4.38,2024-02-21,5.19,2024-04-22,11.79,2024-07-22,-3.21,2025-01-21,192.53
IP,Materials,International Paper,2024-01-22,33.76,3.93,15.01,8.06,8.76,1.0,2,14,8,6.8,10.27,53.08,False,True,32.5,7.44,1.298,False,35.65,-5.32,2.26,3.02,9.0,11.0,3081988.0,2373645.0,0.818,2558500.0,2696120.0,2775760.0,0.922,87.71,8,5,10,7.2,5,,20240122_top3_composite.csv,composite_top3,,,False,63.35,False,-3.2,2024-02-21,-3.12,2024-04-22,31.01,2024-07-22,67.84,2025-01-21,32.66
DLR,Real Estate,Digital Realty,2024-01-22,132.9,6.41,18.1,18.81,15.53,1.0,1,14,1,4.9,-16.3,-41.36,False,True,125.62,7.8,1.222,False,134.22,-0.98,4.27,5.21,10.0,10.0,1740360.0,1424400.0,1.0,1917100.0,1870640.0,1650120.0,1.162,91.21,2,2,2,2.0,1,,20240122_top3_composite.csv,composite_top3,,,False,-57.66,False,-3.59,2024-02-21,-2.53,2024-04-22,12.52,2024-07-22,34.67,2025-01-21,130.47
IRM,Real Estate,Iron Mountain,2024-01-22,62.46,-3.46,17.17,13.81,10.33,0.667,15,17,3,13.2,1.42,-1.47,False,True,61.11,5.97,0.954,False,65.33,-4.39,1.03,-3.82,11.0,9.0,1301809.0,1364755.0,1.222,1289500.0,1319460.0,1256393.0,1.026,83.15,6,5,5,5.4,3,,20240122_top3_composite.csv,composite_top3,,,False,-0.05,False,2.12,2024-02-21,13.95,2024-04-22,51.54,2024-07-22,69.98,2025-01-21,62.05
HST,Real Estate,Host Hotels & Resorts,2024-01-22,16.87,1.18,33.88,12.09,14.81,1.0,3,5,4,3.8,45.45,-13.43,False,True,15.91,4.21,0.941,False,17.46,-3.38,-1.3,-0.1,9.0,11.0,6162188.0,6551363.0,0.818,4875200.0,6908770.0,6658013.0,0.732,78.15,4,11,19,9.8,7,吃老本,20240122_top3_composite.csv,composite_top3,,,False,32.02,False,1.46,2024-02-21,-3.67,2024-04-22,-8.07,2024-07-22,-9.25,2025-01-21,17.06
CEG,Utilities,Constellation Energy,2024-01-22,119.42,3.75,9.72,27.3,17.02,1.0,3,8,3,4.5,19.23,85.9,False,True,115.96,11.22,1.243,False,125.01,-4.47,5.96,3.28,9.0,10.0,1601488.0,1288160.0,0.9,1558800.0,1606280.0,1557213.0,1.001,89.61,3,4,10,4.8,1,,20240122_top3_composite.csv,composite_top3,,,False,105.13,False,12.11,2024-02-21,56.62,2024-04-22,63.03,2024-07-22,178.04,2025-01-21,115.42
