symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
WST,West Pharmaceutical Services,Health Care,2026-09-10,-0.55,2.93,40.22,20.7,0.667,28,40,7,27.4
WDC,Western Digital,Information Technology,2026-09-10,-5.38,-10.94,88.05,39.95,0.333,39,54,12,38.1
WY,Weyerhaeuser,Real Estate,2026-09-10,-10.59,-9.97,-7.85,-9.06,0.0,28,24,27,26.6
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-10,-7.71,5.31,20.84,9.82,0.667,25,12,3,16.7
WMB,Williams Companies,Energy,2026-09-10,-0.3,2.47,-0.48,0.3,0.333,19,16,17,17.7
WTW,Willis Towers Watson,Financials,2026-09-10,-5.56,21.21,4.84,6.33,0.667,55,8,50,39.9
WDAY,"Workday, Inc.",Information Technology,2026-09-10,-10.35,31.99,22.54,16.68,0.667,52,5,36,34.7
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-10,-13.42,-17.5,-12.54,-14.0,0.0,39,40,31,37.7
XEL,Xcel Energy,Utilities,2026-09-10,-4.52,-2.43,-7.25,-5.36,0.0,27,13,14,20.2
XYL,Xylem Inc.,Industrials,2026-09-10,-11.11,-3.53,-12.81,-10.06,0.0,60,43,60,54.9
YUM,Yum! Brands,Consumer Discretionary,2026-09-10,-4.13,-4.63,-9.17,-6.78,0.0,9,23,27,16.8
ZBRA,Zebra Technologies,Information Technology,2026-09-10,-9.38,46.89,56.62,37.68,0.667,50,1,18,28.9
ZBH,Zimmer Biomet,Health Care,2026-09-10,-7.16,3.41,-1.25,-1.56,0.333,46,39,43,43.3
ZTS,Zoetis,Health Care,2026-09-10,-3.93,-10.74,-39.32,-23.33,0.0,40,52,57,47.0
