symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,earnings_passed
SHW,Materials,Sherwin-Williams,2026-07-27,340.85,-3.3,7.46,-3.43,-0.67,0.333,16,9,19,14.5,,,True
LIN,Materials,Linde plc,2026-07-27,478.38,-12.49,-5.52,5.37,-1.82,0.333,25,19,12,20.6,,,True
AVY,Materials,Avery Dennison,2026-07-27,169.73,1.65,4.78,-7.46,-2.12,0.667,11,12,20,13.1,,,True
PPG,Materials,PPG Industries,2026-07-27,110.52,-11.82,3.47,-3.24,-3.71,0.333,23,13,18,19.0,,,True
MOS,Materials,Mosaic Company (The),2026-07-27,22.12,4.69,-3.48,-18.06,-8.73,0.333,7,18,23,13.5,,,True
VMC,Materials,Vulcan Materials Company,2026-07-27,268.57,-11.42,-9.49,-10.29,-10.37,0.0,21,20,21,20.7,,,False
NEM,Materials,Newmont,2026-07-27,93.71,-3.43,-13.53,-16.23,-12.35,0.0,17,21,22,19.2,,,False
MLM,Materials,Martin Marietta Materials,2026-07-27,525.14,-12.39,-14.42,-19.24,-16.32,0.0,24,22,24,23.4,,,False
CRH,Materials,CRH plc,2026-07-27,95.01,-11.64,-17.41,-21.83,-18.18,0.0,22,24,25,23.2,,,False
ALB,Materials,Albemarle Corporation,2026-07-27,117.64,-13.22,-39.17,-30.71,-28.45,0.0,26,26,26,26.0,,,False
HST,Real Estate,Host Hotels & Resorts,2026-07-27,25.13,7.62,23.49,42.32,28.94,1.0,2,3,1,2.1,,,True
DOC,Real Estate,Healthpeak Properties,2026-07-27,21.83,0.18,34.93,30.86,24.21,1.0,15,1,3,8.4,,,True
IRM,Real Estate,Iron Mountain,2026-07-27,122.32,4.4,-3.17,34.77,17.69,0.667,5,24,2,10.1,,,True
SPG,Real Estate,Simon Property Group,2026-07-27,229.37,1.46,14.55,22.61,15.31,1.0,10,5,8,8.1,,,True
FRT,Real Estate,Federal Realty Investment Trust,2026-07-27,124.09,1.97,8.6,25.13,15.21,1.0,8,8,6,7.6,,,True
WELL,Real Estate,Welltower,2026-07-27,234.44,-0.69,8.45,25.33,14.61,0.667,17,10,5,12.5,,,True
KIM,Real Estate,Kimco Realty,2026-07-27,25.48,0.63,10.18,23.56,14.48,1.0,13,6,7,9.7,,,True
VTR,Real Estate,Ventas,2026-07-27,93.51,1.07,6.86,21.88,12.92,1.0,12,12,9,11.4,,,True
EQIX,Real Estate,Equinix,2026-07-27,1019.28,1.72,-5.6,25.46,11.76,0.667,9,27,4,13.4,,,True
PSA,Real Estate,Public Storage,2026-07-27,324.17,-1.66,8.5,19.67,11.54,0.667,20,9,10,14.7,,,True
BXP,Real Estate,"BXP, Inc.",2026-07-27,70.12,1.15,19.35,11.07,10.66,1.0,11,4,16,9.9,,,True
ESS,Real Estate,Essex Property Trust,2026-07-27,284.14,-4.76,8.85,15.04,8.54,0.667,27,7,12,18.0,,,True
DLR,Real Estate,Digital Realty,2026-07-27,188.52,8.78,-5.44,15.14,8.4,0.667,1,26,11,10.5,,,True
PLD,Real Estate,Prologis,2026-07-27,144.61,3.72,3.01,12.46,7.91,1.0,6,21,14,12.1,,,True
INVH,Real Estate,Invitation Homes,2026-07-27,29.72,-2.65,5.24,13.69,7.49,0.667,23,14,13,18.3,,,True
REG,Real Estate,Regency Centers,2026-07-27,80.29,-0.83,3.05,12.31,6.71,0.667,18,19,15,17.7,,,True
EXR,Real Estate,Extra Space Storage,2026-07-27,148.04,-0.87,5.37,9.72,5.99,0.667,19,13,17,16.8,,,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-07-27,51.45,-2.15,25.94,-3.1,4.4,0.333,22,2,28,17.2,,,True
EQR,Real Estate,Equity Residential,2026-07-27,66.45,-4.84,3.02,9.04,4.07,0.667,28,20,18,23.6,,,False
O,Real Estate,Realty Income,2026-07-27,63.87,0.47,1.4,7.15,4.04,1.0,14,23,19,17.7,,,True
AVB,Real Estate,AvalonBay Communities,2026-07-27,185.61,-4.31,2.12,6.62,2.76,0.667,26,22,20,23.6,,,False
CPT,Real Estate,Camden Property Trust,2026-07-27,110.81,-5.49,7.06,3.67,2.23,0.667,29,11,22,22.2,,,True
WY,Real Estate,Weyerhaeuser,2026-07-27,25.03,5.21,5.23,-1.23,2.0,0.667,3,16,25,11.3,,,True
UDR,Real Estate,"UDR, Inc.",2026-07-27,38.16,-6.8,5.24,4.38,1.8,0.667,31,14,21,23.9,,,True
MAA,Real Estate,Mid-America Apartment Communities,2026-07-27,132.34,-5.85,4.13,0.9,0.02,0.667,30,17,23,24.7,,,False
AMT,Real Estate,American Tower,2026-07-27,173.36,4.41,-3.63,-1.4,-0.51,0.333,4,25,26,14.7,,,True
VICI,Real Estate,Vici Properties,2026-07-27,26.35,-3.09,-6.25,-3.03,-3.85,0.0,24,28,27,25.8,,,False
SBAC,Real Estate,SBA Communications,2026-07-27,180.98,-1.94,-16.7,-0.43,-4.88,0.0,21,30,24,24.3,,,False
CBRE,Real Estate,CBRE Group,2026-07-27,146.81,3.69,3.53,-13.81,-5.1,0.667,7,18,30,14.9,,,True
CCI,Real Estate,Crown Castle,2026-07-27,76.3,-0.39,-13.52,-9.97,-8.46,0.0,16,29,29,22.5,,,False
CSGP,Real Estate,CoStar Group,2026-07-27,28.76,-4.13,-17.17,-53.24,-31.94,0.0,25,31,31,28.0,,,False
EIX,Utilities,Edison International,2026-07-27,73.37,-1.88,6.24,20.64,11.41,0.667,8,2,1,4.8,,,True
D,Utilities,Dominion Energy,2026-07-27,69.17,-0.83,9.26,17.35,10.78,0.667,5,1,2,3.2,,,True
PCG,Utilities,PG&E Corporation,2026-07-27,17.38,1.94,5.96,13.36,8.66,1.0,2,4,4,3.0,,,True
EVRG,Utilities,Evergy,2026-07-27,83.01,-5.81,1.33,10.01,3.88,0.667,22,8,5,14.4,,,True
AWK,Utilities,American Water Works,2026-07-27,134.17,-1.97,6.08,5.36,3.71,0.667,10,3,14,8.7,,,True
ETR,Utilities,Entergy,2026-07-27,107.62,-6.51,-7.57,13.59,3.28,0.333,25,27,3,21.2,,,True
FE,Utilities,FirstEnergy,2026-07-27,48.31,-0.45,4.02,4.09,2.94,0.667,4,6,19,7.6,,,True
AES,Utilities,AES Corporation,2026-07-27,14.68,1.89,4.03,2.66,2.81,1.0,3,5,22,7.4,,,True
PNW,Utilities,Pinnacle West Capital,2026-07-27,100.99,-7.66,-1.6,9.97,2.67,0.333,27,12,6,18.3,,,True
SO,Utilities,Southern Company,2026-07-27,94.54,-3.51,-1.43,7.57,2.55,0.333,13,11,10,11.8,,,True
ES,Utilities,Eversource Energy,2026-07-27,71.59,-3.83,1.93,5.9,2.47,0.667,14,7,13,11.7,,,True
AEE,Utilities,Ameren,2026-07-27,109.61,-4.7,-2.8,7.6,1.93,0.333,19,15,9,15.8,,,True
CNP,Utilities,CenterPoint Energy,2026-07-27,42.04,-5.76,-2.49,7.09,1.48,0.333,21,14,12,17.1,,,True
LNT,Utilities,Alliant Energy,2026-07-27,70.78,-8.6,-3.7,9.02,1.43,0.333,31,17,7,22.0,,,True
DUK,Utilities,Duke Energy,2026-07-27,125.43,-3.22,-1.62,5.14,1.36,0.333,12,13,15,12.9,,,True
EXC,Utilities,Exelon,2026-07-27,45.82,-4.3,-0.54,4.17,0.88,0.333,15,9,18,13.8,,,True
AEP,Utilities,American Electric Power,2026-07-27,127.85,-7.7,-5.94,8.36,0.77,0.333,28,24,8,22.8,,,True
DTE,Utilities,DTE Energy,2026-07-27,141.87,-7.91,-3.89,7.25,0.67,0.333,29,18,11,22.1,,,True
ED,Utilities,Consolidated Edison,2026-07-27,108.85,-4.51,-0.66,3.75,0.58,0.333,16,10,20,15.0,,,True
ATO,Utilities,Atmos Energy,2026-07-27,172.78,-2.31,-7.84,5.04,-0.02,0.333,11,28,16,17.1,,,True
XEL,Utilities,Xcel Energy,2026-07-27,78.2,-4.59,-4.59,4.35,-0.12,0.333,18,21,17,18.7,,,False
SRE,Utilities,Sempra,2026-07-27,88.55,-4.85,-5.8,3.21,-1.05,0.333,20,23,21,21.1,,,False
CMS,Utilities,CMS Energy,2026-07-27,71.99,-7.38,-4.58,2.24,-1.87,0.333,26,20,24,23.8,,,False
NI,Utilities,NiSource,2026-07-27,44.43,-6.47,-6.97,2.32,-2.2,0.333,24,26,23,24.4,,,False
NEE,Utilities,NextEra Energy,2026-07-27,86.92,-1.61,-9.69,0.29,-2.68,0.333,6,29,26,16.9,,,True
WEC,Utilities,WEC Energy Group,2026-07-27,109.42,-7.92,-6.05,0.56,-3.21,0.333,30,25,25,27.5,,,False
PPL,Utilities,PPL Corporation,2026-07-27,35.21,-4.55,-5.6,-1.35,-3.22,0.0,17,22,27,20.5,,,False
CEG,Utilities,Constellation Energy,2026-07-27,262.75,9.82,-14.51,-6.12,-4.23,0.333,1,31,29,15.6,,,True
VST,Utilities,Vistra Corp.,2026-07-27,148.19,-1.89,-4.43,-6.16,-4.66,0.0,9,19,30,16.2,,,True
PEG,Utilities,Public Service Enterprise Group,2026-07-27,76.68,-6.05,-3.5,-5.33,-5.05,0.0,23,16,28,21.9,,,False
NRG,Utilities,NRG Energy,2026-07-27,134.29,-1.76,-12.44,-11.47,-9.29,0.0,7,30,31,18.7,,,True
