symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,earnings_passed
DOV,Industrials,Dover Corporation,2026-07-27,204.62,-4.25,-9.15,2.04,-2.33,0.333,53,66,50,56.3,,,,,,,,,,,False
CARR,Industrials,Carrier Global,2026-07-27,61.81,-11.47,-7.94,4.49,-2.61,0.333,69,63,46,62.6,,,,,,,,,,,False
GNRC,Industrials,Generac,2026-07-27,197.11,-21.99,-24.0,17.3,-2.85,0.333,77,77,21,65.8,,,,,,,,,,,False
HUBB,Industrials,Hubbell Incorporated,2026-07-27,472.55,-2.99,-6.78,-2.6,-3.74,0.0,49,60,54,53.3,,,,,,,,,,,False
TDG,Industrials,TransDigm Group,2026-07-27,1254.38,-6.98,8.66,-12.13,-5.65,0.333,63,29,64,53.0,,,,,,,,,,,False
TXT,Industrials,Textron,2026-07-27,85.26,-7.83,-9.97,-3.14,-6.02,0.0,64,67,56,63.3,,,,,,,,,,,False
BA,Industrials,Boeing,2026-07-27,216.14,-4.57,-4.94,-7.52,-6.14,0.0,55,56,61,56.5,,,,,,,,,,,False
EFX,Industrials,Equifax,2026-07-27,172.62,0.32,-0.37,-13.76,-6.89,0.333,35,49,65,45.2,,,,,,,,,,,False
XYL,Industrials,Xylem Inc.,2026-07-27,116.97,-0.97,1.78,-14.54,-7.07,0.333,40,43,66,46.1,,,,,,,,,,,False
BR,Industrials,Broadridge Financial Solutions,2026-07-27,153.95,6.95,-0.17,-20.93,-8.77,0.333,11,48,71,34.1,4.45,16.81,True,True,146.82,13.37,1.023,False,266.43,-42.22,True
UBER,Industrials,Uber,2026-07-27,70.36,-5.47,-6.34,-12.1,-9.0,0.0,59,59,63,59.8,,,,,,,,,,,False
OTIS,Industrials,Otis Worldwide,2026-07-27,71.95,-1.63,-6.09,-14.87,-9.36,0.0,43,57,67,52.0,,,,,,,,,,,False
AOS,Industrials,A. O. Smith,2026-07-27,60.13,-3.55,0.24,-17.22,-9.44,0.333,51,47,69,53.4,,,,,,,,,,,False
HII,Industrials,Huntington Ingalls Industries,2026-07-27,326.45,11.99,-9.08,-21.79,-10.17,0.333,2,65,73,35.1,,,,True,292.13,22.69,1.394,False,458.02,-28.73,False
NOC,Industrials,Northrop Grumman,2026-07-27,542.48,-1.19,-4.1,-21.04,-11.84,0.0,41,55,72,51.4,,,,,,,,,,,False
LHX,Industrials,L3Harris,2026-07-27,277.06,-8.28,-11.23,-18.58,-14.17,0.0,65,69,70,67.2,,,,,,,,,,,False
CPRT,Industrials,Copart,2026-07-27,29.12,-2.97,-12.47,-28.24,-17.98,0.0,48,72,75,60.6,,,,,,,,,,,False
LII,Industrials,Lennox International,2026-07-27,415.88,-27.04,-20.8,-15.55,-19.73,0.0,79,75,68,75.6,,,,,,,,,,,False
CHRW,Industrials,C.H. Robinson,2026-07-27,147.73,-22.19,-16.39,-23.7,-21.5,0.0,78,73,74,75.7,,,,,,,,,,,False
LDOS,Industrials,Leidos,2026-07-27,115.6,6.21,-22.26,-38.23,-23.13,0.333,13,76,77,44.7,7.56,5.91,True,True,113.84,13.68,0.911,False,204.08,-43.35,True
PNR,Industrials,Pentair,2026-07-27,65.44,-14.33,-16.91,-37.43,-26.53,0.0,73,74,76,73.9,,,,,,,,,,,False
BLDR,Industrials,Builders FirstSource,2026-07-27,66.44,-21.55,-12.26,-41.92,-29.41,0.0,76,71,79,75.1,,,,,,,,,,,False
ROL,Industrials,"Rollins, Inc.",2026-07-27,37.97,-12.47,-30.45,-39.67,-30.56,0.0,71,79,78,74.8,,,,,,,,,,,False
DELL,Information Technology,Dell Technologies,2026-07-27,405.37,2.97,93.2,255.9,151.99,1.0,30,1,1,15.5,63.99,10.74,False,True,398.45,23.37,1.087,False,468.7,-13.51,True
HPE,Information Technology,Hewlett Packard Enterprise,2026-07-27,47.9,16.18,68.15,124.67,83.42,1.0,6,5,3,5.1,48.03,10.75,False,True,45.91,14.08,0.939,False,64.06,-25.23,True
DDOG,Information Technology,Datadog,2026-07-27,267.97,2.92,90.69,107.21,77.01,1.0,31,2,7,17.5,18.25,6.33,True,True,244.87,16.06,1.09,False,278.76,-3.87,True
FTNT,Information Technology,Fortinet,2026-07-27,161.95,3.65,87.68,99.3,72.48,1.0,26,3,9,15.7,20.53,32.63,False,True,149.67,16.45,1.281,False,170.35,-4.93,True
MRVL,Information Technology,Marvell Technology,2026-07-27,187.56,-23.52,13.74,137.84,66.47,0.667,70,22,2,42.0,0.64,1.05,False,False,239.41,27.16,0.969,False,329.8,-43.13,True
WDC,Information Technology,Western Digital,2026-07-27,544.84,1.08,26.29,117.9,65.79,1.0,35,15,4,22.8,13.57,10.47,True,False,561.26,30.53,0.916,False,799.87,-31.88,True
PANW,Information Technology,Palo Alto Networks,2026-07-27,331.83,-4.66,83.25,87.51,63.4,0.667,46,4,12,26.6,6.62,9.94,False,True,305.27,17.59,1.074,False,368.8,-10.02,True
NTAP,Information Technology,NetApp,2026-07-27,178.5,16.13,59.74,86.78,62.36,1.0,7,7,13,8.2,7.22,2.78,False,True,161.14,11.2,0.96,False,192.25,-7.15,True
STX,Information Technology,Seagate Technology,2026-07-27,856.13,4.39,17.86,110.51,60.82,1.0,23,20,6,18.7,12.09,16.76,False,False,890.07,28.26,1.009,False,1144.18,-25.18,True
MU,Information Technology,Micron Technology,2026-07-27,823.03,-15.62,51.82,98.49,58.29,0.667,61,8,10,34.9,21.25,33.21,False,False,964.75,30.9,0.871,False,1254.81,-34.41,True
AMD,Information Technology,Advanced Micro Devices,2026-07-27,476.15,-8.05,32.07,101.14,56.57,0.667,54,11,8,31.9,5.82,15.98,True,False,512.21,27.47,0.906,False,584.73,-18.57,True
CRWD,Information Technology,CrowdStrike,2026-07-27,190.86,-1.61,67.55,72.96,52.96,0.667,41,6,16,25.5,3.05,1.56,False,True,181.4,18.32,1.035,False,217.5,-12.25,True
SNDK,Information Technology,Sandisk,2026-07-27,1214.83,-30.38,2.34,110.82,48.4,0.667,74,38,5,49.4,59.67,74.97,True,False,1709.22,51.67,0.732,False,2354.39,-48.4,True
FLEX,Information Technology,Flex Ltd.,2026-07-27,113.75,-16.89,24.05,80.44,42.01,0.667,66,18,15,41.4,8.9,6.07,False,False,139.08,27.3,0.823,False,166.86,-31.83,True
INTC,Information Technology,Intel,2026-07-27,90.2,-25.05,-9.46,94.1,38.42,0.333,72,57,11,55.3,92.49,2108.68,False,False,112.81,26.69,0.831,False,142.35,-36.64,True
HPQ,Information Technology,HP Inc.,2026-07-27,27.27,24.35,32.51,44.29,36.36,1.0,2,10,23,8.6,20.26,5.61,False,True,24.55,19.48,0.994,False,29.29,-6.91,True
LITE,Information Technology,Lumentum,2026-07-27,713.94,-1.97,-24.84,82.2,34.4,0.333,42,73,14,45.7,4.62,18.56,True,False,826.15,40.82,0.998,False,1085.68,-34.24,True
AMAT,Information Technology,Applied Materials,2026-07-27,507.67,-15.81,30.64,57.9,32.66,0.667,62,12,17,38.0,6.5,7.89,True,False,543.57,27.05,1.0,False,739.67,-31.37,True
CSCO,Information Technology,Cisco,2026-07-27,115.99,3.31,26.75,49.46,32.25,1.0,27,14,20,21.7,2.29,1.75,True,False,117.4,5.85,1.013,False,129.88,-10.7,True
FFIV,Information Technology,"F5, Inc.",2026-07-27,402.57,-1.36,24.56,46.07,28.83,0.667,40,17,22,29.5,,,,,,,,,,,False
TER,Information Technology,Teradyne,2026-07-27,367.69,-0.38,6.49,52.66,27.86,0.667,38,31,18,31.9,,,,,,,,,,,False
ZBRA,Information Technology,Zebra Technologies,2026-07-27,293.82,9.97,29.39,25.04,22.36,1.0,18,13,33,19.5,11.88,-0.11,True,True,254.21,15.46,1.106,False,350.64,-16.2,True
KEYS,Information Technology,Keysight Technologies,2026-07-27,319.08,1.66,-9.46,47.5,21.8,0.667,34,57,21,38.3,,,,,,,,,,,False
GEN,Information Technology,Gen Digital,2026-07-27,27.45,2.92,42.47,15.65,19.17,1.0,31,9,41,26.4,3.4,1.43,True,True,25.6,11.84,0.984,False,31.6,-13.14,True
ANET,Information Technology,Arista Networks,2026-07-27,180.35,12.73,4.43,27.24,17.91,1.0,12,35,31,22.7,7.73,8.17,True,True,166.58,15.52,0.932,False,189.82,-4.99,True
CIEN,Information Technology,Ciena,2026-07-27,377.05,-10.75,-29.56,49.74,14.79,0.333,57,74,19,54.5,,,,,,,,,,,False
VRSN,Information Technology,Verisign,2026-07-27,290.02,13.1,6.74,19.51,14.71,1.0,10,30,35,21.0,1.11,4.2,False,True,276.23,14.49,1.021,False,312.48,-7.19,True
Q,Information Technology,Qnity Electronics,2026-07-27,131.18,-7.46,-8.43,36.55,14.3,0.333,52,56,24,47.6,,,,,,,,,,,False
CDW,Information Technology,CDW Corporation,2026-07-27,147.81,10.83,9.3,18.23,14.15,1.0,13,28,39,22.7,-0.26,5.13,True,True,132.1,17.27,0.932,False,170.09,-13.1,False
MPWR,Information Technology,Monolithic Power Systems,2026-07-27,1426.03,10.7,-9.81,27.3,13.88,0.667,16,60,30,32.0,,,,,,,,,,,False
TXN,Information Technology,Texas Instruments,2026-07-27,275.74,-5.43,-0.88,29.23,13.04,0.333,48,47,28,43.7,,,,,,,,,,,False
JBL,Information Technology,Jabil,2026-07-27,315.05,-7.69,-7.99,32.9,12.53,0.333,53,55,27,48.4,,,,,,,,,,,False
AKAM,Information Technology,Akamai Technologies,2026-07-27,115.18,1.78,10.89,18.56,12.45,1.0,33,25,38,31.6,,,,,,,,,,,False
LRCX,Information Technology,Lam Research,2026-07-27,293.02,-16.62,14.22,25.75,12.28,0.667,65,21,32,45.2,,,,,,,,,,,False
AAPL,Information Technology,Apple Inc.,2026-07-27,308.91,0.09,10.37,19.27,12.25,1.0,37,26,36,33.5,,,,,,,,,,,False
MSFT,Information Technology,Microsoft,2026-07-27,464.72,19.01,12.37,8.48,12.09,1.0,4,24,46,18.4,11.81,4.9,False,True,399.39,22.13,1.259,False,550.24,-15.54,True
ON,Information Technology,ON Semiconductor,2026-07-27,81.61,-10.53,-20.79,36.27,10.3,0.333,56,70,25,54.0,,,,,,,,,,,False
KLAC,Information Technology,KLA Corporation,2026-07-27,182.82,-22.39,6.04,28.36,10.09,0.667,68,33,29,49.7,,,,,,,,,,,False
AVGO,Information Technology,Broadcom,2026-07-27,389.28,8.0,-7.45,17.93,9.1,0.667,19,53,40,33.4,,,,,,,,,,,False
APH,Information Technology,Amphenol,2026-07-27,160.7,-2.36,13.1,11.92,8.65,0.667,43,23,44,37.2,,,,,,,,,,,False
ROP,Information Technology,Roper Technologies,2026-07-27,391.97,7.89,9.7,6.12,7.46,1.0,20,27,47,27.5,,,,,,,,,,,False
ADI,Information Technology,Analog Devices,2026-07-27,367.41,-2.59,-7.36,18.88,6.95,0.333,44,52,37,45.0,,,,,,,,,,,False
WDAY,Information Technology,"Workday, Inc.",2026-07-27,160.34,18.42,26.29,-8.71,6.82,0.667,5,15,58,18.6,5.68,6.41,False,True,136.23,29.3,0.947,False,249.85,-35.83,True
GLW,Information Technology,Corning Inc.,2026-07-27,138.25,-29.75,-12.51,34.35,6.61,0.333,73,61,26,60.0,,,,,,,,,,,False
MSI,Information Technology,Motorola Solutions,2026-07-27,435.75,3.1,0.27,8.86,5.27,1.0,28,42,45,35.6,,,,,,,,,,,False
CDNS,Information Technology,Cadence Design Systems,2026-07-27,340.02,-8.88,-0.27,14.73,5.08,0.333,55,44,42,49.1,,,,,,,,,,,False
SWKS,Information Technology,Skyworks Solutions,2026-07-27,62.28,-0.45,-9.48,14.02,4.53,0.333,39,59,43,45.8,,,,,,,,,,,False
NOW,Information Technology,ServiceNow,2026-07-27,111.23,4.62,22.02,-4.94,4.19,0.667,22,19,54,27.5,,,,,,,,,,,False
NVDA,Information Technology,Nvidia,2026-07-27,200.75,3.04,1.28,5.16,3.66,1.0,29,39,49,36.0,,,,,,,,,,,False
TDY,Information Technology,Teledyne Technologies,2026-07-27,655.57,0.54,2.38,5.69,3.57,1.0,36,37,48,38.7,,,,,,,,,,,False
COHR,Information Technology,Coherent Corp.,2026-07-27,262.89,-21.14,-20.22,23.9,1.61,0.333,67,66,34,60.1,,,,,,,,,,,False
SMCI,Information Technology,Supermicro,2026-07-27,28.4,4.34,4.84,-2.44,1.07,0.667,24,34,53,32.8,,,,,,,,,,,False
ADSK,Information Technology,Autodesk,2026-07-27,234.2,12.88,-4.15,-7.38,-1.51,0.333,11,49,57,31.6,5.15,7.81,False,True,215.89,21.12,1.258,False,329.09,-28.83,True
TEL,Information Technology,TE Connectivity,2026-07-27,205.69,4.18,-0.46,-7.03,-2.58,0.333,25,46,56,37.5,,,,,,,,,,,False
PTC,Information Technology,PTC Inc.,2026-07-27,137.2,10.16,0.49,-12.12,-3.4,0.667,17,40,59,32.3,,,,,,,,,,,False
CRM,Information Technology,Salesforce,2026-07-27,184.02,10.78,0.37,-12.88,-3.65,0.667,14,41,60,31.3,24.07,24.85,False,True,170.88,20.18,1.106,False,267.75,-31.27,True
ADBE,Information Technology,Adobe Inc.,2026-07-27,250.41,13.97,-0.12,-14.61,-3.84,0.333,9,43,61,29.6,2.5,3.18,False,True,228.34,23.41,1.184,False,370.86,-32.48,True
FSLR,Information Technology,First Solar,2026-07-27,211.03,-6.03,-0.32,-6.43,-4.8,0.0,49,45,55,49.0,,,,,,,,,,,False
CTSH,Information Technology,Cognizant,2026-07-27,55.35,31.82,6.31,-31.73,-6.33,0.667,1,32,72,24.5,-0.66,4.98,False,True,47.57,30.96,1.172,False,85.98,-35.63,False
NXPI,Information Technology,NXP Semiconductors,2026-07-27,229.16,-16.17,-22.12,2.21,-8.47,0.333,63,71,50,62.8,,,,,,,,,,,False
MCHP,Information Technology,Microchip Technology,2026-07-27,74.29,-12.23,-20.53,-1.08,-8.73,0.0,60,69,51,60.9,,,,,,,,,,,False
QCOM,Information Technology,Qualcomm,2026-07-27,147.61,-16.25,-16.3,-1.64,-8.96,0.0,64,64,52,61.6,,,,,,,,,,,False
IT,Information Technology,Gartner,2026-07-27,151.02,10.78,3.16,-27.95,-10.49,0.667,14,36,71,32.0,13.64,12.21,True,True,145.57,26.59,0.945,False,337.29,-55.23,True
TYL,Information Technology,Tyler Technologies,2026-07-27,309.6,-2.67,-7.72,-16.19,-10.69,0.0,45,54,63,51.3,,,,,,,,,,,False
TRMB,Information Technology,Trimble Inc.,2026-07-27,56.58,6.67,-17.3,-16.3,-10.81,0.333,21,65,64,42.8,,,,,,,,,,,False
GDDY,Information Technology,GoDaddy,2026-07-27,82.74,-6.52,-4.63,-17.69,-11.63,0.0,50,50,67,53.4,,,,,,,,,,,False
FICO,Information Technology,Fair Isaac,2026-07-27,1122.97,-11.63,8.45,-23.25,-12.42,0.333,59,29,69,52.0,,,,,,,,,,,False
PLTR,Information Technology,Palantir Technologies,2026-07-27,123.06,-4.83,-14.58,-16.05,-12.88,0.0,47,63,62,54.8,,,,,,,,,,,False
ACN,Information Technology,Accenture,2026-07-27,165.92,22.25,-6.63,-35.77,-13.98,0.333,3,51,73,31.4,2.46,3.26,False,True,153.13,26.39,1.141,False,285.21,-41.83,True
SNPS,Information Technology,Synopsys,2026-07-27,388.76,-11.07,-20.5,-16.42,-16.1,0.0,58,68,66,62.6,,,,,,,,,,,False
APP,Information Technology,AppLovin,2026-07-27,395.9,-24.89,-13.93,-16.32,-17.86,0.0,71,62,65,67.1,,,,,,,,,,,False
ORCL,Information Technology,Oracle Corporation,2026-07-27,129.87,-7.09,-24.16,-20.54,-18.08,0.0,51,72,68,60.7,,,,,,,,,,,False
INTU,Information Technology,Intuit,2026-07-27,316.07,15.3,-20.44,-36.17,-19.37,0.333,8,67,74,38.9,1.84,12.69,False,True,291.14,19.16,1.146,False,785.27,-59.75,True
IBM,Information Technology,IBM,2026-07-27,223.65,-22.75,-2.97,-26.12,-19.49,0.0,69,48,70,62.9,,,,,,,,,,,False
NUE,Materials,Nucor,2026-07-27,257.29,16.55,14.1,45.62,30.48,1.0,1,4,1,1.9,6.94,14.67,False,True,242.39,16.19,0.997,False,270.24,-4.79,True
STLD,Materials,Steel Dynamics,2026-07-27,251.26,14.01,9.84,40.67,26.3,1.0,3,8,2,4.3,0.56,-0.19,False,True,248.12,14.97,0.997,False,288.09,-12.78,True
CF,Materials,CF Industries,2026-07-27,125.19,13.25,2.45,35.55,21.7,1.0,4,14,3,6.8,45.68,10.41,True,True,114.86,8.75,1.235,False,141.38,-11.45,True
LYB,Materials,LyondellBasell,2026-07-27,62.08,16.34,-16.35,29.57,14.78,0.667,2,23,4,8.7,25.6,76.13,False,True,60.97,11.78,1.085,False,83.07,-25.27,True
SW,Materials,Smurfit Westrock,2026-07-27,45.97,0.09,17.92,12.67,10.84,1.0,12,3,7,8.3,-16.91,-17.35,False,True,43.7,20.55,1.114,False,51.99,-11.58,True
IP,Materials,International Paper,2026-07-27,40.83,5.26,30.48,3.8,10.83,1.0,6,1,16,6.5,205.43,5.41,False,True,36.57,21.96,1.248,False,49.02,-16.71,True
PKG,Materials,Packaging Corporation of America,2026-07-27,245.84,3.21,13.49,11.85,10.1,1.0,8,5,9,7.3,1.62,12.54,False,True,229.98,14.89,1.238,False,258.81,-5.01,True
BALL,Materials,Ball Corporation,2026-07-27,64.9,2.38,6.21,14.88,9.59,1.0,10,11,5,9.3,11.31,1.51,True,True,59.48,9.3,0.97,False,67.84,-4.33,True
IFF,Materials,International Flavors & Fragrances,2026-07-27,79.22,-5.5,12.47,14.75,9.12,0.667,18,6,6,12.0,16.51,-3.81,True,True,76.64,10.64,0.759,False,83.83,-5.5,True
AMCR,Materials,Amcor,2026-07-27,44.88,-0.27,20.87,4.47,7.38,0.667,13,2,14,9.9,0.55,2.47,True,True,41.62,11.28,0.752,False,49.46,-9.25,True
FCX,Materials,Freeport-McMoRan,2026-07-27,62.63,2.97,11.02,4.47,5.73,1.0,9,7,14,9.4,18.5,21.95,False,False,63.47,11.62,0.838,False,72.1,-13.14,True
APD,Materials,Air Products,2026-07-27,294.89,-6.14,-1.44,9.57,2.89,0.333,19,16,10,16.3,3.8,4.54,False,True,288.46,6.66,1.062,False,314.87,-6.35,True
DOW,Materials,Dow Inc.,2026-07-27,30.29,9.31,-24.06,12.38,2.5,0.667,5,25,8,11.6,12.62,51.7,False,False,31.39,14.94,1.074,False,42.31,-28.41,True
DD,Materials,DuPont,2026-07-27,137.0,-2.08,-0.85,4.81,1.67,0.333,15,15,13,14.6,13.58,6.6,True,False,139.85,5.61,0.611,False,156.73,-12.59,True
CTVA,Materials,Corteva,2026-07-27,78.71,-8.26,-2.42,8.61,1.63,0.333,20,17,11,17.3,2.93,27.11,False,False,81.97,14.05,0.705,False,90.97,-13.48,True
ECL,Materials,Ecolab,2026-07-27,277.63,-2.02,7.27,-1.01,0.81,0.333,14,10,17,13.4,0.48,0.17,False,True,268.18,8.87,1.067,False,307.6,-9.74,True
SHW,Materials,Sherwin-Williams,2026-07-27,340.85,-3.3,7.46,-3.43,-0.67,0.333,16,9,19,14.5,5.13,3.56,False,True,323.23,17.02,1.122,False,376.95,-9.58,True
LIN,Materials,Linde plc,2026-07-27,478.38,-12.49,-5.52,5.37,-1.82,0.333,25,19,12,20.6,0.66,1.4,False,False,514.18,10.89,0.852,False,548.2,-12.74,True
AVY,Materials,Avery Dennison,2026-07-27,169.73,1.65,4.78,-7.46,-2.12,0.667,11,12,20,13.1,17.0,1.81,False,True,160.25,20.34,1.155,False,197.29,-13.97,True
PPG,Materials,PPG Industries,2026-07-27,110.52,-11.82,3.47,-3.24,-3.71,0.333,23,13,18,19.0,-1.04,3.65,False,False,116.04,12.09,0.836,False,131.81,-16.15,False
MOS,Materials,Mosaic Company (The),2026-07-27,22.12,4.69,-3.48,-18.06,-8.73,0.333,7,18,23,13.5,-77.32,-50.5,True,False,22.17,6.9,0.96,False,35.98,-38.52,False
VMC,Materials,Vulcan Materials Company,2026-07-27,268.57,-11.42,-9.49,-10.29,-10.37,0.0,21,20,21,20.7,,,,,,,,,,,False
NEM,Materials,Newmont,2026-07-27,93.71,-3.43,-13.53,-16.23,-12.35,0.0,17,21,22,19.2,,,,,,,,,,,False
MLM,Materials,Martin Marietta Materials,2026-07-27,525.14,-12.39,-14.42,-19.24,-16.32,0.0,24,22,24,23.4,,,,,,,,,,,False
CRH,Materials,CRH plc,2026-07-27,95.01,-11.64,-17.41,-21.83,-18.18,0.0,22,24,25,23.2,,,,,,,,,,,False
ALB,Materials,Albemarle Corporation,2026-07-27,117.64,-13.22,-39.17,-30.71,-28.45,0.0,26,26,26,26.0,,,,,,,,,,,False
HST,Real Estate,Host Hotels & Resorts,2026-07-27,25.13,7.62,23.49,42.32,28.94,1.0,2,3,1,2.1,116.0,4.07,True,True,23.56,7.59,1.066,False,25.71,-2.26,True
DOC,Real Estate,Healthpeak Properties,2026-07-27,21.83,0.18,34.93,30.86,24.21,1.0,15,1,3,8.4,363.12,59.33,True,True,20.86,5.69,1.07,False,22.95,-4.88,True
IRM,Real Estate,Iron Mountain,2026-07-27,122.32,4.4,-3.17,34.77,17.69,0.667,5,24,2,10.1,15.76,3.81,True,False,125.02,9.91,1.08,False,134.68,-9.18,True
SPG,Real Estate,Simon Property Group,2026-07-27,229.37,1.46,14.55,22.61,15.31,1.0,10,5,8,8.1,-17.98,-47.1,True,True,217.8,6.21,0.841,False,238.5,-3.83,True
FRT,Real Estate,Federal Realty Investment Trust,2026-07-27,124.09,1.97,8.6,25.13,15.21,1.0,8,8,6,7.6,35.3,165.2,False,True,122.06,4.03,0.849,False,128.21,-3.21,True
WELL,Real Estate,Welltower,2026-07-27,234.44,-0.69,8.45,25.33,14.61,0.667,17,10,5,12.5,-16.88,9.38,False,True,223.98,9.26,1.037,False,255.2,-8.13,False
KIM,Real Estate,Kimco Realty,2026-07-27,25.48,0.63,10.18,23.56,14.48,1.0,13,6,7,9.7,7.45,-3.69,True,True,25.04,5.2,0.855,False,26.65,-4.39,True
VTR,Real Estate,Ventas,2026-07-27,93.51,1.07,6.86,21.88,12.92,1.0,12,12,9,11.4,51.73,-1.4,False,True,88.76,11.67,0.819,False,101.6,-7.96,True
EQIX,Real Estate,Equinix,2026-07-27,1019.28,1.72,-5.6,25.46,11.76,0.667,9,27,4,13.4,6.33,-3.8,False,False,1054.28,9.99,0.994,False,1124.0,-9.32,True
PSA,Real Estate,Public Storage,2026-07-27,324.17,-1.66,8.5,19.67,11.54,0.667,20,9,10,14.7,-2.93,2.19,False,True,315.88,8.75,0.866,False,335.55,-3.39,False
BXP,Real Estate,"BXP, Inc.",2026-07-27,70.12,1.15,19.35,11.07,10.66,1.0,11,4,16,9.9,14.75,97.57,False,True,65.47,11.13,1.149,False,75.95,-7.67,True
ESS,Real Estate,Essex Property Trust,2026-07-27,284.14,-4.76,8.85,15.04,8.54,0.667,27,7,12,18.0,-35.97,15.55,False,False,285.13,6.37,1.226,False,303.35,-6.33,False
DLR,Real Estate,Digital Realty,2026-07-27,188.52,8.78,-5.44,15.14,8.4,0.667,1,26,11,10.5,-15.0,2.71,False,True,184.77,18.38,1.436,False,207.47,-9.13,False
PLD,Real Estate,Prologis,2026-07-27,144.61,3.72,3.01,12.46,7.91,1.0,6,21,14,12.1,48.33,41.3,False,True,143.56,5.25,1.079,False,153.35,-5.7,True
INVH,Real Estate,Invitation Homes,2026-07-27,29.72,-2.65,5.24,13.69,7.49,0.667,23,14,13,18.3,9.76,-14.31,False,True,29.48,4.33,1.005,False,30.73,-3.29,True
REG,Real Estate,Regency Centers,2026-07-27,80.29,-0.83,3.05,12.31,6.71,0.667,18,19,15,17.7,3.59,9.38,False,True,79.39,4.18,0.96,False,83.66,-4.03,True
EXR,Real Estate,Extra Space Storage,2026-07-27,148.04,-0.87,5.37,9.72,5.99,0.667,19,13,17,16.8,8.6,3.4,False,True,145.79,9.94,1.169,False,158.88,-6.82,True
ARE,Real Estate,Alexandria Real Estate Equities,2026-07-27,51.45,-2.15,25.94,-3.1,4.4,0.333,22,2,28,17.2,1359.96,-2200.77,False,True,50.52,13.1,0.895,False,83.17,-38.14,True
EQR,Real Estate,Equity Residential,2026-07-27,66.45,-4.84,3.02,9.04,4.07,0.667,28,20,18,23.6,,,,,,,,,,,False
O,Real Estate,Realty Income,2026-07-27,63.87,0.47,1.4,7.15,4.04,1.0,14,23,19,17.7,-17.72,-18.46,True,True,62.31,4.71,0.917,False,66.87,-4.48,True
AVB,Real Estate,AvalonBay Communities,2026-07-27,185.61,-4.31,2.12,6.62,2.76,0.667,26,22,20,23.6,,,,,,,,,,,False
CPT,Real Estate,Camden Property Trust,2026-07-27,110.81,-5.49,7.06,3.67,2.23,0.667,29,11,22,22.2,-33.95,-196.43,False,False,111.68,6.96,1.08,False,119.81,-7.51,True
WY,Real Estate,Weyerhaeuser,2026-07-27,25.03,5.21,5.23,-1.23,2.0,0.667,3,16,25,11.3,66.58,119.91,False,True,24.08,8.07,1.221,False,27.28,-8.24,True
UDR,Real Estate,"UDR, Inc.",2026-07-27,38.16,-6.8,5.24,4.38,1.8,0.667,31,14,21,23.9,61.01,269.69,False,False,38.91,6.35,0.789,False,41.85,-8.82,True
MAA,Real Estate,Mid-America Apartment Communities,2026-07-27,132.34,-5.85,4.13,0.9,0.02,0.667,30,17,23,24.7,,,,,,,,,,,False
AMT,Real Estate,American Tower,2026-07-27,173.36,4.41,-3.63,-1.4,-0.51,0.333,4,25,26,14.7,20.65,17.04,False,False,175.81,10.22,0.997,False,206.8,-16.17,True
VICI,Real Estate,Vici Properties,2026-07-27,26.35,-3.09,-6.25,-3.03,-3.85,0.0,24,28,27,25.8,,,,,,,,,,,False
SBAC,Real Estate,SBA Communications,2026-07-27,180.98,-1.94,-16.7,-0.43,-4.88,0.0,21,30,24,24.3,,,,,,,,,,,False
CBRE,Real Estate,CBRE Group,2026-07-27,146.81,3.69,3.53,-13.81,-5.1,0.667,7,18,30,14.9,5.77,42.05,False,True,135.8,13.28,1.522,False,174.27,-15.76,True
CCI,Real Estate,Crown Castle,2026-07-27,76.3,-0.39,-13.52,-9.97,-8.46,0.0,16,29,29,22.5,,,,,,,,,,,False
CSGP,Real Estate,CoStar Group,2026-07-27,28.76,-4.13,-17.17,-53.24,-31.94,0.0,25,31,31,28.0,,,,,,,,,,,False
EIX,Utilities,Edison International,2026-07-27,73.37,-1.88,6.24,20.64,11.41,0.667,8,2,1,4.8,26.99,7.42,False,False,73.67,10.8,0.876,False,81.62,-10.11,True
D,Utilities,Dominion Energy,2026-07-27,69.17,-0.83,9.26,17.35,10.78,0.667,5,1,2,3.2,17.2,4.37,False,True,68.66,4.02,1.391,False,72.99,-5.23,True
PCG,Utilities,PG&E Corporation,2026-07-27,17.38,1.94,5.96,13.36,8.66,1.0,2,4,4,3.0,11.64,8.83,False,True,16.97,6.57,0.948,False,19.05,-8.77,True
EVRG,Utilities,Evergy,2026-07-27,83.01,-5.81,1.33,10.01,3.88,0.667,22,8,5,14.4,13.81,-24.26,True,False,84.5,6.03,0.895,False,88.62,-6.33,True
AWK,Utilities,American Water Works,2026-07-27,134.17,-1.97,6.08,5.36,3.71,0.667,10,3,14,8.7,3.97,-7.4,False,True,129.2,7.79,0.909,False,144.9,-7.41,True
ETR,Utilities,Entergy,2026-07-27,107.62,-6.51,-7.57,13.59,3.28,0.333,25,27,3,21.2,2.39,2.26,False,False,112.22,7.96,0.824,False,118.45,-9.14,True
