symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
WFC,Financials,Wells Fargo,2026-08-03,87.25,0.1,15.35,-6.62,0.55,0.667,56,29,68,50.3,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,False
CBOE,Financials,Cboe Global Markets,2026-08-03,286.58,6.9,-17.61,5.32,-0.02,0.667,19,75,42,40.4,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
TFC,Financials,Truist Financial,2026-08-03,52.35,1.32,6.6,-4.25,-0.15,0.667,45,59,66,53.4,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
ACGL,Financials,Arch Capital Group,2026-08-03,98.48,-2.55,4.99,-2.45,-0.61,0.333,67,64,63,65.3,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
AXP,Financials,American Express,2026-08-03,340.91,-2.76,8.17,-4.52,-0.91,0.333,68,53,67,63.3,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,False
ERIE,Financials,Erie Indemnity,2026-08-03,252.58,0.31,17.66,-11.2,-1.11,0.667,55,22,74,48.9,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
APO,Financials,Apollo Global Management,2026-08-03,127.44,5.9,-3.92,-3.41,-1.21,0.333,24,72,65,46.6,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
SPGI,Financials,S&P Global,2026-08-03,408.19,-5.18,2.94,-1.32,-1.22,0.333,72,67,61,68.3,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,False
HBAN,Financials,Huntington Bancshares,2026-08-03,17.55,-1.79,9.85,-7.17,-1.57,0.333,62,47,70,59.1,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
MSCI,Financials,MSCI Inc.,2026-08-03,563.17,-6.87,-3.45,1.73,-1.72,0.333,75,71,57,70.2,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,False
JKHY,Financials,Jack Henry & Associates,2026-08-03,155.95,3.75,7.41,-9.31,-1.87,0.667,36,56,71,49.0,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
ICE,Financials,Intercontinental Exchange,2026-08-03,150.3,11.12,-3.18,-10.45,-3.24,0.333,8,70,73,39.6,3.36,3.86,False,True,139.99,10.44,0.993,False,186.96,-19.9,-4.17,10.84,13.0,7.0,4206892.0,4234471.0,1.857,5233100.0,5225490.0,4565986.0,1.146,100.0,72,1,5,30.2,29,剛爆發,True
CME,Financials,CME Group,2026-08-03,263.66,9.73,-5.77,-10.23,-4.12,0.333,10,74,72,41.6,2.75,-0.25,False,True,250.67,7.1,1.03,False,319.82,-17.35,-1.09,10.27,14.0,6.0,2506350.0,2433550.0,2.333,1841400.0,2200300.0,2581560.0,0.713,100.0,73,1,24,34.4,31,剛爆發,True
FISV,Financials,Fiserv,2026-08-03,52.41,3.89,-5.53,-12.65,-6.74,0.333,33,73,75,53.4,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
FIS,Financials,Fidelity National Information Services,2026-08-03,42.77,1.88,-0.53,-15.98,-7.65,0.333,44,69,76,57.9,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
COIN,Financials,Coinbase,2026-08-03,153.6,-3.44,-23.64,-6.98,-10.26,0.0,69,76,69,71.1,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
HUM,Health Care,Humana,2026-08-03,385.0,-1.84,40.35,99.99,59.62,0.667,47,4,1,24.9,8.79,1.05,False,False,372.31,12.33,0.946,False,428.88,-14.37,0.16,-7.67,10.0,10.0,1534260.0,1622140.0,1.0,1371500.0,1810050.0,1586533.0,0.864,77.01,1,25,16,13.6,10,吃老本,True
CNC,Health Care,Centene Corporation,2026-08-03,65.77,-2.35,17.53,71.01,39.3,0.667,48,28,2,32.8,132.64,57.91,False,True,64.15,18.43,0.91,False,69.36,-7.44,5.52,-5.03,9.0,11.0,4997900.0,5494090.0,0.818,5471400.0,6693960.0,5828726.0,0.939,77.38,2,24,9,12.2,7,吃老本,True
CRL,Health Care,Charles River Laboratories,2026-08-03,267.49,14.6,50.6,41.37,36.99,1.0,9,2,6,6.3,10.31,5.42,False,True,211.71,19.01,1.552,False,268.0,-0.93,13.17,13.66,7.0,13.0,1206500.0,777600.0,0.538,1307400.0,980010.0,935613.0,1.397,98.69,3,11,3,6.2,3,吃老本,True
BAX,Health Care,Baxter International,2026-08-03,27.55,21.79,53.22,26.91,32.21,1.0,1,1,9,2.6,52.53,15.93,False,True,21.93,31.32,1.225,False,30.0,-9.97,0.97,20.26,11.0,9.0,8119972.0,6627988.0,1.222,6944500.0,9582070.0,8022506.0,0.866,100.0,4,1,15,5.0,2,,True
VEEV,Health Care,Veeva Systems,2026-08-03,230.47,21.22,38.55,25.49,27.69,1.0,2,6,11,5.0,4.91,6.45,False,True,182.21,17.58,1.289,False,310.5,-29.86,8.06,14.81,14.0,6.0,1684292.0,1306200.0,2.333,2200600.0,1769520.0,1576293.0,1.396,100.0,5,1,4,3.2,1,,True
IQV,Health Care,IQVIA,2026-08-03,238.7,14.84,33.57,27.31,25.76,1.0,8,7,8,7.7,3.94,2.96,False,True,199.16,19.22,1.593,False,251.36,-7.53,-2.25,11.23,8.0,12.0,1956500.0,1228491.0,0.667,1265400.0,1955310.0,1669213.0,0.758,93.7,6,15,17,11.8,6,吃老本,True
UNH,Health Care,UnitedHealth Group,2026-08-03,407.08,-4.13,7.74,49.14,25.47,0.667,53,42,3,39.7,29.8,9.52,False,False,411.75,8.14,1.388,False,461.62,-12.49,-4.15,-6.42,8.0,12.0,6608850.0,4762216.0,0.667,4712400.0,4569910.0,5144826.0,0.916,78.77,7,23,11,14.2,11,吃老本,True
DXCM,Health Care,Dexcom,2026-08-03,84.75,13.06,39.83,21.12,23.78,1.0,11,5,13,9.6,15.11,18.99,False,True,74.18,22.78,1.266,False,87.85,-5.5,11.38,13.69,10.0,10.0,5733290.0,4529940.0,1.0,3871500.0,6106130.0,5361180.0,0.722,99.92,8,9,19,10.6,5,,True
DGX,Health Care,Quest Diagnostics,2026-08-03,238.35,14.9,27.71,26.04,23.67,1.0,7,11,10,8.8,10.51,5.61,False,True,209.75,7.15,1.541,False,240.13,-0.68,1.79,14.64,9.0,11.0,1390522.0,902145.0,0.818,642200.0,1014110.0,1213586.0,0.529,98.74,9,10,27,13.0,8,,True
WST,Health Care,West Pharmaceutical Services,2026-08-03,354.07,0.17,8.71,42.43,23.43,1.0,44,41,5,35.3,13.86,27.07,False,True,340.84,8.77,0.839,False,385.75,-9.63,2.65,-2.47,12.0,8.0,753750.0,898812.0,1.5,480100.0,862860.0,893106.0,0.538,86.76,10,18,26,16.4,16,吃老本,True
MRNA,Health Care,Moderna,2026-08-03,59.17,-13.33,8.87,44.28,21.03,0.667,58,40,4,41.8,4.33,12.37,False,False,59.06,12.31,0.827,False,85.6,-37.08,-7.01,-29.65,8.0,12.0,4728050.0,5719341.0,0.667,5640300.0,5157110.0,4928293.0,1.144,53.87,11,27,8,16.8,18,吃老本,True
LH,Health Care,Labcorp,2026-08-03,319.17,15.3,25.94,15.75,18.18,1.0,6,14,15,10.2,4.65,3.26,False,True,278.44,8.69,1.096,False,317.1,-0.18,0.32,14.01,11.0,9.0,849581.0,774822.0,1.222,440100.0,880890.0,891560.0,0.494,96.06,12,13,28,15.6,15,,True
TECH,Health Care,Bio-Techne,2026-08-03,72.29,1.39,49.76,8.6,17.09,1.0,40,3,26,26.1,-0.82,5.84,True,True,64.3,1.1,1.177,True,72.37,-0.65,-0.18,1.05,10.0,9.0,3637290.0,3089522.0,1.111,2315000.0,4042570.0,3700160.0,0.626,87.83,13,17,23,16.6,17,,False
A,Health Care,Agilent Technologies,2026-08-03,145.97,8.7,26.49,13.12,15.36,1.0,20,13,18,17.5,5.8,-0.6,False,True,133.62,4.76,0.957,False,159.31,-11.28,1.9,5.8,10.0,10.0,2009280.0,2099990.0,1.0,1160400.0,1701070.0,2114086.0,0.549,85.98,14,19,25,18.2,22,,True
TMO,Health Care,Thermo Fisher Scientific,2026-08-03,594.0,12.7,27.87,9.64,14.97,1.0,12,10,24,13.8,5.6,3.79,False,True,514.67,5.7,1.081,False,642.71,-9.75,0.56,10.54,12.0,8.0,2315541.0,2142112.0,1.5,1719400.0,2166300.0,2426373.0,0.709,97.97,15,12,20,14.8,13,,True
AMGN,Health Care,Amgen,2026-08-03,410.95,13.09,24.83,8.48,13.72,1.0,10,16,28,15.4,11.97,8.04,False,True,360.49,11.89,1.368,False,418.4,-3.24,4.44,11.34,9.0,10.0,3132177.0,2290240.0,0.9,2609000.0,3219770.0,2956213.0,0.883,96.01,16,14,14,14.8,13,,True
BDX,Health Care,Becton Dickinson,2026-08-03,176.86,16.4,19.19,8.56,13.18,1.0,4,23,27,14.3,2.93,4.51,False,True,153.45,15.62,1.095,False,184.86,-4.21,7.02,17.38,12.0,8.0,1916083.0,1749450.0,1.5,3297400.0,2101090.0,1930173.0,1.708,100.0,17,1,2,7.6,4,剛爆發,True
HSIC,Health Care,Henry Schein,2026-08-03,88.13,4.42,24.44,10.55,12.49,1.0,27,17,23,23.2,,,,,,,,,,,,,,,,,,,,,,,18,29,29,,29,吃老本,False
LLY,Health Care,Lilly (Eli),2026-08-03,1185.71,-0.24,25.23,12.43,12.46,0.667,46,15,20,31.5,27.27,25.9,False,True,1155.49,10.48,1.072,False,1249.45,-4.6,3.2,-2.06,10.0,10.0,2792230.0,2604020.0,1.0,3422400.0,3093400.0,2792893.0,1.225,83.81,19,20,7,17.0,20,,True
INCY,Health Care,Incyte,2026-08-03,120.56,3.3,22.32,11.23,12.02,1.0,33,21,22,27.2,,,,,,,,,,,,,,,,,,,,,,,20,29,29,,29,吃老本,False
CVS,Health Care,CVS Health,2026-08-03,95.7,-7.54,6.34,23.98,11.69,0.667,56,44,12,43.6,39.36,16.48,False,False,101.31,15.79,0.905,False,110.0,-12.53,-8.55,-5.83,10.0,10.0,8056520.0,8902080.0,1.0,10583000.0,8415070.0,8173646.0,1.295,73.92,21,26,5,19.8,23,,True
ABBV,Health Care,AbbVie,2026-08-03,246.04,-0.12,22.94,11.82,11.62,0.667,45,20,21,32.7,,,,,,,,,,,,,,,,,,,,,,,22,29,29,,29,吃老本,False
MTD,Health Care,Mettler Toledo,2026-08-03,1429.46,10.28,27.12,4.07,11.39,1.0,17,12,35,19.1,6.0,2.33,False,True,1258.23,11.49,1.0,False,1525.17,-6.81,2.94,10.34,11.0,9.0,171881.0,171822.0,1.222,127000.0,183640.0,188393.0,0.674,93.22,23,16,22,20.0,24,剛爆發,True
BMY,Health Care,Bristol Myers Squibb,2026-08-03,64.72,12.4,16.54,6.67,10.57,1.0,14,29,32,22.1,27.74,11.18,False,True,58.28,10.15,1.269,False,68.1,-5.8,-1.09,10.72,14.0,6.0,14166321.0,11160650.0,2.333,9553600.0,16068310.0,13686100.0,0.698,100.0,24,1,21,14.2,11,剛爆發,True
RVTY,Health Care,Revvity,2026-08-03,114.66,2.17,13.6,13.02,10.45,1.0,38,35,19,33.3,,,,,,,,,,,,,,,,,,,,,,,25,29,29,,29,,False
ABT,Health Care,Abbott Laboratories,2026-08-03,107.81,15.6,28.77,-1.42,10.38,0.667,5,9,40,13.2,2.61,0.33,False,True,94.4,8.05,1.353,False,134.38,-19.66,2.23,15.18,14.0,6.0,13331085.0,9851116.0,2.333,9801200.0,9924970.0,11028506.0,0.889,100.0,26,1,13,13.4,9,剛爆發,True
ZBH,Health Care,Zimmer Biomet,2026-08-03,96.55,5.7,17.58,7.96,9.8,1.0,24,27,29,25.9,,,,,,,,,,,,,,,,,,,,,,,27,29,29,,29,,False
CAH,Health Care,Cardinal Health,2026-08-03,236.4,0.25,29.0,4.93,9.78,1.0,43,8,34,30.7,13.7,11.17,True,True,224.37,8.94,0.909,False,244.87,-2.94,4.66,1.66,10.0,10.0,2059120.0,2266360.0,1.0,1796500.0,2031380.0,2002173.0,0.897,83.76,28,21,12,22.0,25,剛爆發,True
EW,Health Care,Edwards Lifesciences,2026-08-03,89.72,-2.7,12.21,13.99,9.37,0.667,49,38,17,39.3,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,False
JNJ,Health Care,Johnson & Johnson,2026-08-03,259.24,0.88,17.81,9.22,9.28,1.0,42,26,25,33.8,,,,,,,,,,,,,,,,,,,,,,,30,29,29,,29,,False
WAT,Health Care,Waters Corporation,2026-08-03,406.86,8.08,14.57,6.71,9.02,1.0,22,34,31,27.4,,,,,,,,,,,,,,,,,,,,,,,31,29,29,,29,,False
ELV,Health Care,Elevance Health,2026-08-03,394.2,-5.29,4.69,17.48,8.59,0.667,54,47,14,43.9,19.99,16.36,False,False,395.79,7.8,0.882,False,436.24,-10.28,3.99,-6.9,11.0,9.0,1406709.0,1595322.0,1.222,910900.0,1138400.0,1254313.0,0.726,81.22,32,22,18,25.2,26,剛爆發,True
MRK,Health Care,Merck & Co.,2026-08-03,128.58,4.08,16.27,7.0,8.59,1.0,30,30,30,30.0,,,,,,,,,,,,,,,,,,,,,,,32,29,29,,29,,False
SOLV,Health Care,Solventum,2026-08-03,82.98,8.19,13.08,6.22,8.43,1.0,21,37,33,28.2,,,,,,,,,,,,,,,,,,,,,,,34,29,29,,29,,False
DVA,Health Care,DaVita,2026-08-03,183.77,-21.06,-7.49,30.49,8.11,0.333,59,55,7,47.4,3.55,23.18,False,False,217.69,30.32,0.42,False,247.49,-27.0,-24.36,-21.27,11.0,9.0,593381.0,1411511.0,1.222,1819100.0,1291750.0,1062093.0,1.713,53.18,35,28,1,25.4,27,剛爆發,True
REGN,Health Care,Regeneron Pharmaceuticals,2026-08-03,784.36,18.03,9.88,0.12,7.04,1.0,3,39,39,21.0,39.99,6.38,False,True,653.58,17.67,1.27,False,818.9,-5.71,4.57,15.59,13.0,7.0,844492.0,664842.0,1.857,783900.0,887670.0,845386.0,0.927,100.0,36,1,10,16.8,18,剛爆發,True
VTRS,Health Care,Viatris,2026-08-03,16.43,0.98,-3.61,14.49,6.59,0.667,41,53,16,39.6,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-08-03,496.07,2.2,15.41,3.8,6.3,1.0,37,32,36,35.3,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
PFE,Health Care,Pfizer,2026-08-03,26.76,12.65,6.03,1.68,5.51,1.0,13,45,38,27.6,12.87,3.93,False,True,24.72,6.98,1.218,False,27.8,-5.74,5.18,9.93,12.0,8.0,44138133.0,36243187.0,1.5,51074500.0,43860140.0,40940713.0,1.248,100.0,39,1,6,17.2,21,剛爆發,True
BIIB,Health Care,Biogen,2026-08-03,207.94,4.41,7.49,3.36,4.66,1.0,28,43,37,34.3,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,False
STE,Health Care,Steris,2026-08-03,237.47,9.94,14.81,-5.31,3.54,0.667,19,33,44,28.2,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,False
DHR,Health Care,Danaher Corporation,2026-08-03,204.76,2.87,19.88,-5.07,3.15,0.667,34,22,43,32.2,,,,,,,,,,,,,,,,,,,,,,,42,29,29,,29,剛爆發,False
SYK,Health Care,Stryker Corporation,2026-08-03,339.03,2.8,19.08,-4.87,3.04,0.667,35,24,42,33.1,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
MCK,Health Care,McKesson Corporation,2026-08-03,869.58,7.89,18.27,-8.16,2.46,0.667,23,25,46,28.2,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
COO,Health Care,Cooper Companies (The),2026-08-03,74.23,4.99,23.72,-9.59,2.38,0.667,26,18,48,28.0,,,,,,,,,,,,,,,,,,,,,,,45,29,29,,29,剛爆發,False
COR,Health Care,Cencora,2026-08-03,320.46,5.61,23.03,-10.44,1.94,0.667,25,19,49,28.0,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
GEHC,Health Care,GE HealthCare,2026-08-03,71.77,10.99,13.14,-10.92,0.57,0.667,16,36,50,28.8,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
MDT,Health Care,Medtronic,2026-08-03,87.16,3.92,15.49,-13.83,-2.06,0.667,32,31,52,35.7,,,,,,,,,,,,,,,,,,,,,,,48,29,29,,29,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2026-08-03,586.67,4.1,4.74,-8.99,-2.28,0.667,29,46,47,37.7,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,29,剛爆發,False
CI,Health Care,Cigna,2026-08-03,282.49,-3.74,-1.37,-2.18,-2.36,0.0,52,52,41,49.8,,,,,,,,,,,,,,,,,,,,,,,50,29,29,,29,剛爆發,False
ALGN,Health Care,Align Technology,2026-08-03,173.66,-3.23,2.89,-7.43,-3.8,0.333,51,48,45,48.9,,,,,,,,,,,,,,,,,,,,,,,51,29,29,,29,剛爆發,False
GILD,Health Care,Gilead Sciences,2026-08-03,133.21,2.6,2.1,-11.58,-4.61,0.667,36,51,51,43.5,,,,,,,,,,,,,,,,,,,,,,,52,29,29,,29,剛爆發,False
UHS,Health Care,Universal Health Services,2026-08-03,173.54,11.55,2.25,-20.41,-6.76,0.667,15,50,54,33.3,-0.45,2.95,False,True,151.95,15.96,1.431,False,245.55,-30.88,3.94,9.36,11.0,9.0,1173981.0,820588.0,1.222,632800.0,1262890.0,1054686.0,0.6,100.0,53,1,24,26.4,28,剛爆發,False
RMD,Health Care,ResMed,2026-08-03,211.94,3.96,2.81,-21.56,-9.09,0.667,31,49,55,41.2,,,,,,,,,,,,,,,,,,,,,,,54,29,29,,29,剛爆發,False
HCA,Health Care,HCA Healthcare,2026-08-03,413.36,1.67,-4.83,-17.32,-9.45,0.333,39,54,53,46.3,,,,,,,,,,,,,,,,,,,,,,,55,29,29,,29,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2026-08-03,378.81,-6.88,-15.83,-22.4,-16.88,0.0,55,59,56,56.4,,,,,,,,,,,,,,,,,,,,,,,56,29,29,,29,剛爆發,False
BSX,Health Care,Boston Scientific,2026-08-03,49.31,10.14,-8.57,-35.35,-17.28,0.333,18,57,57,37.5,,,,,,,,,,,,,,,,,,,,,,,57,29,29,,29,剛爆發,False
ZTS,Health Care,Zoetis,2026-08-03,72.66,-3.17,-11.67,-42.33,-24.87,0.0,50,58,59,54.2,,,,,,,,,,,,,,,,,,,,,,,58,29,29,,29,剛爆發,False
PODD,Health Care,Insulet Corporation,2026-08-03,141.17,-12.47,-8.43,-41.65,-26.05,0.0,57,56,58,56.9,,,,,,,,,,,,,,,,,,,,,,,59,29,29,,29,剛爆發,False
AXON,Industrials,Axon Enterprise,2026-08-03,571.01,0.92,41.5,37.86,29.53,1.0,52,1,2,26.7,1.96,0.8,False,True,507.55,25.7,0.865,False,878.62,-40.54,-0.54,-10.23,11.0,9.0,780518.0,902333.0,1.222,2207900.0,984180.0,887333.0,2.488,77.12,1,27,1,11.4,11,吃老本,True
PAYX,Industrials,Paychex,2026-08-03,120.04,12.79,30.79,24.68,23.24,1.0,12,2,8,8.2,0.91,2.31,False,True,105.1,12.96,1.022,False,135.9,-11.61,3.27,14.23,13.0,7.0,3278346.0,3209285.0,1.857,3573800.0,3510030.0,3465960.0,1.031,100.0,2,1,10,3.2,1,,True
URI,Industrials,United Rentals,2026-08-03,1162.84,6.14,24.36,29.83,22.54,1.0,29,11,5,18.8,10.11,8.63,False,True,1077.6,10.91,1.059,False,1177.67,-1.27,8.8,6.8,12.0,8.0,526633.0,497187.0,1.5,472100.0,490700.0,565733.0,0.834,98.63,3,18,15,11.4,11,吃老本,True
SWK,Industrials,Stanley Black & Decker,2026-08-03,103.89,17.76,29.52,18.77,21.2,1.0,3,4,13,5.3,29.86,34.6,False,True,87.76,16.06,0.876,False,104.29,-3.12,5.75,16.38,13.0,7.0,1941715.0,2216928.0,1.857,2398300.0,2808450.0,2329246.0,1.03,100.0,4,1,11,4.2,3,,True
ADP,Industrials,Automatic Data Processing,2026-08-03,271.32,12.15,28.35,19.14,19.69,1.0,14,5,12,10.9,1.58,2.26,False,True,239.06,13.93,1.072,False,301.7,-9.34,3.65,13.36,12.0,8.0,2590050.0,2416650.0,1.5,2747900.0,2755670.0,2658120.0,1.034,100.0,5,1,8,4.0,2,,True
DAL,Industrials,Delta Air Lines,2026-08-03,91.34,4.52,25.2,22.17,18.52,1.0,39,9,10,24.2,4.54,11.35,False,True,85.9,14.08,0.866,False,95.44,-3.63,3.83,3.35,11.0,9.0,5906090.0,6820166.0,1.222,5234300.0,5714930.0,5828533.0,0.898,87.03,6,22,14,14.0,15,吃老本,True
RTX,Industrials,RTX Corporation,2026-08-03,223.03,13.83,27.18,13.11,16.81,1.0,7,7,21,9.8,13.71,16.95,False,True,193.91,7.54,1.108,False,225.65,-1.06,4.14,14.37,14.0,6.0,5388292.0,4862866.0,2.333,5973500.0,5919000.0,5777386.0,1.034,100.0,7,1,8,4.8,4,剛爆發,True
CSX,Industrials,CSX Corporation,2026-08-03,50.27,1.74,12.48,24.58,15.84,1.0,49,24,9,33.5,4.19,10.6,False,True,48.5,8.2,1.055,False,53.6,-5.41,1.02,2.74,10.0,10.0,14538710.0,13777260.0,1.0,11464500.0,14145960.0,15408140.0,0.744,85.51,8,23,16,15.6,16,吃老本,True
ETN,Industrials,Eaton Corporation,2026-08-03,448.68,10.16,11.75,20.73,15.84,1.0,20,29,11,20.9,2.39,2.9,False,True,407.89,24.12,0.959,False,457.78,-2.09,15.84,10.44,13.0,7.0,2473023.0,2578342.0,1.857,1753600.0,3022400.0,2667166.0,0.657,100.0,8,1,23,8.2,6,剛爆發,True
HWM,Industrials,Howmet Aerospace,2026-08-03,281.88,4.07,4.18,26.37,15.25,1.0,40,53,7,37.3,6.74,10.28,False,True,271.66,13.94,0.845,False,310.0,-6.54,4.49,5.83,13.0,7.0,1954023.0,2311828.0,1.857,3376500.0,2399780.0,2203173.0,1.533,97.94,10,20,3,12.6,13,吃老本,True
WAB,Industrials,Wabtec,2026-08-03,291.81,11.71,9.96,18.76,14.8,1.0,16,32,14,20.4,5.92,7.55,False,True,272.21,6.36,1.409,False,306.64,-3.72,0.95,13.65,11.0,9.0,1203754.0,854311.0,1.222,622700.0,963100.0,1157813.0,0.538,100.0,11,1,27,10.2,9,剛爆發,True
FIX,Industrials,Comfort Systems USA,2026-08-03,1694.55,-3.5,-13.17,37.86,14.76,0.333,65,77,2,56.0,19.85,54.44,False,False,1809.96,21.06,0.822,False,2073.18,-17.34,0.93,-3.81,9.0,11.0,473144.0,575518.0,0.818,391800.0,567710.0,588266.0,0.666,74.75,12,28,21,20.2,20,吃老本,True
GE,Industrials,GE Aerospace,2026-08-03,370.08,3.01,24.7,15.6,14.73,1.0,44,10,19,28.8,8.62,16.31,False,True,350.6,11.29,0.926,False,388.84,-3.68,5.5,4.32,14.0,6.0,3805628.0,4109016.0,2.333,3552900.0,3475410.0,3746653.0,0.948,100.0,13,1,13,8.2,6,剛爆發,True
MMM,Industrials,3M,2026-08-03,182.9,16.11,28.3,6.96,14.59,1.0,4,6,42,12.2,6.84,7.88,False,True,163.01,8.65,1.076,False,184.9,-2.27,2.64,16.33,12.0,7.0,3917383.0,3640514.0,1.714,2547000.0,3574490.0,4204373.0,0.606,100.0,14,1,24,10.8,10,剛爆發,True
PWR,Industrials,Quanta Services,2026-08-03,671.86,2.02,-9.8,32.27,14.19,0.667,48,72,4,46.4,28.11,31.8,False,False,677.67,23.89,1.19,False,788.63,-15.32,1.5,-0.05,9.0,11.0,1264744.0,1062600.0,0.818,826500.0,1431780.0,1238613.0,0.667,83.67,15,24,20,19.6,19,吃老本,True
UAL,Industrials,United Airlines Holdings,2026-08-03,129.56,2.83,30.11,11.78,14.12,1.0,45,3,23,28.0,7.58,9.98,False,True,120.7,15.6,0.923,False,138.77,-6.95,4.5,0.05,10.0,10.0,4131700.0,4478790.0,1.0,2318800.0,3671480.0,4047326.0,0.573,82.98,16,25,26,21.6,22,吃老本,True
PH,Industrials,Parker Hannifin,2026-08-03,1073.87,11.71,22.19,10.22,13.59,1.0,16,13,26,17.1,12.15,4.36,False,True,941.65,15.9,1.085,False,1099.94,-2.74,11.11,12.71,13.0,7.0,663676.0,611457.0,1.857,1437000.0,765200.0,682153.0,2.107,100.0,17,1,2,7.6,5,剛爆發,True
FAST,Industrials,Fastenal,2026-08-03,51.84,12.12,18.01,9.79,12.43,1.0,15,15,28,17.6,1.25,0.84,False,True,46.41,10.66,0.708,False,50.91,-0.22,8.87,10.2,14.0,6.0,8181078.0,11550350.0,2.333,9225000.0,8387870.0,8325740.0,1.108,100.0,18,1,7,9.0,8,剛爆發,True
UNP,Industrials,Union Pacific Corporation,2026-08-03,293.13,2.15,11.34,17.25,12.0,1.0,46,30,16,35.2,,,,,,,,,,,,,,,,,,,,,,,19,31,31,,31,吃老本,False
VRT,Industrials,Vertiv,2026-08-03,272.4,-14.57,-19.86,39.34,11.06,0.333,78,79,1,62.9,6.42,15.67,False,False,301.64,31.07,1.106,False,379.86,-27.56,20.95,-15.05,9.0,11.0,6759811.0,6112172.0,0.818,5084700.0,8954100.0,7259886.0,0.7,80.98,20,26,19,22.2,24,吃老本,True
SNA,Industrials,Snap-on,2026-08-03,416.35,3.59,12.08,14.22,11.03,1.0,42,27,20,33.1,,,,,,,,,,,,,,,,,,,,,,,21,31,31,,31,吃老本,False
CTAS,Industrials,Cintas,2026-08-03,203.05,13.03,21.94,4.19,10.84,1.0,9,14,45,17.7,2.35,0.4,False,True,185.41,9.55,1.05,False,224.62,-10.0,-2.24,13.77,12.0,8.0,2712108.0,2583387.0,1.5,1680900.0,2509330.0,2538326.0,0.662,98.23,22,19,22,20.8,21,,True
JBHT,Industrials,J.B. Hunt,2026-08-03,268.52,-4.09,9.42,18.04,10.35,0.667,66,35,15,46.5,9.55,3.09,False,False,280.23,10.4,1.215,False,299.76,-10.85,-0.73,-5.44,5.0,15.0,1248420.0,1027753.0,0.333,492800.0,919570.0,1000573.0,0.493,72.71,23,30,30,27.2,28,吃老本,True
GEV,Industrials,GE Vernova,2026-08-03,990.32,-9.28,-4.74,27.21,10.1,0.333,75,69,6,59.4,-22.44,771.56,False,False,1022.0,15.12,0.828,False,1195.94,-16.36,1.87,-6.97,9.0,11.0,2509877.0,3032154.0,0.818,1763700.0,2682340.0,2976726.0,0.592,73.32,24,29,25,26.2,27,,False
ALLE,Industrials,Allegion,2026-08-03,168.94,23.65,26.25,-5.28,9.83,0.667,2,8,62,15.8,8.29,-5.09,False,True,140.13,11.31,1.272,False,181.67,-7.14,7.41,24.9,13.0,7.0,1516853.0,1192514.0,1.857,1117500.0,1356440.0,1544906.0,0.723,100.0,25,1,17,13.8,14,剛爆發,True
