symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-04,-9.33,9.65,14.79,7.47,0.667,36,16,13,25.4
WMB,Williams Companies,Energy,2026-09-04,3.2,3.13,-0.85,1.16,0.667,13,13,17,13.8
WTW,Willis Towers Watson,Financials,2026-09-04,-2.41,29.92,11.22,12.49,0.667,60,3,44,39.7
WDAY,"Workday, Inc.",Information Technology,2026-09-04,6.3,32.37,36.33,27.83,1.0,16,3,23,13.5
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-04,-10.47,-11.42,-10.05,-10.5,0.0,38,36,28,35.4
XEL,Xcel Energy,Utilities,2026-09-04,-1.5,-1.9,-7.59,-4.65,0.0,27,17,21,22.8
XYL,Xylem Inc.,Industrials,2026-09-04,-12.46,-3.71,-16.25,-12.17,0.0,77,55,66,68.2
YUM,Yum! Brands,Consumer Discretionary,2026-09-04,3.7,1.78,-5.63,-1.44,0.667,5,22,24,13.9
ZBRA,Zebra Technologies,Information Technology,2026-09-04,-4.06,47.77,60.95,41.4,0.667,45,1,17,26.2
ZBH,Zimmer Biomet,Health Care,2026-09-04,0.3,13.43,0.64,3.75,1.0,37,32,41,36.3
ZTS,Zoetis,Health Care,2026-09-04,1.31,-4.0,-39.12,-20.23,0.333,33,55,59,44.8
