symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
MTB,Financials,M&T Bank,2023-11-20,115.23,15.31,1.07,3.77,5.98,1.0,21,58,64,40.7,,,,,,,,,,,,,,,,,,,,,,,61,33,33,,33,剛爆發,False
SCHW,Financials,Charles Schwab Corporation,2023-11-20,54.55,13.1,-2.51,6.03,5.66,0.667,30,63,52,44.3,,,,,,,,,,,,,,,,,,,,,,,62,33,33,,33,剛爆發,False
AON,Financials,Aon plc,2023-11-20,324.45,7.76,-0.42,6.65,5.16,0.667,63,60,50,59.5,,,,,,,,,,,,,,,,,,,,,,,63,33,33,,33,剛爆發,False
PFG,Financials,Principal Financial Group,2023-11-20,65.82,7.36,-4.01,8.49,5.08,0.667,65,65,46,61.2,,,,,,,,,,,,,,,,,,,,,,,64,33,33,,33,剛爆發,False
JKHY,Financials,Jack Henry & Associates,2023-11-20,148.13,11.37,-2.56,3.88,4.14,0.667,37,64,61,49.9,,,,,,,,,,,,,,,,,,,,,,,65,33,33,,33,剛爆發,False
CINF,Financials,Cincinnati Financial,2023-11-20,96.02,5.23,-0.79,5.96,4.09,0.667,73,61,53,65.4,,,,,,,,,,,,,,,,,,,,,,,66,33,33,,33,剛爆發,False
IBKR,Financials,Interactive Brokers,2023-11-20,20.15,3.24,-11.58,4.67,0.25,0.667,75,73,58,71.0,,,,,,,,,,,,,,,,,,,,,,,67,33,33,,33,剛爆發,False
MS,Financials,Morgan Stanley,2023-11-20,72.62,13.08,-4.34,-4.23,0.07,0.333,31,66,71,49.5,,,,,,,,,,,,,,,,,,,,,,,68,33,33,,33,剛爆發,False
BEN,Financials,Franklin Resources,2023-11-20,20.53,6.1,-6.48,-0.88,-0.54,0.333,71,68,69,69.7,,,,,,,,,,,,,,,,,,,,,,,69,33,33,,33,剛爆發,False
SYF,Financials,Synchrony Financial,2023-11-20,28.44,7.14,-5.51,-1.9,-0.54,0.333,67,67,70,67.6,,,,,,,,,,,,,,,,,,,,,,,69,33,33,,33,剛爆發,False
CPAY,Financials,Corpay,2023-11-20,234.01,5.46,-11.77,0.11,-1.52,0.667,72,74,68,71.8,,,,,,,,,,,,,,,,,,,,,,,71,33,33,,33,剛爆發,False
IVZ,Financials,Invesco,2023-11-20,12.38,9.88,-7.69,-4.69,-1.8,0.333,50,70,72,60.4,,,,,,,,,,,,,,,,,,,,,,,72,33,33,,33,剛爆發,False
TROW,Financials,T. Rowe Price,2023-11-20,85.97,11.19,-9.4,-5.76,-2.43,0.333,39,72,73,55.7,,,,,,,,,,,,,,,,,,,,,,,73,33,33,,33,剛爆發,False
RF,Financials,Regions Financial Corporation,2023-11-20,14.22,14.56,-12.3,-7.48,-3.17,0.333,23,75,76,49.2,,,,,,,,,,,,,,,,,,,,,,,74,33,33,,33,剛爆發,False
PYPL,Financials,PayPal,2023-11-20,55.28,10.66,-8.87,-7.41,-3.26,0.333,44,71,75,58.3,,,,,,,,,,,,,,,,,,,,,,,75,33,33,,33,剛爆發,False
HOOD,Financials,Robinhood Markets,2023-11-20,8.29,-6.85,-21.35,-6.01,-10.05,0.0,76,76,74,75.6,,,,,,,,,,,,,,,,,,,,,,,76,33,33,,33,剛爆發,False
LLY,Health Care,Lilly (Eli),2023-11-20,590.78,7.49,8.77,41.74,24.93,1.0,35,8,1,20.1,181.53,5.92,False,True,567.19,6.78,0.977,False,618.01,-4.41,2.1,6.0,13.0,7.0,3584746.0,3668757.0,1.857,1341700.0,3123670.0,3699740.0,0.363,99.4,1,20,10,10.4,13,吃老本,True
CAH,Health Care,Cardinal Health,2023-11-20,102.04,16.28,21.98,29.74,24.43,1.0,10,1,2,5.7,22.98,4.86,False,True,90.6,5.27,0.924,False,102.19,-0.14,2.88,14.82,14.0,6.0,2337485.0,2530600.0,2.333,531500.0,2047540.0,2349446.0,0.226,100.0,2,1,29,7.0,4,,True
CNC,Health Care,Centene Corporation,2023-11-20,74.36,10.2,17.14,18.56,16.11,1.0,26,2,7,15.0,30.07,2.6,False,True,70.5,5.32,1.002,False,87.84,-15.35,1.57,9.18,13.0,6.0,2715669.0,2711483.0,2.167,640900.0,2189530.0,2658540.0,0.241,100.0,3,1,27,7.0,4,,True
COR,Health Care,Cencora,2023-11-20,197.21,7.56,12.45,20.15,15.08,1.0,34,3,4,18.7,1.92,3.35,False,True,184.79,5.26,0.848,False,197.38,-0.09,2.23,7.01,13.0,7.0,1490415.0,1757957.0,1.857,552900.0,1768660.0,1573013.0,0.351,97.79,4,21,12,12.4,16,吃老本,True
AMGN,Health Care,Amgen,2023-11-20,245.98,2.29,4.36,24.33,13.83,1.0,45,16,3,27.9,5.9,11.27,False,False,248.39,5.25,0.841,False,265.2,-7.25,-1.32,-0.8,11.0,9.0,2241354.0,2665766.0,1.222,930800.0,2094500.0,2195480.0,0.424,82.04,5,27,5,13.8,19,吃老本,True
MCK,Health Care,McKesson Corporation,2023-11-20,455.78,2.98,9.15,19.27,12.67,1.0,42,7,5,24.1,1.33,23.89,False,True,444.55,7.53,0.734,False,467.44,-2.5,2.35,2.15,14.0,6.0,734707.0,1001433.0,2.333,219500.0,830160.0,789553.0,0.278,100.0,6,1,23,7.4,7,,True
UNH,Health Care,UnitedHealth Group,2023-11-20,516.94,4.28,12.29,14.53,11.41,1.0,41,4,9,23.5,3.34,2.68,False,True,495.43,3.56,0.879,False,517.4,-0.09,1.35,3.55,12.0,8.0,2192833.0,2495587.0,1.5,1135000.0,2195720.0,2238346.0,0.507,90.54,7,25,2,13.2,18,吃老本,True
A,Health Care,Agilent Technologies,2023-11-20,124.01,23.21,6.01,5.56,10.09,1.0,4,13,22,10.3,3.02,4.55,False,True,108.32,19.6,1.187,False,155.86,-20.43,10.89,21.39,12.0,8.0,2413466.0,2032837.0,1.5,1226700.0,2450130.0,2236200.0,0.549,100.0,8,1,1,3.8,1,剛爆發,True
BSX,Health Care,Boston Scientific,2023-11-20,55.63,12.34,9.59,8.95,9.96,1.0,19,6,12,13.7,4.72,8.15,False,True,52.24,9.19,1.186,False,55.83,-0.36,1.76,11.75,14.0,6.0,7726171.0,6516133.0,2.333,2476800.0,6799810.0,6945666.0,0.357,100.0,9,1,11,6.2,2,剛爆發,True
LH,Health Care,Labcorp,2023-11-20,206.57,7.28,0.6,15.63,9.78,1.0,36,23,8,26.5,1.54,-0.97,False,True,197.59,5.16,0.99,False,214.44,-3.67,0.94,3.66,11.0,9.0,765381.0,772777.0,1.222,221400.0,721000.0,703826.0,0.315,88.24,10,26,17,17.8,21,吃老本,True
DVA,Health Care,DaVita,2023-11-20,99.26,29.3,-1.34,5.28,9.63,0.667,2,27,23,13.7,39.89,19.82,False,True,87.84,18.56,1.267,False,116.97,-15.14,4.78,28.09,14.0,6.0,1542871.0,1217433.0,2.333,488700.0,1335400.0,1593640.0,0.307,100.0,11,1,19,8.6,8,剛爆發,True
ISRG,Health Care,Intuitive Surgical,2023-11-20,318.01,22.79,6.88,3.62,9.23,1.0,5,11,26,11.0,3.17,6.88,False,True,285.19,16.2,1.119,False,358.07,-11.19,4.63,22.54,15.0,5.0,1792806.0,1602180.0,3.0,601300.0,1734460.0,1622473.0,0.371,100.0,12,1,8,6.8,3,剛爆發,True
CI,Health Care,Cigna,2023-11-20,273.1,-5.08,3.55,19.01,9.12,0.667,56,18,6,34.6,1.35,1.57,False,False,280.0,6.59,0.76,False,318.38,-14.22,1.99,-5.38,11.0,9.0,1471818.0,1936633.0,1.222,416200.0,1467910.0,1669700.0,0.249,79.2,13,28,26,21.6,23,吃老本,True
UHS,Health Care,Universal Health Services,2023-11-20,137.06,12.47,5.85,8.72,8.94,1.0,18,15,13,16.1,7.87,4.34,False,True,126.53,9.05,0.787,False,156.44,-12.39,3.18,11.66,14.0,6.0,485464.0,616833.0,2.333,152000.0,435300.0,477446.0,0.318,100.0,14,1,16,9.2,11,剛爆發,True
DXCM,Health Care,Dexcom,2023-11-20,112.95,26.5,12.1,-1.83,8.74,0.667,3,5,38,10.6,50.03,50.64,False,True,91.48,21.22,1.071,False,139.55,-19.06,7.81,39.29,14.0,5.0,5306042.0,4955820.0,2.8,1902100.0,4233360.0,4267620.0,0.446,100.0,15,1,4,7.2,6,剛爆發,True
SYK,Health Care,Stryker Corporation,2023-11-20,285.98,12.11,5.88,8.3,8.65,1.0,20,14,14,17.0,0.92,6.8,False,True,267.43,10.28,1.185,False,298.08,-4.06,0.72,13.56,14.0,6.0,1766450.0,1490483.0,2.333,382500.0,1234380.0,1389426.0,0.275,100.0,16,1,24,11.6,14,剛爆發,True
ZTS,Health Care,Zoetis,2023-11-20,173.39,15.77,-1.19,9.89,8.59,0.667,11,26,11,15.5,0.36,8.01,False,True,164.63,8.65,0.663,False,187.16,-7.36,2.08,14.28,14.0,6.0,2126735.0,3205800.0,2.333,635200.0,1539820.0,1948613.0,0.326,100.0,17,1,14,10.0,12,剛爆發,True
WAT,Health Care,Waters Corporation,2023-11-20,280.39,14.56,2.57,7.59,8.08,1.0,14,21,17,16.7,11.29,8.06,False,True,260.78,13.01,0.983,False,353.71,-20.73,5.33,14.7,12.0,8.0,668191.0,679625.0,1.5,264100.0,528200.0,638153.0,0.414,100.0,18,1,6,8.8,10,剛爆發,True
DHR,Health Care,Danaher Corporation,2023-11-20,217.94,17.85,-2.14,7.81,7.83,0.667,7,30,16,15.7,7.55,1.73,False,True,205.63,14.35,1.061,False,244.59,-10.9,5.88,14.32,12.0,8.0,3141091.0,2959362.0,1.5,1276500.0,2896350.0,2693186.0,0.474,100.0,19,1,3,8.6,8,剛爆發,True
ELV,Health Care,Elevance Health,2023-11-20,457.3,8.44,6.14,8.07,7.68,1.0,32,12,15,22.6,6.27,2.95,False,True,432.83,6.66,1.001,False,514.63,-11.14,3.26,6.43,12.0,8.0,936583.0,935787.0,1.5,310000.0,837090.0,849093.0,0.365,95.18,20,23,9,19.0,22,,True
IQV,Health Care,IQVIA,2023-11-20,212.01,17.82,-3.2,6.3,6.81,0.667,8,33,20,17.9,1.75,2.5,False,True,196.86,10.86,1.241,False,241.86,-12.34,3.53,14.96,12.0,7.0,1754991.0,1414600.0,1.714,427900.0,1051950.0,1362200.0,0.314,100.0,21,1,18,12.4,16,剛爆發,True
IDXX,Health Care,Idexx Laboratories,2023-11-20,478.18,22.18,-2.94,1.97,5.79,0.667,6,31,31,18.5,6.73,8.15,False,True,435.54,14.33,0.832,False,564.74,-15.33,2.47,20.32,13.0,7.0,521346.0,626828.0,1.857,142100.0,428470.0,445286.0,0.319,100.0,22,1,15,12.2,15,剛爆發,True
HUM,Health Care,Humana,2023-11-20,500.68,1.58,8.4,4.76,4.88,1.0,47,9,24,31.0,8.5,1.22,False,True,483.16,6.3,0.688,False,535.28,-6.46,1.04,0.95,13.0,7.0,1048969.0,1524514.0,1.857,312000.0,900270.0,1054386.0,0.296,90.89,23,24,20,22.8,25,,True
REGN,Health Care,Regeneron Pharmaceuticals,2023-11-20,791.76,2.98,-3.86,10.1,4.83,0.667,42,34,10,33.2,7.56,3.47,False,False,808.31,3.08,0.795,False,846.97,-6.52,0.22,0.79,8.0,12.0,425800.0,535591.0,0.667,171600.0,468320.0,499486.0,0.344,74.48,24,29,13,23.8,26,,True
CVS,Health Care,CVS Health,2023-11-20,62.44,4.72,4.0,4.36,4.36,1.0,40,17,25,30.1,,,,,,,,,,,,,,,,,,,,,,,25,30,30,,30,,False
CRL,Health Care,Charles River Laboratories,2023-11-20,196.91,14.09,-1.74,1.44,3.81,0.667,15,29,32,22.6,14.86,1.97,False,True,187.88,17.17,0.878,False,262.0,-24.84,3.88,12.48,12.0,8.0,614125.0,699612.0,1.5,142600.0,582290.0,617820.0,0.231,96.9,26,22,28,24.8,28,,True
VRTX,Health Care,Vertex Pharmaceuticals,2023-11-20,353.04,-0.63,0.85,6.99,3.55,0.667,49,22,18,34.7,,,,,,,,,,,,,,,,,,,,,,,27,30,30,,30,,False
DGX,Health Care,Quest Diagnostics,2023-11-20,128.55,6.16,2.98,2.44,3.5,1.0,37,19,29,30.0,,,,,,,,,,,,,,,,,,,,,,,28,30,30,,30,,False
GEHC,Health Care,GE HealthCare,2023-11-20,73.36,16.81,7.51,-5.94,3.11,0.667,9,10,41,15.7,10.44,5.85,False,True,67.6,8.02,1.312,False,87.31,-15.98,2.49,15.33,14.0,6.0,2993421.0,2282183.0,2.333,558900.0,2098670.0,2221073.0,0.252,100.0,29,1,25,17.0,20,剛爆發,True
ABT,Health Care,Abbott Laboratories,2023-11-20,97.18,10.79,-0.74,1.04,3.03,0.667,24,24,33,25.8,,,,,,,,,,,,,,,,,,,,,,,30,30,30,,30,,False
VTRS,Health Care,Viatris,2023-11-20,8.48,8.92,-12.92,5.99,2.0,0.667,31,50,21,34.7,,,,,,,,,,,,,,,,,,,,,,,31,30,30,,30,,False
MDT,Health Care,Medtronic,2023-11-20,72.17,13.74,-3.1,-1.46,1.93,0.333,17,32,37,25.5,,,,,,,,,,,,,,,,,,,,,,,32,30,30,,30,,False
WST,Health Care,West Pharmaceutical Services,2023-11-20,350.46,10.14,-10.22,2.96,1.46,0.667,27,46,27,32.7,,,,,,,,,,,,,,,,,,,,,,,33,30,30,,30,,False
ABBV,Health Care,AbbVie,2023-11-20,126.27,-0.19,-4.52,2.94,0.3,0.333,48,36,28,40.4,,,,,,,,,,,,,,,,,,,,,,,34,30,30,,30,,False
VEEV,Health Care,Veeva Systems,2023-11-20,176.57,-6.83,-6.64,6.7,-0.02,0.333,57,37,19,43.4,,,,,,,,,,,,,,,,,,,,,,,35,30,30,,30,,False
JNJ,Health Care,Johnson & Johnson,2023-11-20,141.86,5.58,-7.54,0.32,-0.33,0.667,38,41,34,38.1,,,,,,,,,,,,,,,,,,,,,,,36,30,30,,30,剛爆發,False
GILD,Health Care,Gilead Sciences,2023-11-20,68.97,-1.62,-0.96,-0.31,-0.8,0.0,52,25,36,40.7,,,,,,,,,,,,,,,,,,,,,,,37,30,30,,30,剛爆發,False
HCA,Health Care,HCA Healthcare,2023-11-20,246.93,11.94,-7.51,-4.2,-1.0,0.333,23,40,39,31.3,,,,,,,,,,,,,,,,,,,,,,,38,30,30,,30,剛爆發,False
TMO,Health Care,Thermo Fisher Scientific,2023-11-20,486.43,13.76,-9.32,-5.86,-1.82,0.333,16,43,40,28.9,,,,,,,,,,,,,,,,,,,,,,,39,30,30,,30,剛爆發,False
STE,Health Care,Steris,2023-11-20,198.65,-2.71,-9.81,2.1,-2.08,0.333,54,45,30,46.5,,,,,,,,,,,,,,,,,,,,,,,40,30,30,,30,剛爆發,False
ZBH,Health Care,Zimmer Biomet,2023-11-20,110.55,9.92,-1.36,-10.8,-3.26,0.333,29,28,45,31.9,,,,,,,,,,,,,,,,,,,,,,,41,30,30,,30,剛爆發,False
COO,Health Care,Cooper Companies (The),2023-11-20,84.83,10.58,-8.63,-8.13,-3.58,0.333,25,42,44,33.9,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,False
HSIC,Health Care,Henry Schein,2023-11-20,69.67,4.91,-9.34,-7.01,-4.61,0.333,39,44,42,41.1,,,,,,,,,,,,,,,,,,,,,,,43,30,30,,30,剛爆發,False
PODD,Health Care,Insulet Corporation,2023-11-20,187.95,40.86,2.7,-31.06,-4.64,0.667,1,20,57,17.9,73.76,43.41,False,True,154.58,21.66,1.196,False,335.91,-44.05,7.55,39.08,14.0,6.0,1606442.0,1343133.0,2.333,475600.0,1720060.0,1610233.0,0.295,100.0,44,1,21,22.2,24,剛爆發,True
BDX,Health Care,Becton Dickinson,2023-11-20,177.63,-5.05,-14.39,-0.23,-4.97,0.0,55,51,35,49.8,,,,,,,,,,,,,,,,,,,,,,,45,30,30,,30,剛爆發,False
MRK,Health Care,Merck & Co.,2023-11-20,93.51,-0.92,-6.94,-7.04,-5.49,0.0,50,38,43,45.0,,,,,,,,,,,,,,,,,,,,,,,46,30,30,,30,剛爆發,False
BAX,Health Care,Baxter International,2023-11-20,34.08,12.0,-12.66,-11.53,-5.93,0.333,22,49,46,34.9,,,,,,,,,,,,,,,,,,,,,,,47,30,30,,30,剛爆發,False
MTD,Health Care,Mettler Toledo,2023-11-20,1093.51,12.01,-6.97,-18.89,-8.19,0.333,21,39,50,32.2,,,,,,,,,,,,,,,,,,,,,,,48,30,30,,30,剛爆發,False
EW,Health Care,Edwards Lifesciences,2023-11-20,67.9,10.03,-10.86,-17.21,-8.81,0.333,28,47,49,37.9,,,,,,,,,,,,,,,,,,,,,,,49,30,30,,30,剛爆發,False
INCY,Health Care,Incyte,2023-11-20,53.74,2.28,-15.85,-14.13,-10.45,0.333,46,53,47,48.3,,,,,,,,,,,,,,,,,,,,,,,50,30,30,,30,剛爆發,False
RMD,Health Care,ResMed,2023-11-20,150.31,14.65,-4.1,-28.16,-11.44,0.333,13,35,56,28.2,1.68,-5.38,False,True,141.48,8.99,0.813,False,236.05,-36.32,3.34,11.28,14.0,6.0,1235807.0,1520083.0,2.333,301300.0,964810.0,1074366.0,0.28,100.0,51,1,22,25.2,29,剛爆發,True
PFE,Health Care,Pfizer,2023-11-20,25.49,2.66,-15.03,-16.87,-11.53,0.333,44,52,48,47.2,,,,,,,,,,,,,,,,,,,,,,,52,30,30,,30,剛爆發,False
BIIB,Health Care,Biogen,2023-11-20,231.95,-1.1,-12.28,-22.34,-14.51,0.0,51,48,52,50.3,,,,,,,,,,,,,,,,,,,,,,,53,30,30,,30,剛爆發,False
TECH,Health Care,Bio-Techne,2023-11-20,63.17,7.65,-20.04,-23.16,-14.68,0.333,33,55,55,44.0,,,,,,,,,,,,,,,,,,,,,,,54,30,30,,30,剛爆發,False
BMY,Health Care,Bristol Myers Squibb,2023-11-20,43.65,-2.47,-19.03,-20.54,-15.65,0.0,53,54,51,52.9,,,,,,,,,,,,,,,,,,,,,,,55,30,30,,30,剛爆發,False
ALGN,Health Care,Align Technology,2023-11-20,219.48,14.95,-38.41,-23.09,-17.41,0.333,12,58,54,34.2,-5.46,9.09,False,False,250.82,17.0,1.013,False,413.2,-46.88,8.05,15.18,12.0,8.0,1450075.0,1431012.0,1.5,487300.0,1121680.0,1231540.0,0.396,100.0,56,1,7,24.2,27,剛爆發,False
RVTY,Health Care,Revvity,2023-11-20,89.42,-7.95,-21.57,-22.69,-18.72,0.0,58,56,53,56.4,,,,,,,,,,,,,,,,,,,,,,,57,30,30,,30,剛爆發,False
MRNA,Health Care,Moderna,2023-11-20,78.52,9.19,-29.85,-37.8,-24.06,0.333,30,57,58,43.7,,,,,,,,,,,,,,,,,,,,,,,58,30,30,,30,剛爆發,False
VRT,Industrials,Vertiv,2023-11-20,42.53,17.19,13.81,116.21,65.86,1.0,18,7,1,11.3,18.35,59.38,False,True,39.26,11.93,1.068,False,44.99,-5.47,-0.37,22.43,12.0,8.0,5735283.0,5372312.0,1.5,1531400.0,5342950.0,5367346.0,0.285,100.0,1,1,22,5.2,3,,True
UBER,Industrials,Uber,2023-11-20,55.32,34.17,25.84,43.88,36.94,1.0,2,1,3,1.9,-16.06,1825.79,False,True,46.98,11.17,1.145,False,55.94,-1.1,1.65,36.19,17.0,3.0,27037500.0,23614400.0,5.667,10696800.0,23001100.0,28591280.0,0.374,100.0,2,1,9,3.0,2,,False
LII,Industrials,Lennox International,2023-11-20,405.93,16.08,15.79,49.39,32.66,1.0,21,4,2,12.1,13.99,18.88,False,True,369.51,7.3,1.141,False,407.55,-0.4,2.79,16.29,15.0,5.0,287133.0,251720.0,3.0,120300.0,223900.0,227926.0,0.528,100.0,3,1,2,2.0,1,,True
TT,Industrials,Trane Technologies,2023-11-20,222.84,23.75,13.24,38.16,28.33,1.0,5,8,4,5.7,4.75,4.77,False,True,201.71,3.56,1.022,False,224.18,-0.6,0.89,21.94,12.0,8.0,1341558.0,1313137.0,1.5,232700.0,1028290.0,1110046.0,0.21,100.0,4,1,27,7.4,6,,True
LDOS,Industrials,Leidos,2023-11-20,103.57,17.98,11.88,34.03,24.48,1.0,12,10,5,10.0,21.82,14.57,False,True,93.93,4.31,1.481,False,105.96,-2.25,2.0,15.96,13.0,7.0,954330.0,644400.0,1.857,237200.0,607280.0,675266.0,0.351,100.0,5,1,15,5.4,4,,True
TDG,Industrials,TransDigm Group,2023-11-20,860.27,22.88,16.38,26.99,23.31,1.0,6,2,12,6.0,5.18,13.22,False,True,752.9,4.26,1.156,False,868.23,-0.92,1.97,23.03,17.0,3.0,293658.0,254066.0,5.667,43000.0,259550.0,282260.0,0.152,100.0,6,1,31,9.0,9,,True
URI,Industrials,United Rentals,2023-11-20,457.02,17.51,4.4,34.01,22.48,1.0,16,30,6,18.2,5.02,10.46,False,True,428.79,10.34,1.04,False,479.86,-4.76,-1.49,16.13,12.0,8.0,731416.0,703062.0,1.5,220700.0,690510.0,668293.0,0.33,99.79,7,26,18,16.8,23,吃老本,True
PH,Industrials,Parker Hannifin,2023-11-20,423.06,18.84,7.94,31.23,22.31,1.0,11,21,8,13.4,12.14,10.77,False,True,385.63,5.22,1.02,False,424.68,-0.38,1.7,17.64,13.0,7.0,719061.0,704742.0,1.857,221700.0,520870.0,621060.0,0.357,100.0,8,1,11,5.8,5,剛爆發,True
FIX,Industrials,Comfort Systems USA,2023-11-20,197.27,13.16,9.53,32.88,22.11,1.0,26,15,7,18.9,26.29,23.17,False,True,174.34,9.38,0.757,False,201.31,-2.01,2.61,29.62,13.0,7.0,334369.0,441414.0,1.857,72600.0,338000.0,334786.0,0.217,100.0,9,1,26,9.2,10,剛爆發,True
PCAR,Industrials,Paccar,2023-11-20,82.9,10.8,8.85,29.75,19.79,1.0,44,18,10,29.4,10.23,7.35,False,True,77.34,6.63,1.112,False,83.03,-0.16,1.2,9.98,12.0,8.0,2032666.0,1827500.0,1.5,654200.0,1781040.0,1802053.0,0.363,98.43,10,27,10,16.8,23,吃老本,True
GWW,Industrials,W. W. Grainger,2023-11-20,795.62,15.21,13.95,22.9,18.74,1.0,22,6,18,16.4,5.63,2.05,False,True,715.25,3.99,1.127,False,797.15,-0.19,2.17,16.37,16.0,4.0,292612.0,259575.0,4.0,88000.0,218300.0,249660.0,0.352,100.0,11,1,14,7.6,8,剛爆發,True
ETN,Industrials,Eaton Corporation,2023-11-20,221.75,17.57,2.4,26.35,18.17,1.0,15,38,14,21.7,5.71,4.68,False,True,206.09,5.97,1.257,False,232.18,-4.49,0.85,16.83,14.0,6.0,2197150.0,1747316.0,2.333,526200.0,1691010.0,1719233.0,0.306,100.0,12,1,20,9.2,10,剛爆發,True
CARR,Industrials,Carrier Global,2023-11-20,51.06,13.94,-3.33,30.58,17.94,0.667,24,58,9,31.2,12.07,2.57,False,True,50.03,6.75,1.017,False,57.64,-11.41,0.57,14.18,15.0,5.0,4112146.0,4043420.0,3.0,710800.0,3494550.0,3586866.0,0.198,100.0,13,1,28,11.2,15,剛爆發,True
HWM,Industrials,Howmet Aerospace,2023-11-20,51.92,21.43,8.6,20.39,17.7,1.0,8,19,21,13.9,7.23,1.59,False,True,46.5,7.26,1.503,False,52.2,-0.53,1.44,20.37,14.0,6.0,2900142.0,1929833.0,2.333,776300.0,2539800.0,2554606.0,0.304,100.0,14,1,21,10.2,12,剛爆發,True
CPRT,Industrials,Copart,2023-11-20,50.81,18.91,16.0,15.63,16.55,1.0,10,3,32,12.3,4.65,4.82,False,True,45.54,7.76,1.039,False,51.53,-1.4,3.04,17.75,14.0,6.0,4265164.0,4106166.0,2.333,1878300.0,4833720.0,4213006.0,0.446,100.0,15,1,5,7.4,6,剛爆發,True
IR,Industrials,Ingersoll Rand,2023-11-20,71.16,20.16,3.56,21.19,16.53,1.0,9,33,20,18.4,12.0,13.81,False,True,64.68,6.23,0.991,False,71.16,0.0,1.64,19.16,17.0,3.0,2983923.0,3010766.0,5.667,674900.0,2214310.0,2525293.0,0.267,100.0,16,1,25,11.8,17,剛爆發,True
WAB,Industrials,Wabtec,2023-11-20,115.62,12.73,4.94,23.93,16.38,1.0,28,27,17,25.5,,,,,,,,,,,,,,,,,,,,,,,17,32,32,,32,吃老本,False
ODFL,Industrials,Old Dominion,2023-11-20,198.95,9.73,-1.06,28.3,16.32,0.667,50,48,11,41.6,5.94,-1.49,False,True,196.66,6.51,0.811,False,215.34,-7.62,1.64,9.34,11.0,9.0,1091563.0,1345244.0,1.222,299000.0,926100.0,1062226.0,0.281,88.79,18,31,23,24.2,27,吃老本,True
BR,Industrials,Broadridge Financial Solutions,2023-11-20,177.84,11.48,2.01,25.85,16.29,1.0,38,40,15,34.0,12.95,3.44,False,True,170.59,7.0,1.054,False,180.15,-1.28,2.97,10.19,13.0,7.0,482269.0,457457.0,1.857,162700.0,401860.0,456153.0,0.357,100.0,19,1,11,10.2,12,剛爆發,True
BLDR,Industrials,Builders FirstSource,2023-11-20,134.71,26.77,4.27,16.55,16.04,1.0,4,31,30,17.3,8.19,50.24,False,True,121.47,11.47,1.433,False,156.85,-14.12,3.34,25.76,13.0,7.0,1872484.0,1306371.0,1.857,527300.0,1377740.0,1476420.0,0.357,100.0,20,1,11,10.6,14,剛爆發,True
AXON,Industrials,Axon Enterprise,2023-11-20,228.42,13.78,15.11,17.17,15.81,1.0,25,5,28,19.6,34.78,78.63,False,True,210.32,6.88,0.892,False,231.71,-1.42,2.54,11.66,14.0,6.0,497078.0,557533.0,2.333,101600.0,414470.0,565073.0,0.18,100.0,21,1,30,14.8,20,剛爆發,True
CTAS,Industrials,Cintas,2023-11-20,135.82,12.06,12.16,19.01,15.56,1.0,35,9,23,24.8,0.41,4.22,False,True,125.25,6.37,0.968,False,136.82,-0.74,0.26,11.57,17.0,3.0,1356094.0,1400800.0,5.667,456400.0,1272480.0,1304506.0,0.35,100.0,22,1,16,12.4,18,剛爆發,True
HII,Industrials,Huntington Ingalls Industries,2023-11-20,226.33,12.44,9.65,19.73,15.39,1.0,31,14,22,24.1,8.9,7.82,False,True,207.24,6.0,1.391,False,228.33,-0.87,2.16,9.91,13.0,7.0,314230.0,225971.0,1.857,100100.0,265520.0,264933.0,0.378,100.0,23,1,8,11.2,15,剛爆發,True
GD,Industrials,General Dynamics,2023-11-20,234.93,4.02,11.51,22.23,15.0,1.0,68,11,19,41.1,3.93,4.19,False,True,222.54,3.31,1.109,False,237.89,-1.24,1.05,3.03,12.0,8.0,1249233.0,1126450.0,1.5,339000.0,940350.0,995140.0,0.341,94.14,24,29,17,24.6,28,,True
TXT,Industrials,Textron,2023-11-20,78.18,4.17,4.24,24.88,14.54,1.0,67,32,16,46.3,,,,,,,,,,,,,,,,,,,,,,,25,32,32,,32,吃老本,False
EME,Industrials,Emcor,2023-11-20,215.14,5.45,-1.56,26.94,14.44,0.667,64,52,13,50.2,34.7,24.47,False,True,206.37,4.79,0.742,False,225.87,-4.75,3.24,5.08,13.0,7.0,232492.0,313471.0,1.857,44400.0,240380.0,244973.0,0.181,95.18,26,28,29,27.4,30,,True
MAS,Industrials,Masco,2023-11-20,56.69,16.56,5.0,17.74,14.26,1.0,20,26,26,23.0,,,,,,,,,,,,,,,,,,,,,,,27,32,32,,32,,False
