symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
KKR,Financials,KKR & Co.,2022-02-21,58.86,-10.32,-17.75,-4.57,-9.3,0.0,74,71,50,68.3,,,,,,,,,,,,,,,,,,,,,,,64,29,29,,29,剛爆發,False
GS,Financials,Goldman Sachs,2022-02-21,313.33,0.9,-9.61,-15.73,-10.04,0.333,43,62,65,53.1,,,,,,,,,,,,,,,,,,,,,,,65,29,29,,29,剛爆發,False
FISV,Financials,Fiserv,2022-02-21,98.05,-6.52,-0.2,-16.86,-10.11,0.0,68,41,68,59.9,,,,,,,,,,,,,,,,,,,,,,,66,29,29,,29,剛爆發,False
MCO,Financials,Moody's Corporation,2022-02-21,312.03,-3.6,-15.54,-14.01,-11.79,0.0,64,67,64,64.9,,,,,,,,,,,,,,,,,,,,,,,67,29,29,,29,剛爆發,False
SPGI,Financials,S&P Global,2022-02-21,347.44,-6.15,-16.04,-12.78,-11.94,0.0,67,68,61,66.1,,,,,,,,,,,,,,,,,,,,,,,68,29,29,,29,剛爆發,False
MSCI,Financials,MSCI Inc.,2022-02-21,488.1,1.19,-17.2,-18.2,-13.1,0.333,40,70,69,54.8,,,,,,,,,,,,,,,,,,,,,,,69,29,29,,29,剛爆發,False
BLK,Financials,BlackRock,2022-02-21,671.6,-7.09,-16.34,-20.66,-16.19,0.0,71,69,70,70.2,,,,,,,,,,,,,,,,,,,,,,,70,29,29,,29,剛爆發,False
FIS,Financials,Fidelity National Information Services,2022-02-21,86.08,-17.43,-9.91,-24.1,-18.89,0.0,75,63,71,70.6,,,,,,,,,,,,,,,,,,,,,,,71,29,29,,29,剛爆發,False
TROW,Financials,T. Rowe Price,2022-02-21,117.97,-3.04,-27.91,-34.06,-24.76,0.0,57,72,73,64.7,,,,,,,,,,,,,,,,,,,,,,,72,29,29,,29,剛爆發,False
COIN,Financials,Coinbase,2022-02-21,176.83,-0.42,-41.68,-31.76,-26.4,0.0,48,74,72,60.6,,,,,,,,,,,,,,,,,,,,,,,73,29,29,,29,剛爆發,False
XYZ,Financials,"Block, Inc.",2022-02-21,119.82,8.55,-43.5,-55.29,-36.38,0.333,5,75,74,39.8,16.23,-3.04,False,False,131.15,36.42,1.135,False,289.23,-58.57,15.19,13.42,9.0,11.0,25305566.0,22297800.0,0.818,64569100.0,25411310.0,24533720.0,2.632,96.26,74,7,1,32.6,27,剛爆發,True
PYPL,Financials,PayPal,2022-02-21,109.99,-32.16,-40.92,-60.14,-48.34,0.0,76,73,75,74.9,,,,,,,,,,,,,,,,,,,,,,,75,29,29,,29,剛爆發,False
HOOD,Financials,Robinhood Markets,2022-02-21,11.61,-8.8,-58.42,-75.23,-54.42,0.0,73,76,76,74.5,,,,,,,,,,,,,,,,,,,,,,,76,29,29,,29,剛爆發,False
MCK,Health Care,McKesson Corporation,2022-02-21,269.22,6.65,24.53,37.53,26.56,1.0,18,3,1,10.1,13.55,32.02,False,True,249.66,6.04,0.947,False,276.41,-2.6,0.74,7.95,10.0,10.0,1187640.0,1254510.0,1.0,1071800.0,1117020.0,1206833.0,0.888,86.63,1,24,21,14.2,11,吃老本,True
ABBV,Health Care,AbbVie,2022-02-21,127.28,8.43,29.68,27.88,23.47,1.0,8,1,3,4.9,0.84,3.52,False,True,116.61,7.52,1.189,False,127.98,-0.55,3.15,9.98,12.0,8.0,9240066.0,7770237.0,1.5,8320700.0,8827730.0,8378573.0,0.993,100.0,2,1,11,3.4,1,,True
CNC,Health Care,Centene Corporation,2022-02-21,83.52,8.09,13.02,30.54,20.55,1.0,11,16,2,10.7,3.73,2.59,False,True,81.02,6.63,1.411,False,86.81,-3.79,0.86,9.51,11.0,9.0,2903400.0,2058266.0,1.222,2055400.0,1915680.0,2298393.0,0.894,99.07,3,9,18,8.4,3,吃老本,True
COR,Health Care,Cencora,2022-02-21,136.23,4.08,19.74,21.8,16.85,1.0,23,5,6,14.2,0.19,1.48,False,True,129.06,6.76,1.08,False,138.44,-1.59,-0.13,5.71,9.0,11.0,1423955.0,1318154.0,0.818,1082000.0,1241170.0,1369026.0,0.79,84.55,4,25,25,16.6,19,吃老本,True
HSIC,Health Care,Henry Schein,2022-02-21,87.32,15.35,18.58,16.07,16.52,1.0,1,6,8,3.9,17.05,14.79,False,True,77.39,15.26,1.179,False,87.55,-0.26,3.95,16.78,10.0,10.0,1199910.0,1018120.0,1.0,1177300.0,1322860.0,1175440.0,1.002,97.28,5,12,7,8.2,2,吃老本,True
CVS,Health Care,CVS Health,2022-02-21,89.35,-4.55,14.57,25.99,15.5,0.667,49,13,4,29.2,5.37,10.35,False,True,88.99,7.47,1.059,False,95.3,-6.25,1.96,-2.33,8.0,12.0,7263237.0,6856833.0,0.667,6573400.0,5649110.0,6605566.0,0.995,77.92,6,30,10,16.4,17,吃老本,True
ELV,Health Care,Elevance Health,2022-02-21,424.72,2.62,9.49,22.45,14.26,1.0,28,19,5,20.7,0.48,6.65,False,True,420.91,6.73,1.261,False,441.87,-3.88,0.52,4.1,9.0,11.0,1196833.0,949190.0,0.818,1090700.0,930060.0,969940.0,1.125,87.01,7,22,5,12.6,7,吃老本,True
BAX,Health Care,Baxter International,2022-02-21,78.78,1.47,13.86,17.86,12.76,1.0,32,15,7,21.9,1.06,8.75,False,True,78.05,9.57,0.839,False,81.66,-3.52,4.52,2.26,12.0,8.0,3237100.0,3859450.0,1.5,3174200.0,3615770.0,3562293.0,0.891,90.34,8,18,20,14.4,13,吃老本,True
VRTX,Health Care,Vertex Pharmaceuticals,2022-02-21,230.3,-5.23,25.44,15.2,12.65,0.667,51,2,9,27.9,2.45,15.85,False,True,229.16,5.2,1.252,False,254.93,-9.66,-1.06,0.91,11.0,9.0,2058763.0,1644622.0,1.222,1428100.0,1543750.0,1498526.0,0.953,90.36,9,17,15,13.4,9,吃老本,True
UNH,Health Care,UnitedHealth Group,2022-02-21,438.75,2.08,8.5,14.38,9.83,1.0,31,21,10,23.8,3.96,2.35,False,False,441.09,9.5,1.118,False,469.62,-6.57,1.15,3.07,10.0,10.0,3251980.0,2908290.0,1.0,3314400.0,2920900.0,2946100.0,1.125,86.87,10,23,5,14.2,11,吃老本,True
BDX,Health Care,Becton Dickinson,2022-02-21,193.03,6.64,11.67,10.49,9.82,1.0,19,17,13,17.2,27.52,5.53,False,True,184.13,4.54,1.229,False,198.62,-2.82,2.47,8.57,10.0,10.0,2132599.0,1735813.0,1.0,1727013.0,1666608.0,1816254.0,0.951,92.63,11,15,16,13.6,10,,True
BMY,Health Care,Bristol Myers Squibb,2022-02-21,57.01,5.99,22.77,5.06,9.72,1.0,20,4,16,14.4,1.66,4.26,False,True,53.19,5.18,1.039,False,57.44,-0.75,2.09,7.74,10.0,10.0,15533740.0,14956970.0,1.0,15719800.0,16101770.0,16247173.0,0.968,88.65,12,19,12,14.8,16,吃老本,True
CI,Health Care,Cigna,2022-02-21,214.42,-0.26,15.83,11.59,9.69,0.667,37,10,12,23.9,1.21,10.08,False,True,211.68,6.85,0.879,False,247.83,-13.48,2.52,2.38,10.0,10.0,1709200.0,1944300.0,1.0,1863600.0,1624330.0,1589180.0,1.173,82.82,13,26,4,16.4,17,吃老本,True
STE,Health Care,Steris,2022-02-21,228.15,8.15,4.6,11.74,9.06,1.0,9,24,11,13.9,8.03,9.44,False,True,222.53,7.93,1.097,False,238.25,-4.24,4.89,10.51,12.0,8.0,518483.0,472525.0,1.5,380300.0,487260.0,529266.0,0.719,99.96,14,8,28,14.4,13,剛爆發,True
CAH,Health Care,Cardinal Health,2022-02-21,49.54,2.98,14.95,6.77,7.87,1.0,25,12,15,19.1,3.1,-4.3,False,True,47.5,7.82,0.961,False,55.54,-10.81,-0.57,3.61,8.0,12.0,2835475.0,2951475.0,0.667,2512900.0,2612070.0,2619353.0,0.959,78.75,15,29,13,20.2,25,吃老本,True
HUM,Health Care,Humana,2022-02-21,412.9,12.04,1.12,6.98,6.78,1.0,5,26,14,13.1,6.97,3.34,False,True,400.97,6.48,1.575,False,451.53,-8.56,1.87,12.95,12.0,8.0,1527058.0,969587.0,1.5,795800.0,922640.0,1076733.0,0.739,100.0,16,1,27,12.2,6,剛爆發,True
BSX,Health Care,Boston Scientific,2022-02-21,45.1,5.52,16.93,0.67,5.95,1.0,21,8,22,17.3,2.51,3.66,False,True,42.98,6.85,0.898,False,46.29,-2.57,5.3,4.33,13.0,7.0,9853307.0,10972471.0,1.857,10716000.0,8320410.0,8390640.0,1.277,98.29,17,11,3,11.8,5,剛爆發,True
AMGN,Health Care,Amgen,2022-02-21,198.78,-0.07,13.87,3.64,5.27,0.667,36,14,18,25.8,8.03,10.65,False,True,196.73,6.78,1.069,False,221.42,-10.22,2.41,2.22,7.0,13.0,3683185.0,3446607.0,0.538,3557100.0,3042000.0,3712226.0,0.958,79.08,18,28,14,21.2,26,吃老本,True
VTRS,Health Care,Viatris,2022-02-21,12.07,0.21,14.99,2.89,5.24,1.0,35,11,19,24.6,11.93,11.13,False,True,11.92,11.66,1.088,False,15.03,-19.69,-1.14,0.49,8.0,11.0,9875287.0,9075981.0,0.727,15832400.0,9953050.0,9056613.0,1.748,79.79,19,27,2,18.8,22,吃老本,True
HCA,Health Care,HCA Healthcare,2022-02-21,243.83,7.05,9.87,0.96,4.71,1.0,14,18,21,16.6,-2.18,13.85,False,True,237.63,8.94,1.071,False,259.67,-6.1,0.99,10.68,11.0,9.0,1472654.0,1374888.0,1.222,1162600.0,1304610.0,1329646.0,0.874,93.88,20,14,22,18.0,21,剛爆發,False
UHS,Health Care,Universal Health Services,2022-02-21,141.53,11.59,16.64,-7.36,3.38,0.667,6,9,32,12.1,2.76,-3.38,False,True,128.38,15.03,1.452,False,160.78,-11.97,6.2,14.49,10.0,10.0,810690.0,558390.0,1.0,1967400.0,756340.0,728760.0,2.7,100.0,21,1,1,9.0,4,剛爆發,True
SYK,Health Care,Stryker Corporation,2022-02-21,253.59,7.01,9.44,-2.31,2.96,0.667,15,20,26,18.7,-0.45,-3.57,False,True,246.46,7.88,1.099,False,267.55,-5.22,5.65,8.34,12.0,8.0,1576475.0,1434725.0,1.5,1433200.0,1511810.0,1435946.0,0.998,98.99,22,10,8,14.4,13,剛爆發,True
RVTY,Health Care,Revvity,2022-02-21,181.16,8.13,0.1,0.24,2.18,1.0,10,28,24,18.2,9.17,20.06,False,True,180.37,8.97,1.255,False,200.82,-9.79,3.03,11.81,12.0,8.0,963350.0,767637.0,1.5,653500.0,717890.0,717573.0,0.911,100.0,23,1,17,13.0,8,剛爆發,True
EW,Health Care,Edwards Lifesciences,2022-02-21,113.03,7.78,3.2,-2.89,1.3,0.667,13,25,29,19.8,-6.83,1.67,False,False,116.45,9.72,1.176,False,131.73,-14.2,5.75,10.86,10.0,10.0,3011830.0,2561460.0,1.0,2157300.0,2543430.0,2582233.0,0.835,94.39,24,13,24,19.6,23,剛爆發,False
COO,Health Care,Cooper Companies (The),2022-02-21,102.7,6.67,8.15,-7.98,-0.29,0.667,17,22,35,22.1,,,,,,,,,,,,,,,,,,,,,,,25,31,31,,31,吃老本,False
DVA,Health Care,DaVita,2022-02-21,114.6,3.98,17.79,-12.39,-0.75,0.667,24,7,41,22.3,12.27,4.61,False,True,111.75,10.02,1.141,False,136.48,-16.03,-2.32,5.38,10.0,10.0,782640.0,685970.0,1.0,434800.0,714950.0,703113.0,0.618,87.27,26,20,29,24.2,29,剛爆發,True
JNJ,Health Care,Johnson & Johnson,2022-02-21,146.97,-2.75,4.94,-2.76,-0.83,0.333,47,23,28,36.0,,,,,,,,,,,,,,,,,,,,,,,27,31,31,,31,,False
MRK,Health Care,Merck & Co.,2022-02-21,66.51,-5.66,-2.67,1.88,-1.14,0.333,52,32,20,39.6,,,,,,,,,,,,,,,,,,,,,,,28,31,31,,31,,False
LLY,Health Care,Lilly (Eli),2022-02-21,241.85,2.77,-3.25,-2.71,-1.47,0.333,26,33,27,28.3,,,,,,,,,,,,,,,,,,,,,,,29,31,31,,31,,False
ABT,Health Care,Abbott Laboratories,2022-02-21,111.89,-2.35,-2.41,-1.02,-1.7,0.0,45,31,25,36.8,,,,,,,,,,,,,,,,,,,,,,,30,31,31,,31,,False
PFE,Health Care,Pfizer,2022-02-21,37.23,-12.17,-10.96,4.09,-3.74,0.333,57,42,17,44.5,,,,,,,,,,,,,,,,,,,,,,,31,31,31,,31,,False
RMD,Health Care,ResMed,2022-02-21,235.95,13.74,-2.15,-14.19,-4.19,0.333,4,30,44,19.8,-3.5,11.69,False,True,233.61,7.53,0.835,False,288.79,-18.29,4.76,9.31,11.0,9.0,662909.0,794000.0,1.222,538800.0,642190.0,626966.0,0.859,90.43,32,16,23,23.8,28,剛爆發,False
TMO,Health Care,Thermo Fisher Scientific,2022-02-21,542.66,-3.88,-13.88,0.33,-4.28,0.333,48,49,23,43.3,,,,,,,,,,,,,,,,,,,,,,,33,31,31,,31,,False
MTD,Health Care,Mettler Toledo,2022-02-21,1447.52,1.19,-3.28,-7.54,-4.3,0.333,33,34,33,33.3,,,,,,,,,,,,,,,,,,,,,,,34,31,31,,31,,False
LH,Health Care,Labcorp,2022-02-21,225.84,2.43,-4.38,-7.95,-4.46,0.333,29,38,34,32.7,,,,,,,,,,,,,,,,,,,,,,,35,31,31,,31,,False
REGN,Health Care,Regeneron Pharmaceuticals,2022-02-21,613.59,-1.0,-3.84,-6.73,-4.57,0.0,41,35,31,37.2,,,,,,,,,,,,,,,,,,,,,,,36,31,31,,31,,False
PODD,Health Care,Insulet Corporation,2022-02-21,262.37,13.78,-11.18,-11.09,-4.89,0.333,3,44,39,22.5,29.0,-20.79,False,True,248.14,20.94,1.696,False,324.81,-19.22,8.95,34.69,11.0,9.0,836600.0,493300.0,1.222,529500.0,586690.0,531166.0,0.997,100.0,37,1,9,17.0,20,剛爆發,True
ZTS,Health Care,Zoetis,2022-02-21,184.59,-0.3,-11.08,-4.2,-4.95,0.0,38,43,30,37.9,,,,,,,,,,,,,,,,,,,,,,,38,31,31,,31,剛爆發,False
TECH,Health Care,Bio-Techne,2022-02-21,103.55,15.23,-10.66,-14.49,-6.1,0.333,2,39,45,21.7,5.11,6.18,False,False,104.21,11.96,1.24,False,133.04,-22.17,6.15,19.54,11.0,9.0,1441054.0,1162533.0,1.222,1049200.0,1166840.0,1176426.0,0.892,100.0,39,1,19,19.8,24,剛爆發,True
ZBH,Health Care,Zimmer Biomet,2022-02-21,118.21,4.81,1.05,-15.28,-6.17,0.667,22,27,47,28.5,,,,,,,,,,,,,,,,,,,,,,,40,31,31,,31,剛爆發,False
INCY,Health Care,Incyte,2022-02-21,68.42,-7.83,0.06,-9.59,-6.74,0.333,53,29,36,42.4,,,,,,,,,,,,,,,,,,,,,,,41,31,31,,31,剛爆發,False
IQV,Health Care,IQVIA,2022-02-21,233.99,-2.02,-10.71,-9.85,-8.11,0.0,44,40,37,41.4,,,,,,,,,,,,,,,,,,,,,,,42,31,31,,31,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2022-02-21,293.51,7.99,-10.85,-15.05,-8.24,0.333,12,41,46,27.5,1.56,2.72,False,False,309.32,9.98,1.233,False,369.69,-20.61,3.32,11.7,12.0,8.0,2192391.0,1777925.0,1.5,1454800.0,1805000.0,1898540.0,0.766,100.0,43,1,26,22.8,27,剛爆發,True
DGX,Health Care,Quest Diagnostics,2022-02-21,120.99,-1.98,-14.32,-10.6,-9.37,0.0,43,51,38,44.4,,,,,,,,,,,,,,,,,,,,,,,44,31,31,,31,剛爆發,False
DHR,Health Care,Danaher Corporation,2022-02-21,241.92,-0.66,-13.75,-12.37,-9.79,0.0,40,48,40,42.4,,,,,,,,,,,,,,,,,,,,,,,45,31,31,,31,剛爆發,False
WST,Health Care,West Pharmaceutical Services,2022-02-21,381.77,-1.67,-11.9,-13.45,-10.12,0.0,42,45,43,43.1,,,,,,,,,,,,,,,,,,,,,,,46,31,31,,31,剛爆發,False
MDT,Health Care,Medtronic,2022-02-21,91.52,2.63,-4.08,-20.01,-10.37,0.333,27,36,48,33.9,,,,,,,,,,,,,,,,,,,,,,,47,31,31,,31,剛爆發,False
WAT,Health Care,Waters Corporation,2022-02-21,323.65,2.12,-4.37,-20.55,-10.84,0.333,30,37,49,35.9,,,,,,,,,,,,,,,,,,,,,,,48,31,31,,31,剛爆發,False
GILD,Health Care,Gilead Sciences,2022-02-21,51.96,-11.24,-12.14,-12.51,-12.1,0.0,56,47,42,50.5,,,,,,,,,,,,,,,,,,,,,,,49,31,31,,31,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2022-02-21,522.45,6.83,-14.0,-21.82,-12.7,0.333,16,50,51,33.2,,,,,,,,,,,,,,,,,,,,,,,50,31,31,,31,剛爆發,False
A,Health Care,Agilent Technologies,2022-02-21,129.4,-2.43,-11.94,-22.86,-15.02,0.0,46,46,52,47.2,,,,,,,,,,,,,,,,,,,,,,,51,31,31,,31,剛爆發,False
ALGN,Health Care,Align Technology,2022-02-21,512.56,10.48,-19.18,-26.97,-15.66,0.333,7,53,53,30.0,3.79,10.71,False,False,544.12,13.9,0.949,False,737.45,-30.5,2.15,12.5,9.0,11.0,937511.0,987481.0,0.818,460400.0,696510.0,834913.0,0.551,87.25,52,21,30,35.2,30,剛爆發,True
DXCM,Health Care,Dexcom,2022-02-21,102.83,-0.5,-30.51,-21.0,-18.25,0.0,39,56,50,46.3,,,,,,,,,,,,,,,,,,,,,,,53,31,31,,31,剛爆發,False
VEEV,Health Care,Veeva Systems,2022-02-21,225.95,0.54,-21.97,-31.62,-21.17,0.333,34,55,54,44.3,,,,,,,,,,,,,,,,,,,,,,,54,31,31,,31,剛爆發,False
CRL,Health Care,Charles River Laboratories,2022-02-21,296.16,-7.95,-21.08,-32.19,-23.35,0.0,55,54,55,54.7,,,,,,,,,,,,,,,,,,,,,,,55,31,31,,31,剛爆發,False
BIIB,Health Care,Biogen,2022-02-21,207.38,-7.92,-14.62,-39.57,-25.42,0.0,54,52,56,53.8,,,,,,,,,,,,,,,,,,,,,,,56,31,31,,31,剛爆發,False
MRNA,Health Care,Moderna,2022-02-21,151.33,-5.1,-54.09,-60.41,-45.0,0.0,50,57,57,53.5,,,,,,,,,,,,,,,,,,,,,,,57,31,31,,31,剛爆發,False
BLDR,Industrials,Builders FirstSource,2022-02-21,72.72,9.58,1.81,36.56,21.13,1.0,7,16,1,8.5,107.78,47.78,False,False,74.54,13.44,0.997,False,86.48,-15.91,5.31,13.29,12.0,8.0,2149900.0,2155675.0,1.5,1877600.0,1951840.0,2044513.0,0.918,100.0,1,1,20,4.8,4,,True
RTX,Industrials,RTX Corporation,2022-02-21,89.44,9.23,18.87,16.21,15.13,1.0,8,3,2,5.3,5.72,16.0,False,True,81.59,9.54,1.004,False,89.57,-0.15,4.56,10.51,14.0,6.0,6455092.0,6429100.0,2.333,8692300.0,6558340.0,6462660.0,1.345,100.0,2,1,5,2.2,1,,True
HWM,Industrials,Howmet Aerospace,2022-02-21,35.3,16.29,24.42,9.17,14.76,1.0,2,1,12,3.7,4.13,6.49,False,True,32.41,9.37,1.317,False,35.51,-0.59,2.2,16.75,12.0,8.0,4002450.0,3038462.0,1.5,3493000.0,2999150.0,3229806.0,1.081,100.0,3,1,13,4.2,3,,True
GD,Industrials,General Dynamics,2022-02-21,207.67,7.12,18.56,15.48,14.16,1.0,15,4,3,9.3,0.67,3.04,False,True,191.44,8.4,1.118,False,207.87,-0.1,6.33,9.19,13.0,7.0,1450515.0,1297257.0,1.857,1979400.0,1451760.0,1348646.0,1.468,100.0,4,1,4,2.8,2,,True
LMT,Industrials,Lockheed Martin,2022-02-21,363.42,4.16,20.47,14.88,13.6,1.0,21,2,4,11.9,3.82,11.27,False,True,330.88,9.25,1.064,False,367.82,-1.2,5.33,5.25,11.0,9.0,2147981.0,2018055.0,1.222,3376300.0,2401790.0,2137406.0,1.58,92.24,5,16,1,8.6,7,吃老本,True
NOC,Industrials,Northrop Grumman,2022-02-21,382.63,8.18,16.19,13.23,12.71,1.0,10,6,7,8.2,0.63,10.82,False,True,361.39,8.24,0.98,False,383.95,-0.34,3.31,9.98,12.0,8.0,972100.0,991912.0,1.5,1260000.0,1190980.0,1013220.0,1.244,96.96,6,10,7,7.8,6,,True
TDG,Industrials,TransDigm Group,2022-02-21,550.59,9.65,18.02,8.82,11.33,1.0,6,5,13,7.1,-5.32,14.53,False,True,524.35,9.53,1.212,False,571.85,-3.72,0.71,11.55,12.0,8.0,324825.0,268087.0,1.5,356100.0,298810.0,323053.0,1.102,100.0,7,1,11,5.4,5,剛爆發,False
PCAR,Industrials,Paccar,2022-02-21,52.3,-1.73,8.2,14.28,8.76,0.667,39,11,5,23.8,12.09,-10.86,False,True,52.08,6.4,0.993,False,55.44,-5.66,-2.06,-1.26,10.0,10.0,2470470.0,2489070.0,1.0,3029400.0,2411430.0,2332380.0,1.299,80.79,8,23,6,13.6,11,吃老本,True
UNP,Industrials,Union Pacific Corporation,2022-02-21,223.31,0.69,3.76,12.91,7.56,1.0,28,13,8,19.5,1.73,2.88,False,True,222.13,7.31,0.887,False,230.97,-3.32,-1.34,1.24,10.0,10.0,2893990.0,3262230.0,1.0,2548100.0,3176630.0,3108993.0,0.82,80.73,9,24,22,17.6,18,吃老本,True
UPS,Industrials,United Parcel Service,2022-02-21,170.44,6.67,3.01,9.94,7.39,1.0,17,15,10,15.0,15.64,6.43,False,False,170.85,9.81,1.583,False,188.37,-9.52,0.36,8.54,11.0,9.0,4906009.0,3099311.0,1.222,2657100.0,3087600.0,3070960.0,0.865,100.0,10,1,21,8.6,7,剛爆發,True
DAL,Industrials,Delta Air Lines,2022-02-21,40.1,8.52,14.18,0.05,5.7,1.0,9,7,22,11.0,50.15,96.53,False,True,38.75,18.12,1.077,False,50.46,-20.54,-4.09,8.35,11.0,9.0,13761036.0,12778400.0,1.222,15398700.0,14578170.0,14199333.0,1.084,90.55,11,20,12,14.8,14,吃老本,True
JBHT,Industrials,J.B. Hunt,2022-02-21,188.25,2.39,0.99,9.6,5.64,1.0,27,21,11,22.0,13.07,5.7,False,True,188.13,7.52,1.043,False,200.11,-5.93,4.39,4.46,11.0,9.0,597981.0,573133.0,1.222,632100.0,627270.0,585600.0,1.079,91.02,12,17,14,14.4,13,,True
WAB,Industrials,Wabtec,2022-02-21,92.17,7.57,1.63,5.04,4.82,1.0,12,17,15,14.1,1.09,1.45,False,True,89.18,12.11,1.045,False,96.69,-4.67,-1.57,8.28,13.0,7.0,1239000.0,1185900.0,1.857,1467500.0,1629430.0,1373726.0,1.068,100.0,13,1,15,8.6,7,剛爆發,True
LHX,Industrials,L3Harris,2022-02-21,213.35,6.79,8.55,1.47,4.57,1.0,16,9,20,14.7,0.99,0.95,False,True,198.47,8.73,0.946,False,223.8,-4.67,5.66,7.97,12.0,8.0,1574908.0,1664525.0,1.5,1222200.0,1425210.0,1299086.0,0.941,96.1,14,11,18,13.6,11,,True
LDOS,Industrials,Leidos,2022-02-21,91.79,11.67,7.0,-0.32,4.51,0.667,4,12,23,10.2,-2.33,11.17,False,True,85.0,17.94,1.113,False,102.04,-10.04,5.82,9.63,10.0,10.0,1348160.0,1211780.0,1.0,1254100.0,1526330.0,1329253.0,0.943,92.57,15,14,17,15.0,16,,False
GWW,Industrials,W. W. Grainger,2022-02-21,457.65,-3.36,-2.29,11.07,4.12,0.333,44,25,9,31.3,4.03,6.44,False,False,473.34,5.16,0.951,False,504.26,-9.24,1.13,-0.67,11.0,9.0,331809.0,348822.0,1.222,232000.0,305490.0,324420.0,0.715,85.03,16,22,25,20.2,22,吃老本,True
FIX,Industrials,Comfort Systems USA,2022-02-21,84.5,-1.5,-12.42,13.46,3.25,0.333,37,51,6,35.0,-0.95,25.74,False,False,90.3,12.85,0.9,False,101.83,-17.02,-2.16,0.83,10.0,10.0,174270.0,193550.0,1.0,147100.0,156980.0,154960.0,0.949,80.39,17,25,16,20.0,21,吃老本,False
UAL,Industrials,United Airlines Holdings,2022-02-21,45.85,12.08,8.5,-3.9,3.19,0.667,3,10,33,11.1,23.82,39.15,False,True,44.85,22.34,1.266,False,63.7,-28.02,-5.19,12.02,10.0,10.0,14114220.0,11150990.0,1.0,15838200.0,13317710.0,13131486.0,1.206,92.29,18,15,8,14.8,14,,True
HII,Industrials,Huntington Ingalls Industries,2022-02-21,182.54,7.17,9.74,-2.22,3.12,0.667,14,8,29,15.2,-4.46,19.15,False,True,170.76,14.46,1.205,False,201.03,-9.2,8.76,6.74,12.0,8.0,452033.0,374987.0,1.5,692400.0,497450.0,461940.0,1.499,100.0,19,1,3,8.6,7,剛爆發,False
PWR,Industrials,Quanta Services,2022-02-21,107.48,9.86,-7.88,4.82,2.9,0.667,5,39,18,17.8,9.3,1.49,False,True,105.06,12.11,1.111,False,123.77,-13.16,5.08,11.68,9.0,11.0,1337144.0,1203300.0,0.818,2063600.0,1407080.0,1306306.0,1.58,90.76,20,19,1,15.8,17,,True
PAYX,Industrials,Paychex,2022-02-21,102.74,2.87,-2.54,4.91,2.54,0.667,24,26,17,23.2,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,False
CHRW,Industrials,C.H. Robinson,2022-02-21,87.26,-7.02,1.06,7.85,2.43,0.667,64,19,14,40.5,-6.43,29.98,False,False,90.91,9.73,0.79,False,101.11,-13.7,6.54,-5.86,13.0,7.0,1469723.0,1860600.0,1.857,1743600.0,1417070.0,1498400.0,1.164,90.78,22,18,10,18.0,19,,False
CSX,Industrials,CSX Corporation,2022-02-21,32.33,-0.05,-3.0,3.43,0.95,0.333,30,28,19,27.2,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,False
TXT,Industrials,Textron,2022-02-21,71.15,7.21,-1.69,-1.88,0.44,0.333,13,24,27,19.1,-1.8,8.82,False,False,72.45,9.14,1.003,False,79.08,-10.03,1.95,7.25,12.0,8.0,1368266.0,1364025.0,1.5,1116600.0,1479630.0,1367493.0,0.817,95.18,24,12,23,19.0,20,剛爆發,False
ODFL,Industrials,Old Dominion,2022-02-21,148.36,3.52,-13.66,4.97,-0.05,0.667,22,57,16,31.3,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
NSC,Industrials,Norfolk Southern,2022-02-21,237.38,-3.82,-2.99,0.68,-1.36,0.333,47,27,21,35.8,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
SNA,Industrials,Snap-on,2022-02-21,189.66,3.37,1.04,-5.43,-1.61,0.667,23,20,37,24.9,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
PH,Industrials,Parker Hannifin,2022-02-21,282.15,-3.11,-3.45,-1.52,-2.4,0.0,43,30,26,35.7,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,False
ADP,Industrials,Automatic Data Processing,2022-02-21,184.77,2.55,-10.6,-1.32,-2.67,0.333,26,45,24,31.3,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
BA,Industrials,Boeing,2022-02-21,201.48,5.72,1.14,-9.14,-2.85,0.667,18,18,46,23.6,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
