symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
ICE,Financials,Intercontinental Exchange,2026-08-10,154.73,10.8,0.61,2.32,4.01,1.0,9,72,64,38.9,3.36,3.86,False,True,140.65,5.44,0.855,False,180.55,-14.02,3.67,12.81,15.0,5.0,4027300.0,4711040.0,3.0,2363400.0,4027330.0,4506133.0,0.524,100.0,59,1,33,30.6,33,剛爆發,True
CINF,Financials,Cincinnati Financial,2026-08-10,173.17,-4.21,4.63,7.6,3.9,0.667,69,64,55,64.7,,,,,,,,,,,,,,,,,,,,,,,60,37,37,,37,剛爆發,False
AFL,Financials,Aflac,2026-08-10,121.45,-2.62,4.51,6.8,3.87,0.667,65,65,56,63.2,,,,,,,,,,,,,,,,,,,,,,,61,37,37,,37,剛爆發,False
L,Financials,Loews Corporation,2026-08-10,113.03,-1.24,6.9,4.03,3.43,0.667,57,58,59,57.7,,,,,,,,,,,,,,,,,,,,,,,62,37,37,,37,剛爆發,False
PGR,Financials,Progressive Corporation,2026-08-10,209.6,0.79,4.99,2.58,2.73,1.0,50,63,63,56.5,,,,,,,,,,,,,,,,,,,,,,,63,37,37,,37,剛爆發,False
JKHY,Financials,Jack Henry & Associates,2026-08-10,153.31,1.08,12.51,-1.36,2.72,0.667,49,45,70,52.0,,,,,,,,,,,,,,,,,,,,,,,64,37,37,,37,剛爆發,False
AXP,Financials,American Express,2026-08-10,342.48,-3.62,9.55,2.08,2.52,0.667,68,53,66,63.1,,,,,,,,,,,,,,,,,,,,,,,65,37,37,,37,剛爆發,False
WRB,Financials,W. R. Berkley Corporation,2026-08-10,70.51,-1.54,7.07,2.2,2.48,0.667,58,56,65,58.8,,,,,,,,,,,,,,,,,,,,,,,66,37,37,,37,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2026-08-10,504.03,2.67,4.42,1.3,2.42,1.0,38,66,67,52.2,,,,,,,,,,,,,,,,,,,,,,,67,37,37,,37,剛爆發,False
MSCI,Financials,MSCI,2026-08-10,569.13,-9.47,1.32,8.58,2.25,0.667,76,71,52,69.7,,,,,,,,,,,,,,,,,,,,,,,68,37,37,,37,剛爆發,False
CBOE,Financials,Cboe Global Markets,2026-08-10,296.14,8.31,-18.25,8.14,1.58,0.667,18,75,54,42.3,,,,,,,,,,,,,,,,,,,,,,,69,37,37,,37,剛爆發,False
ACGL,Financials,Arch Capital Group,2026-08-10,98.71,-2.6,5.03,0.34,0.77,0.667,64,62,68,64.2,,,,,,,,,,,,,,,,,,,,,,,70,37,37,,37,剛爆發,False
HIG,Financials,Hartford (The),2026-08-10,138.02,-1.6,3.55,-1.4,-0.21,0.333,59,69,71,64.4,,,,,,,,,,,,,,,,,,,,,,,71,37,37,,37,剛爆發,False
AIG,Financials,American International Group,2026-08-10,76.64,-4.8,1.37,-0.85,-1.28,0.333,71,70,69,70.3,,,,,,,,,,,,,,,,,,,,,,,72,37,37,,37,剛爆發,False
FIS,Financials,Fidelity National Information Services,2026-08-10,42.92,2.41,3.85,-6.45,-1.66,0.667,40,68,72,54.8,,,,,,,,,,,,,,,,,,,,,,,73,37,37,,37,剛爆發,False
FISV,Financials,Fiserv,2026-08-10,54.39,7.43,-1.7,-8.37,-2.75,0.333,21,73,74,47.2,,,,,,,,,,,,,,,,,,,,,,,74,37,37,,37,剛爆發,False
CME,Financials,CME Group,2026-08-10,269.8,10.1,-9.26,-8.38,-3.98,0.333,11,74,75,42.7,2.75,-0.25,False,True,250.36,4.99,1.142,False,319.82,-16.45,1.09,8.5,12.0,8.0,2448783.0,2143787.0,1.5,2023300.0,1858630.0,1987686.0,1.018,98.03,75,15,7,37.4,36,剛爆發,True
COIN,Financials,Coinbase,2026-08-10,148.47,-5.51,-24.03,-9.65,-12.21,0.0,73,76,76,74.5,,,,,,,,,,,,,,,,,,,,,,,76,37,37,,37,剛爆發,False
CRL,Health Care,Charles River Laboratories,2026-08-10,280.05,24.83,85.65,73.57,64.4,1.0,1,1,2,1.2,10.31,5.42,False,True,219.98,23.16,1.443,False,288.02,-2.34,5.94,21.65,10.0,10.0,1146520.0,794620.0,1.0,1054900.0,1082140.0,1027020.0,1.027,100.0,1,1,4,1.6,1,,True
HUM,Health Care,Humana,2026-08-10,389.05,-2.74,27.81,112.9,62.72,0.667,52,13,1,30.1,8.79,1.05,False,True,375.07,10.61,1.026,False,428.88,-10.24,4.83,-5.18,11.0,9.0,1570463.0,1530644.0,1.222,754100.0,1348110.0,1541973.0,0.489,85.11,2,25,26,16.0,16,吃老本,True
VEEV,Health Care,Veeva Systems,2026-08-10,243.75,24.76,53.44,40.0,39.55,1.0,2,4,6,3.4,4.91,6.45,True,True,188.72,24.16,1.496,False,310.5,-18.63,16.0,30.45,16.0,4.0,1839675.0,1230100.0,4.0,2589900.0,2009300.0,1871020.0,1.384,100.0,3,1,2,2.0,2,,True
CNC,Health Care,Centene Corporation,2026-08-10,67.47,1.55,15.79,66.26,37.47,1.0,45,32,3,32.7,132.64,57.91,False,True,64.62,12.11,0.913,False,69.36,-4.79,2.87,-0.86,10.0,10.0,5049110.0,5530870.0,1.0,3537900.0,4577760.0,5560420.0,0.636,81.61,4,26,21,16.2,17,吃老本,True
BAX,Health Care,Baxter International,2026-08-10,26.73,18.22,54.59,35.2,35.81,1.0,4,3,9,4.7,52.53,15.93,False,True,22.64,8.58,1.254,False,30.0,-9.83,0.15,24.08,12.0,8.0,8786283.0,7004075.0,1.5,6711300.0,8382590.0,8897346.0,0.754,100.0,5,1,13,5.0,3,,True
IQV,Health Care,IQVIA,2026-08-10,236.66,14.74,39.94,41.76,34.55,1.0,9,6,5,7.3,3.94,2.96,False,True,204.01,7.97,1.495,False,251.36,-3.91,3.91,16.21,10.0,10.0,1784740.0,1193720.0,1.0,749800.0,1254800.0,1632546.0,0.459,100.0,6,1,28,8.4,6,,True
MRNA,Health Care,Moderna,2026-08-10,63.32,2.43,29.12,49.94,32.86,1.0,41,11,4,24.6,4.33,12.37,False,True,60.52,21.7,1.024,False,85.6,-25.64,18.18,0.79,10.0,10.0,5476770.0,5349730.0,1.0,8157200.0,6208550.0,5727446.0,1.424,90.66,7,19,1,10.6,8,吃老本,True
DXCM,Health Care,Dexcom,2026-08-10,89.75,17.09,45.63,28.18,29.77,1.0,6,5,10,6.5,15.11,18.99,False,True,75.77,13.97,1.289,False,91.62,-0.15,10.19,17.31,12.0,8.0,5983433.0,4641962.0,1.5,4686400.0,6569840.0,5972033.0,0.785,100.0,8,1,10,5.6,4,剛爆發,True
TECH,Health Care,Bio-Techne,2026-08-10,72.4,0.39,67.52,21.03,27.49,1.0,46,2,14,26.4,0.13,-0.82,False,True,65.23,0.69,1.295,True,72.39,-0.3,0.38,1.14,10.0,9.0,3886980.0,3000466.0,1.111,1976200.0,3298610.0,3734640.0,0.529,90.17,9,20,25,16.6,18,吃老本,True
WST,Health Care,West Pharmaceutical Services,2026-08-10,349.42,-2.4,15.44,39.69,23.11,0.667,51,35,7,37.4,13.86,27.07,False,True,342.11,6.96,1.072,False,385.75,-10.26,-0.7,-3.7,12.0,8.0,780466.0,727812.0,1.5,777600.0,532990.0,802726.0,0.969,88.77,10,22,7,14.2,12,吃老本,True
WAT,Health Care,Waters Corporation,2026-08-10,412.17,11.71,25.2,27.46,22.96,1.0,16,20,11,16.2,1.41,16.99,False,True,376.93,12.42,1.254,False,420.26,-1.61,3.46,10.8,11.0,9.0,987736.0,787555.0,1.222,688600.0,975260.0,965113.0,0.713,98.14,11,13,19,13.4,10,,True
A,Health Care,Agilent Technologies,2026-08-10,148.53,12.98,33.23,18.56,20.83,1.0,12,9,18,12.3,5.8,-0.6,True,True,135.41,10.03,0.814,False,159.31,-6.29,5.62,10.42,10.0,10.0,1669020.0,2050600.0,1.0,1026700.0,1443760.0,1592086.0,0.645,87.75,12,23,20,18.0,20,吃老本,True
TMO,Health Care,Thermo Fisher Scientific,2026-08-10,588.29,10.48,34.34,16.77,19.59,1.0,19,8,20,15.9,5.6,3.79,False,True,526.43,7.54,1.242,False,642.71,-7.28,2.74,9.7,10.0,10.0,2498400.0,2011680.0,1.0,1448300.0,1762100.0,2024546.0,0.715,93.65,13,17,18,15.6,13,,True
UNH,Health Care,UnitedHealth Group,2026-08-10,401.73,-5.72,2.58,38.87,18.65,0.667,55,48,8,43.5,29.8,9.52,False,False,414.33,6.13,1.155,False,461.62,-13.55,-1.22,-5.74,9.0,11.0,5146711.0,4455509.0,0.818,4164400.0,4066680.0,4257180.0,0.978,78.55,14,27,5,17.4,19,吃老本,True
RVTY,Health Care,Revvity,2026-08-10,116.84,6.07,24.42,21.84,18.54,1.0,31,21,13,24.4,15.93,4.47,False,True,108.42,9.22,1.091,False,118.34,-0.71,2.85,5.82,12.0,8.0,1564400.0,1434025.0,1.5,1373200.0,1678350.0,1656746.0,0.829,96.22,15,15,8,13.6,11,,True
AMGN,Health Care,Amgen,2026-08-10,415.21,13.36,27.24,13.31,16.81,1.0,11,16,26,15.5,11.97,8.04,False,True,367.92,11.34,1.101,False,421.79,-0.94,3.21,16.61,12.0,7.0,2803591.0,2546200.0,1.714,2777900.0,2803440.0,2856800.0,0.972,100.0,16,1,6,8.0,5,剛爆發,True
INCY,Health Care,Incyte,2026-08-10,120.16,2.48,26.07,18.85,16.56,1.0,40,18,17,28.8,,,,,,,,,,,,,,,,,,,,,,,17,30,30,,30,吃老本,False
LH,Health Care,Labcorp,2026-08-10,318.13,12.27,27.4,13.15,16.49,1.0,15,15,27,17.4,4.65,3.26,False,True,282.82,9.84,0.961,False,325.58,-0.92,1.91,16.59,14.0,6.0,738342.0,768600.0,2.333,352500.0,601560.0,761520.0,0.463,100.0,18,1,27,13.0,9,剛爆發,True
DGX,Health Care,Quest Diagnostics,2026-08-10,234.4,11.26,26.12,14.26,16.48,1.0,17,17,23,18.2,,,,,,,,,,,,,,,,,,,,,,,19,30,30,,30,吃老本,False
SOLV,Health Care,Solventum,2026-08-10,88.59,8.95,19.3,17.26,15.69,1.0,23,30,19,24.3,,,,,,,,,,,,,,,,,,,,,,,20,30,30,,30,吃老本,False
EW,Health Care,Edwards Lifesciences,2026-08-10,91.6,6.85,12.56,20.73,15.22,1.0,28,40,16,29.2,,,,,,,,,,,,,,,,,,,,,,,21,30,30,,30,吃老本,False
MRK,Health Care,Merck & Co.,2026-08-10,135.84,6.54,22.84,13.52,14.11,1.0,29,23,25,26.4,,,,,,,,,,,,,,,,,,,,,,,22,30,30,,30,吃老本,False
BDX,Health Care,Becton Dickinson,2026-08-10,183.4,15.95,28.73,5.68,14.01,1.0,8,12,33,14.2,2.93,4.51,False,True,156.2,11.89,1.004,False,185.32,-1.81,2.77,18.29,12.0,8.0,1945775.0,1938487.0,1.5,2155300.0,2054900.0,1962286.0,1.098,100.0,23,1,3,10.2,7,剛爆發,True
HSIC,Health Care,Henry Schein,2026-08-10,89.77,2.22,23.45,14.81,13.82,1.0,42,22,22,32.0,,,,,,,,,,,,,,,,,,,,,,,24,30,30,,30,吃老本,False
MTD,Health Care,Mettler Toledo,2026-08-10,1419.02,8.32,37.55,4.27,13.6,1.0,25,7,36,21.8,6.0,2.33,False,True,1276.35,8.1,1.012,False,1525.17,-6.19,0.67,10.1,10.0,10.0,163660.0,161750.0,1.0,89600.0,153470.0,167980.0,0.533,89.03,25,21,24,23.2,22,,True
LLY,Health Care,Lilly (Eli),2026-08-10,1180.16,0.09,17.44,13.67,11.22,1.0,48,31,24,38.1,,,,,,,,,,,,,,,,,,,,,,,26,30,30,,30,,False
CVS,Health Care,CVS Health,2026-08-10,97.16,-9.03,1.95,25.66,11.06,0.667,57,50,12,45.9,39.36,16.48,False,False,101.74,12.97,0.756,False,110.0,-13.65,-1.28,-10.26,8.0,12.0,6909187.0,9136066.0,0.667,6492700.0,9108700.0,8430153.0,0.77,66.57,27,28,11,24.2,23,,True
ABT,Health Care,Abbott Laboratories,2026-08-10,111.25,10.5,32.64,0.06,10.81,1.0,18,10,40,20.0,2.61,0.33,False,True,96.78,8.87,1.171,False,134.38,-17.2,3.07,12.59,16.0,4.0,10121800.0,8642525.0,4.0,5523400.0,7538230.0,8689400.0,0.636,100.0,28,1,21,15.8,14,剛爆發,True
ELV,Health Care,Elevance Health,2026-08-10,400.32,7.29,2.36,16.62,10.72,1.0,26,49,21,31.9,,,,,,,,,,,,,,,,,,,,,,,29,30,30,,30,,False
ZBH,Health Care,Zimmer Biomet,2026-08-10,100.65,10.46,20.57,4.92,10.22,1.0,20,28,34,25.2,,,,,,,,,,,,,,,,,,,,,,,30,30,30,,30,,False
CAH,Health Care,Cardinal Health,2026-08-10,235.17,2.91,20.74,7.0,9.41,1.0,37,27,31,32.8,,,,,,,,,,,,,,,,,,,,,,,31,30,30,,30,,False
ABBV,Health Care,AbbVie,2026-08-10,249.46,-1.98,19.41,9.43,9.07,0.667,50,29,28,39.3,,,,,,,,,,,,,,,,,,,,,,,32,30,30,,30,,False
JNJ,Health Care,Johnson & Johnson,2026-08-10,260.35,2.89,15.5,8.13,8.66,1.0,38,34,29,35.0,,,,,,,,,,,,,,,,,,,,,,,33,30,30,,30,,False
REGN,Health Care,Regeneron Pharmaceuticals,2026-08-10,803.48,18.74,15.24,0.31,8.65,1.0,3,37,39,20.4,39.99,6.38,False,True,666.68,15.51,1.077,False,818.9,-1.58,4.39,21.55,15.0,5.0,822666.0,763920.0,3.0,709700.0,871210.0,874866.0,0.811,100.0,34,1,9,15.8,14,剛爆發,True
BMY,Health Care,Bristol Myers Squibb,2026-08-10,63.83,5.09,13.25,7.37,8.27,1.0,33,39,30,34.2,,,,,,,,,,,,,,,,,,,,,,,35,30,30,,30,,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-08-10,505.75,4.14,15.75,2.91,6.42,1.0,34,33,37,34.3,,,,,,,,,,,,,,,,,,,,,,,36,30,30,,30,剛爆發,False
BIIB,Health Care,Biogen,2026-08-10,209.83,1.86,8.75,6.77,6.04,1.0,44,44,32,41.6,,,,,,,,,,,,,,,,,,,,,,,37,30,30,,30,剛爆發,False
GEHC,Health Care,GE HealthCare,2026-08-10,73.69,16.9,21.35,-8.18,5.47,0.667,7,25,48,20.6,9.09,-5.71,False,True,65.49,9.57,1.126,False,89.64,-17.68,4.95,12.38,10.0,10.0,5439860.0,4830490.0,1.0,2278200.0,3360510.0,5314180.0,0.429,94.11,38,16,29,27.4,26,剛爆發,True
COO,Health Care,Cooper Companies (The),2026-08-10,76.17,6.22,27.78,-8.22,4.39,0.667,30,14,49,29.0,10.52,7.05,False,True,69.91,7.81,0.926,False,89.83,-14.73,4.47,7.4,11.0,9.0,1884954.0,2034877.0,1.222,1387500.0,1959400.0,1921366.0,0.722,90.78,39,18,16,26.0,24,剛爆發,True
PFE,Health Care,Pfizer,2026-08-10,26.79,8.82,7.61,0.47,4.34,1.0,24,45,38,33.1,,,,,,,,,,,,,,,,,,,,,,,40,30,30,,30,剛爆發,False
MDT,Health Care,Medtronic,2026-08-10,91.27,9.7,20.94,-6.68,4.32,0.667,21,26,45,27.3,,,,,,,,,,,,,,,,,,,,,,,41,30,30,,30,剛爆發,False
DHR,Health Care,Danaher Corporation,2026-08-10,202.45,-0.68,25.3,-4.36,3.97,0.333,49,19,43,38.8,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,False
ALGN,Health Care,Align Technology,2026-08-10,181.31,2.57,15.3,-2.92,3.01,0.667,39,36,42,38.7,,,,,,,,,,,,,,,,,,,,,,,43,30,30,,30,剛爆發,False
DVA,Health Care,DaVita,2026-08-10,180.06,-24.02,-9.85,20.89,1.98,0.333,59,59,15,50.2,3.55,23.18,False,False,213.79,35.87,0.556,False,247.49,-27.61,-0.83,-23.95,9.0,11.0,721233.0,1297445.0,0.818,655500.0,1498530.0,1198100.0,0.547,57.3,44,29,23,33.8,28,剛爆發,True
STE,Health Care,Steris,2026-08-10,233.28,7.09,10.31,-5.55,1.57,0.667,27,43,44,35.2,,,,,,,,,,,,,,,,,,,,,,,45,30,30,,30,剛爆發,False
MCK,Health Care,McKesson Corporation,2026-08-10,869.0,3.28,14.38,-6.85,0.99,0.667,35,38,47,38.3,,,,,,,,,,,,,,,,,,,,,,,46,30,30,,30,剛爆發,False
SYK,Health Care,Stryker Corporation,2026-08-10,339.21,6.05,10.87,-6.83,0.81,0.667,32,42,46,37.8,,,,,,,,,,,,,,,,,,,,,,,47,30,30,,30,剛爆發,False
RMD,Health Care,ResMed|,2026-08-10,224.46,12.8,11.18,-10.86,0.57,0.667,13,41,51,29.0,1.98,2.15,False,True,202.24,11.69,0.801,False,291.57,-22.23,1.57,14.23,13.0,7.0,1332292.0,1663414.0,1.857,1167600.0,1716850.0,1519440.0,0.768,100.0,48,1,12,22.0,21,剛爆發,True
VTRS,Health Care,Viatris,2026-08-10,16.23,-6.13,-0.79,4.56,0.55,0.333,56,54,35,51.2,,,,,,,,,,,,,,,,,,,,,,,49,30,30,,30,剛爆發,False
COR,Health Care,Cencora,2026-08-10,313.82,1.92,21.77,-12.83,-0.49,0.667,43,24,53,39.3,,,,,,,,,,,,,,,,,,,,,,,50,30,30,,30,剛爆發,False
CI,Health Care,Cigna,2026-08-10,282.56,0.39,-0.38,-1.95,-0.97,0.333,46,53,41,47.1,,,,,,,,,,,,,,,,,,,,,,,51,30,30,,30,剛爆發,False
GILD,Health Care,Gilead Sciences,2026-08-10,138.36,3.04,7.48,-9.63,-2.18,0.667,36,46,50,41.8,,,,,,,,,,,,,,,,,,,,,,,52,30,30,,30,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2026-08-10,550.96,-2.9,4.19,-12.46,-5.91,0.333,53,47,52,51.0,,,,,,,,,,,,,,,,,,,,,,,53,30,30,,30,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2026-08-10,394.51,14.21,-6.32,-18.8,-7.43,0.333,10,58,54,33.2,11.86,18.67,False,True,391.87,14.68,0.772,False,603.88,-33.55,7.37,-0.26,11.0,8.0,3687909.0,4777812.0,1.375,2355000.0,3109260.0,3283026.0,0.717,86.92,54,24,17,34.6,29,剛爆發,True
UHS,Health Care,Universal Health Services,2026-08-10,170.02,12.48,0.96,-27.42,-10.35,0.667,14,51,56,33.5,-0.45,2.95,False,True,153.69,8.86,1.268,False,245.55,-30.27,0.88,12.07,11.0,9.0,1096818.0,865255.0,1.222,761200.0,759530.0,1015820.0,0.749,98.11,55,14,14,30.4,27,剛爆發,False
HCA,Health Care,HCA Healthcare,2026-08-10,404.68,9.03,-4.14,-24.84,-11.2,0.333,22,57,55,39.1,,,,,,,,,,,,,,,,,,,,,,,56,30,30,,30,剛爆發,False
BSX,Health Care,Boston Scientific,2026-08-10,51.83,17.72,-1.61,-30.64,-11.3,0.333,5,55,57,30.4,3.86,1.62,False,True,46.13,15.97,0.837,False,109.5,-52.79,4.85,15.84,13.0,7.0,18954584.0,22650171.0,1.857,15635600.0,17875140.0,21570800.0,0.725,100.0,57,1,15,26.2,25,剛爆發,True
ZTS,Health Care,Zoetis,2026-08-10,73.79,-2.95,0.11,-41.08,-21.25,0.333,54,52,59,54.4,,,,,,,,,,,,,,,,,,,,,,,58,30,30,,30,剛爆發,False
PODD,Health Care,Insulet Corporation,2026-08-10,143.34,-12.63,-2.79,-40.95,-24.33,0.0,58,56,58,57.4,,,,,,,,,,,,,,,,,,,,,,,59,30,30,,30,剛爆發,False
AXON,Industrials,Axon Enterprise,2026-08-10,612.83,20.1,56.38,42.63,40.43,1.0,3,1,1,2.0,1.96,0.8,False,True,520.71,23.89,1.003,False,794.29,-22.5,17.83,12.53,13.0,7.0,975653.0,972257.0,1.857,836300.0,1222490.0,1078220.0,0.776,100.0,1,1,15,3.8,1,,True
PAYX,Industrials,Paychex,2026-08-10,122.02,7.78,34.68,32.31,26.77,1.0,25,4,5,14.7,0.91,2.31,False,True,107.34,9.88,1.088,False,135.23,-7.27,4.39,15.19,13.0,7.0,3230653.0,2969914.0,1.857,2431000.0,2532500.0,3020913.0,0.805,100.0,2,1,13,3.8,1,,True
URI,Industrials,United Rentals,2026-08-10,1153.83,10.58,20.25,33.19,24.31,1.0,18,15,2,13.9,10.11,8.63,False,True,1088.37,11.17,1.007,False,1177.15,-4.81,-3.45,5.32,11.0,9.0,512509.0,509155.0,1.222,437400.0,421940.0,512733.0,0.853,87.76,3,23,12,12.8,11,吃老本,True
ADP,Industrials,Automatic Data Processing,2026-08-10,272.96,6.93,28.23,30.74,24.16,1.0,28,9,7,18.1,1.58,2.26,False,True,243.42,6.6,1.102,False,301.7,-8.44,0.99,12.09,12.0,8.0,2573275.0,2334150.0,1.5,1911800.0,2286430.0,2503780.0,0.764,99.44,4,13,16,10.0,7,吃老本,True
DAL,Industrials,Delta Air Lines,2026-08-10,89.35,6.15,27.54,30.51,23.68,1.0,35,10,8,22.1,4.54,11.35,False,True,86.8,8.46,1.057,False,95.44,-4.33,-0.73,5.32,11.0,9.0,5339809.0,5052777.0,1.222,3552600.0,4249010.0,4928946.0,0.721,89.73,5,22,20,14.8,15,吃老本,True
SWK,Industrials,Stanley Black & Decker,2026-08-10,102.07,13.2,37.29,14.55,19.9,1.0,12,2,21,10.8,29.86,34.6,False,True,89.49,12.9,1.115,False,104.68,-2.36,1.16,18.12,12.0,8.0,2217500.0,1989012.0,1.5,1026000.0,2250890.0,2383820.0,0.43,100.0,6,1,31,9.0,5,,True
EXPD,Industrials,Expeditors International,2026-08-10,186.12,1.82,20.35,27.7,19.39,1.0,51,14,9,31.5,19.93,27.77,False,True,169.19,13.1,1.425,False,187.74,-0.37,4.75,6.58,10.0,10.0,1507880.0,1058270.0,1.0,861200.0,1319970.0,1166460.0,0.738,95.79,7,17,18,13.2,12,吃老本,True
UAL,Industrials,United Airlines Holdings,2026-08-10,125.34,8.6,34.99,14.69,18.24,1.0,22,3,19,15.7,7.58,9.98,False,True,121.88,11.27,0.866,False,138.77,-8.95,-2.15,4.45,11.0,9.0,3602572.0,4161444.0,1.222,2496300.0,2921980.0,3285753.0,0.76,85.29,8,24,17,16.2,17,吃老本,True
GE,Industrials,GE Aerospace,2026-08-10,368.38,5.6,31.01,17.11,17.71,1.0,37,7,14,23.4,8.62,16.31,False,True,355.17,9.49,1.128,False,388.84,-7.25,-3.71,4.31,12.0,8.0,3615358.0,3204925.0,1.5,2737300.0,3024390.0,3171866.0,0.863,93.34,9,19,10,13.2,12,吃老本,True
RTX,Industrials,RTX Corporation,2026-08-10,222.97,15.22,30.8,12.29,17.65,1.0,7,8,24,10.7,13.71,16.95,False,True,198.52,6.72,1.264,False,226.88,-2.82,-1.24,13.44,12.0,8.0,5728491.0,4533387.0,1.5,3233600.0,4222090.0,5169213.0,0.626,100.0,10,1,27,9.8,6,剛爆發,True
GEV,Industrials,GE Vernova,2026-08-10,1063.25,0.51,1.39,32.7,16.83,1.0,54,61,4,46.1,-22.44,771.56,False,True,1025.37,10.56,0.744,False,1195.94,-12.25,4.91,1.27,11.0,9.0,2318509.0,3116633.0,1.222,1707700.0,1892700.0,2381720.0,0.717,84.08,11,25,21,18.6,20,吃老本,False
WAB,Industrials,Wabtec,2026-08-10,299.02,14.09,13.45,17.06,15.42,1.0,10,30,15,17.0,5.92,7.55,False,True,274.44,4.54,1.133,False,306.64,-2.82,0.93,14.23,11.0,9.0,1044336.0,921533.0,1.222,1055000.0,921760.0,1050080.0,1.005,97.08,12,15,5,11.8,9,,True
EMR,Industrials,Emerson Electric,2026-08-10,163.17,16.93,22.64,10.6,15.19,1.0,6,12,30,12.6,1.96,0.44,False,True,145.76,11.56,1.109,False,166.35,-1.29,4.65,20.66,16.0,4.0,3366981.0,3035250.0,4.0,2694300.0,3565230.0,3432260.0,0.785,100.0,13,1,14,8.4,4,剛爆發,True
FIX,Industrials,Comfort Systems USA,2026-08-10,1774.06,6.03,-10.93,32.78,15.17,0.667,36,77,3,41.7,19.85,54.44,False,False,1798.45,10.09,0.906,False,2072.1,-16.62,0.87,-2.62,8.0,12.0,495750.0,547225.0,0.667,309400.0,410530.0,509793.0,0.607,74.63,14,30,29,23.4,26,吃老本,True
ETN,Industrials,Eaton Corporation,2026-08-10,451.51,13.16,13.31,16.97,15.1,1.0,13,31,16,19.0,2.39,2.9,False,True,411.93,18.98,1.049,False,478.0,-5.16,1.4,9.37,12.0,8.0,2533133.0,2415575.0,1.5,1564500.0,2333040.0,2560540.0,0.611,97.03,15,16,28,18.0,19,,True
J,Industrials,Jacobs Solutions,2026-08-10,144.66,9.8,31.32,9.57,15.06,1.0,19,6,31,17.5,0.8,7.09,False,True,129.8,14.64,0.973,False,167.07,-13.86,-0.08,13.73,13.0,7.0,919738.0,945200.0,1.857,1106600.0,951490.0,941026.0,1.176,100.0,16,1,3,7.4,3,剛爆發,True
PWR,Industrials,Quanta Services,2026-08-10,685.78,9.11,-10.92,30.9,15.0,0.667,21,76,6,34.5,28.11,31.8,False,False,673.38,7.98,1.128,False,788.63,-14.69,0.74,6.62,11.0,9.0,1201900.0,1065144.0,1.222,804200.0,1030670.0,1236386.0,0.65,92.35,17,20,24,19.6,22,,True
JBHT,Industrials,J.B. Hunt,2026-08-10,279.71,-3.85,6.85,26.58,14.04,0.667,70,49,10,51.7,9.55,3.09,False,True,278.96,8.33,1.228,False,299.26,-5.66,5.82,-0.07,5.0,15.0,1231880.0,1003026.0,0.333,1132900.0,831830.0,914713.0,1.239,78.78,18,29,1,19.0,21,吃老本,True
CSX,Industrials,CSX Corporation,2026-08-10,50.16,-1.16,10.19,23.51,14.01,0.667,57,40,12,42.9,4.19,10.6,False,True,48.91,4.31,1.209,False,53.6,-6.46,-1.1,-1.47,8.0,12.0,15489875.0,12810950.0,0.667,10769000.0,11239900.0,12532526.0,0.859,79.83,19,28,11,21.0,25,吃老本,True
GD,Industrials,General Dynamics,2026-08-10,395.78,7.38,18.84,14.88,13.99,1.0,27,17,18,22.2,,,,,,,,,,,,,,,,,,,,,,,20,32,32,,32,吃老本,False
FAST,Industrials,Fastenal,2026-08-10,51.02,12.77,18.59,11.13,13.4,1.0,14,19,27,18.1,1.25,0.84,False,True,47.17,12.92,0.949,False,52.92,-2.99,1.06,13.8,14.0,6.0,8395285.0,8842766.0,2.333,7703900.0,8484100.0,8408793.0,0.916,100.0,21,1,7,10.2,8,剛爆發,True
MMM,Industrials,3M,2026-08-10,182.65,14.27,25.56,6.85,13.38,1.0,9,11,36,15.0,6.84,7.88,False,True,166.0,5.39,1.198,False,184.9,-1.22,1.07,12.91,11.0,8.0,3998254.0,3337462.0,1.375,2852800.0,2589060.0,3196906.0,0.892,99.76,22,12,8,15.2,16,剛爆發,True
IEX,Industrials,IDEX Corporation,2026-08-10,238.94,6.22,15.83,14.34,12.68,1.0,33,25,22,28.4,,,,,,,,,,,,,,,,,,,,,,,23,32,32,,32,吃老本,False
HWM,Industrials,Howmet Aerospace,2026-08-10,289.18,6.2,11.13,15.68,12.17,1.0,34,37,17,31.5,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,False
