symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
WST,West Pharmaceutical Services,Health Care,2026-09-17,3.63,11.31,55.91,31.69,1.0,15,32,7,18.5
WDC,Western Digital,Information Technology,2026-09-17,-9.6,-37.75,55.76,16.04,0.333,63,72,18,56.7
WY,Weyerhaeuser,Real Estate,2026-09-17,-11.21,-11.82,-6.02,-8.77,0.0,30,29,26,28.9
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-17,-7.12,-3.31,22.52,8.65,0.333,24,18,6,18.6
WMB,Williams Companies,Energy,2026-09-17,0.91,1.19,-0.65,0.2,0.667,6,14,17,10.6
WTW,Willis Towers Watson,Financials,2026-09-17,-8.84,20.21,8.16,6.92,0.667,69,5,50,46.0
WDAY,"Workday, Inc.",Information Technology,2026-09-17,0.99,57.2,49.73,39.41,1.0,35,1,20,21.8
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-17,-16.71,-19.78,-16.98,-17.61,0.0,46,40,34,41.8
XEL,Xcel Energy,Utilities,2026-09-17,-5.7,-6.02,-8.7,-7.28,0.0,27,14,12,20.1
XYL,Xylem Inc.,Industrials,2026-09-17,-4.79,-3.59,-9.55,-6.87,0.0,27,37,62,37.0
YUM,Yum! Brands,Consumer Discretionary,2026-09-17,-10.43,-13.47,-14.52,-13.24,0.0,34,32,32,33.0
ZBRA,Zebra Technologies,Information Technology,2026-09-17,-3.53,46.51,71.57,46.53,0.667,48,3,16,28.1
ZBH,Zimmer Biomet,Health Care,2026-09-17,-4.77,5.79,1.67,1.09,0.667,48,39,43,44.3
ZTS,Zoetis,Health Care,2026-09-17,-2.67,-7.31,-36.13,-20.56,0.0,38,51,58,45.9
