symbol,name,sector,as_of_date,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2026-09-03,-11.53,7.92,11.45,4.82,0.667,40,16,13,27.4
WMB,Williams Companies,Energy,2026-09-03,5.18,4.1,-1.48,1.58,0.667,19,12,17,16.5
WTW,Willis Towers Watson,Financials,2026-09-03,-0.8,36.79,13.26,15.63,0.667,52,2,41,34.8
WDAY,"Workday, Inc.",Information Technology,2026-09-03,15.19,40.86,54.41,41.21,1.0,6,2,18,7.2
WYNN,Wynn Resorts,Consumer Discretionary,2026-09-03,-10.49,-12.54,-11.04,-11.28,0.0,38,41,29,37.1
XEL,Xcel Energy,Utilities,2026-09-03,-2.22,-0.61,-7.54,-4.48,0.0,21,18,18,19.5
XYL,Xylem Inc.,Industrials,2026-09-03,-9.99,-1.27,-15.7,-10.67,0.0,63,50,64,59.3
YUM,Yum! Brands,Consumer Discretionary,2026-09-03,1.18,2.76,-5.91,-1.97,0.667,10,22,23,16.2
ZBRA,Zebra Technologies,Information Technology,2026-09-03,-5.04,43.4,59.66,39.42,0.667,47,1,17,27.2
ZBH,Zimmer Biomet,Health Care,2026-09-03,2.45,16.71,-0.04,4.77,0.667,36,33,41,36.1
ZTS,Zoetis,Health Care,2026-09-03,5.0,-0.99,-40.17,-19.08,0.333,28,54,59,42.0
