symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
XYZ,Financials,"Block, Inc.",2025-12-22,66.27,-0.79,-10.04,-0.54,-2.98,0.0,66,69,60,65.7,,,,,,,,,,,,,,,,,,,,,,,64,25,25,,25,剛爆發,False
WRB,Financials,W. R. Berkley Corporation,2025-12-22,69.85,-7.71,-5.51,-0.7,-3.66,0.0,74,65,61,68.7,,,,,,,,,,,,,,,,,,,,,,,65,25,25,,25,剛爆發,False
ICE,Financials,Intercontinental Exchange,2025-12-22,162.39,4.26,-2.22,-9.51,-4.24,0.333,51,59,66,56.4,,,,,,,,,,,,,,,,,,,,,,,66,25,25,,25,剛爆發,False
FIS,Financials,Fidelity National Information Services,2025-12-22,65.87,2.78,5.23,-15.85,-5.92,0.667,55,37,69,52.4,,,,,,,,,,,,,,,,,,,,,,,67,25,25,,25,剛爆發,False
MRSH,Financials,Marsh McLennan,2025-12-22,184.06,1.94,-5.87,-13.05,-7.51,0.333,57,67,67,62.0,,,,,,,,,,,,,,,,,,,,,,,68,25,25,,25,剛爆發,False
PGR,Financials,Progressive Corporation,2025-12-22,213.36,-0.73,-6.68,-13.89,-8.8,0.0,64,68,68,66.0,,,,,,,,,,,,,,,,,,,,,,,69,25,25,,25,剛爆發,False
AJG,Financials,Arthur J. Gallagher & Co.,2025-12-22,259.82,5.88,-13.8,-17.31,-10.63,0.333,36,74,71,54.4,,,,,,,,,,,,,,,,,,,,,,,70,25,25,,25,剛爆發,False
ERIE,Financials,Erie Indemnity,2025-12-22,277.73,-4.43,-10.25,-16.36,-11.85,0.0,73,70,70,71.5,,,,,,,,,,,,,,,,,,,,,,,71,25,25,,25,剛爆發,False
PYPL,Financials,PayPal,2025-12-22,59.59,-4.34,-10.69,-18.38,-12.94,0.0,72,72,72,72.0,,,,,,,,,,,,,,,,,,,,,,,72,25,25,,25,剛爆發,False
FDS,Financials,FactSet,2025-12-22,289.22,5.36,1.24,-33.36,-15.03,0.667,41,49,75,50.2,,,,,,,,,,,,,,,,,,,,,,,73,25,25,,25,剛爆發,False
BRO,Financials,Brown & Brown,2025-12-22,80.36,0.44,-13.68,-26.01,-16.32,0.333,61,73,73,67.0,,,,,,,,,,,,,,,,,,,,,,,74,25,25,,25,剛爆發,False
COIN,Financials,Coinbase,2025-12-22,236.9,-13.17,-24.21,-32.97,-25.83,0.0,76,75,74,75.3,,,,,,,,,,,,,,,,,,,,,,,75,25,25,,25,剛爆發,False
FISV,Financials,Fiserv,2025-12-22,67.5,9.81,-47.9,-60.83,-39.94,0.333,19,76,76,47.5,,,,,,,,,,,,,,,,,,,,,,,76,25,25,,25,剛爆發,False
REGN,Health Care,Regeneron Pharmaceuticals,2025-12-22,782.86,0.61,39.38,51.08,35.54,1.0,21,2,1,11.3,22.66,52.72,False,True,692.99,7.64,1.273,False,790.64,-0.98,4.84,0.05,8.0,12.0,1059500.0,832000.0,0.667,321000.0,884840.0,915160.0,0.351,84.25,1,19,17,11.4,6,吃老本,True
LLY,Health Care,Lilly (Eli),2025-12-22,1074.11,0.21,48.97,39.49,32.04,1.0,24,1,7,13.7,19.15,12.89,False,True,972.07,8.0,1.054,False,1108.23,-3.08,1.97,-2.41,9.0,11.0,3295288.0,3127672.0,0.818,1014600.0,3203400.0,3178513.0,0.319,80.06,2,23,21,14.2,9,吃老本,True
VTRS,Health Care,Viatris,2025-12-22,12.13,15.25,30.91,39.89,31.49,1.0,2,8,6,4.6,8.52,11.55,False,True,10.63,9.0,0.647,False,12.29,-1.36,3.18,15.79,16.0,4.0,7563643.0,11685050.0,4.0,4137900.0,9520620.0,9182946.0,0.451,100.0,3,1,7,3.0,1,,True
CRL,Health Care,Charles River Laboratories,2025-12-22,203.66,14.33,37.09,35.76,30.74,1.0,3,3,10,4.4,3.86,22.45,False,True,182.24,6.33,1.049,False,204.47,-0.4,5.06,13.81,10.0,10.0,716530.0,683140.0,1.0,293300.0,614220.0,698300.0,0.42,93.67,4,11,9,7.8,4,吃老本,True
MRK,Health Care,Merck & Co.,2025-12-22,105.24,2.73,37.08,37.49,28.7,1.0,14,4,9,10.0,9.85,5.04,False,True,92.6,10.04,1.023,False,105.5,-0.25,6.05,2.93,13.0,7.0,14764746.0,14432071.0,1.857,6280700.0,16002330.0,15701740.0,0.4,99.94,5,4,12,6.0,2,,True
IQV,Health Care,IQVIA,2025-12-22,226.92,-1.34,26.38,44.1,28.31,0.667,29,11,3,18.4,0.81,1.43,False,True,220.21,3.27,0.62,False,234.3,-3.15,1.98,-2.11,10.0,10.0,1076270.0,1736680.0,1.0,426100.0,1370280.0,1353426.0,0.315,75.37,6,29,22,18.4,15,吃老本,True
INCY,Health Care,Incyte,2025-12-22,100.11,-4.16,21.05,46.42,27.43,0.667,39,18,2,25.3,38.04,6.59,False,True,98.97,10.0,1.266,False,109.28,-8.39,2.88,-5.24,8.0,12.0,2448875.0,1934041.0,0.667,626800.0,2082060.0,2214020.0,0.283,80.16,7,22,28,17.2,12,吃老本,True
TMO,Health Care,Thermo Fisher Scientific,2025-12-22,579.59,-1.63,25.19,42.48,27.13,0.667,31,14,4,20.5,5.32,2.55,False,True,570.27,4.65,0.882,False,607.61,-4.61,3.26,-2.04,8.0,12.0,1444987.0,1638633.0,0.667,466100.0,1645320.0,1577133.0,0.296,75.52,8,28,24,19.2,18,吃老本,True
BIIB,Health Care,Biogen,2025-12-22,177.08,-2.75,28.91,40.45,26.76,0.667,34,9,5,20.7,23.88,40.97,False,True,165.41,5.01,1.335,False,185.17,-4.37,4.22,-2.67,12.0,8.0,2660583.0,1992237.0,1.5,687400.0,3133380.0,2692926.0,0.255,95.96,9,8,31,13.0,7,,True
JNJ,Health Care,Johnson & Johnson,2025-12-22,205.35,0.34,16.27,38.1,23.2,1.0,22,21,8,18.9,1.49,3.21,False,True,196.19,5.7,0.895,False,212.83,-3.51,-0.33,0.03,8.0,12.0,7926750.0,8851933.0,0.667,2316700.0,8602920.0,8647893.0,0.268,75.56,10,27,30,20.8,21,吃老本,True
CAH,Health Care,Cardinal Health,2025-12-22,206.82,-1.87,35.95,25.38,21.21,0.667,32,5,16,20.7,17.6,2.36,False,True,192.74,6.68,0.759,False,213.41,-3.09,4.62,-2.28,11.0,9.0,1949245.0,2568633.0,1.222,591000.0,2175520.0,2021320.0,0.292,82.09,11,21,25,17.8,14,吃老本,True
BMY,Health Care,Bristol Myers Squibb,2025-12-22,52.85,11.06,25.55,21.08,19.69,1.0,4,12,18,9.2,7.55,32.6,False,True,46.9,5.61,1.601,False,59.0,-10.42,2.46,10.94,9.0,11.0,21329455.0,13326527.0,0.818,9573000.0,19304960.0,17235200.0,0.555,97.83,12,6,3,7.8,4,剛爆發,True
MRNA,Health Care,Moderna,2025-12-22,31.2,20.09,27.4,14.87,19.31,1.0,1,10,25,8.5,76.6,28.28,False,True,26.91,22.94,1.109,False,48.92,-36.22,0.81,24.75,14.0,6.0,10696685.0,9647450.0,2.333,6322800.0,11200820.0,11138700.0,0.568,100.0,13,1,2,6.0,2,剛爆發,True
AMGN,Health Care,Amgen,2025-12-22,328.16,-3.63,22.83,21.97,15.79,0.667,36,16,17,26.2,,,,,,,,,,,,,,,,,,,,,,,14,32,32,,32,吃老本,False
UHS,Health Care,Universal Health Services,2025-12-22,227.11,-6.49,13.43,28.08,15.77,0.667,49,29,13,35.8,14.91,7.95,False,True,224.08,4.2,1.068,False,245.55,-7.51,1.29,-6.7,8.0,12.0,731075.0,684558.0,0.667,247000.0,750290.0,712353.0,0.347,75.19,15,31,18,22.0,24,吃老本,True
ABBV,Health Care,AbbVie,2025-12-22,224.67,1.0,5.0,28.15,15.58,1.0,19,40,12,23.9,4.23,2.14,False,True,221.45,4.28,1.236,False,237.44,-5.38,3.21,1.02,10.0,10.0,5822680.0,4710160.0,1.0,1593900.0,5859700.0,5584133.0,0.285,88.53,16,14,27,17.4,13,,True
COO,Health Care,Cooper Companies (The),2025-12-22,82.62,6.02,22.31,16.14,15.15,1.0,8,17,24,13.9,3.29,3.04,False,True,75.59,4.87,1.507,False,100.24,-17.58,0.19,6.0,10.0,10.0,4019230.0,2666680.0,1.0,1237200.0,2387720.0,3248153.0,0.381,95.06,17,10,16,14.0,8,剛爆發,True
HCA,Health Care,HCA Healthcare,2025-12-22,475.47,-5.99,14.02,26.2,15.11,0.667,48,27,14,34.9,21.55,8.21,False,True,470.52,4.95,0.935,False,517.42,-8.11,2.27,-7.17,9.0,11.0,1255744.0,1343236.0,0.818,437800.0,1329060.0,1302726.0,0.336,75.24,18,30,19,23.0,26,吃老本,True
IDXX,Health Care,Idexx Laboratories,2025-12-22,688.48,-8.55,8.9,29.58,14.88,0.667,57,36,11,41.5,8.08,9.97,False,False,692.28,5.63,1.123,False,769.98,-10.58,-1.24,-8.93,9.0,11.0,569766.0,507536.0,0.818,206700.0,575010.0,526966.0,0.392,76.07,19,26,14,20.8,21,吃老本,True
DHR,Health Care,Danaher Corporation,2025-12-22,229.35,1.7,24.78,16.22,14.73,1.0,17,15,22,17.4,9.78,9.49,False,True,220.59,4.49,1.093,False,255.54,-10.25,2.8,0.95,10.0,10.0,3607140.0,3300660.0,1.0,1140700.0,3395730.0,3543186.0,0.322,85.82,20,17,20,18.8,16,,True
WST,Health Care,West Pharmaceutical Services,2025-12-22,273.66,-1.06,4.97,25.53,13.74,0.667,28,41,15,29.3,14.55,19.71,False,False,274.23,5.18,1.356,False,346.96,-21.13,2.1,-1.02,9.0,11.0,810144.0,597418.0,0.818,344500.0,764070.0,722133.0,0.477,86.23,21,16,5,15.8,11,,True
MTD,Health Care,Mettler Toledo,2025-12-22,1420.1,-3.83,17.91,19.89,13.46,0.667,37,20,19,28.3,,,,,,,,,,,,,,,,,,,,,,,22,32,32,,32,吃老本,False
ISRG,Health Care,Intuitive Surgical,2025-12-22,577.81,0.76,30.99,8.26,12.07,1.0,20,7,35,19.1,20.7,14.08,False,True,550.09,8.09,1.338,False,616.0,-6.2,2.83,0.62,9.0,11.0,1792033.0,1339690.0,0.818,494800.0,1790590.0,1644513.0,0.301,87.19,23,15,23,19.8,20,剛爆發,True
WAT,Health Care,Waters Corporation,2025-12-22,386.06,-4.3,32.34,9.55,11.78,0.667,40,6,33,28.4,5.46,0.26,False,True,375.86,5.49,1.245,False,423.56,-8.85,2.59,-5.18,7.0,13.0,630328.0,506176.0,0.538,231500.0,616510.0,588693.0,0.393,77.8,24,25,13,22.2,25,,True
GEHC,Health Care,GE HealthCare,2025-12-22,83.49,4.53,15.44,12.51,11.25,1.0,10,23,31,18.1,2.21,15.51,False,True,78.29,5.12,1.15,False,94.53,-11.68,1.32,3.7,12.0,8.0,3150716.0,2738737.0,1.5,1462500.0,2741810.0,2992106.0,0.489,95.38,25,9,4,14.4,10,剛爆發,True
CVS,Health Care,CVS Health,2025-12-22,77.79,-0.93,5.93,18.46,10.48,0.667,27,39,20,29.2,,,,,,,,,,,,,,,,,,,,,,,26,32,32,,32,吃老本,False
BDX,Health Care,Becton Dickinson,2025-12-22,152.29,1.74,6.93,16.16,10.25,1.0,16,38,23,24.0,,,,,,,,,,,,,,,,,,,,,,,27,32,32,,32,,False
GILD,Health Care,Gilead Sciences,2025-12-22,123.19,-0.25,11.97,14.21,10.04,0.667,26,32,29,28.4,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,False
VRTX,Health Care,Vertex Pharmaceuticals,2025-12-22,462.9,6.75,20.0,4.89,9.14,1.0,6,19,40,16.7,4.87,6.33,False,True,434.36,4.3,1.52,False,519.68,-10.93,3.47,7.11,10.0,10.0,1659460.0,1091990.0,1.0,388100.0,1456860.0,1343460.0,0.289,97.25,29,7,26,19.6,19,剛爆發,True
EW,Health Care,Edwards Lifesciences,2025-12-22,86.85,0.21,13.9,11.05,9.05,1.0,24,28,32,26.8,,,,,,,,,,,,,,,,,,,,,,,30,32,32,,32,,False
A,Health Care,Agilent Technologies,2025-12-22,137.56,-9.84,12.38,16.61,8.94,0.667,58,31,21,42.5,,,,,,,,,,,,,,,,,,,,,,,31,32,32,,32,,False
TECH,Health Care,Bio-Techne,2025-12-22,59.03,-8.2,14.37,14.56,8.82,0.667,56,26,26,41.0,,,,,,,,,,,,,,,,,,,,,,,32,32,32,,32,,False
COR,Health Care,Cencora,2025-12-22,339.68,-7.56,11.27,14.3,8.08,0.667,54,33,28,42.5,,,,,,,,,,,,,,,,,,,,,,,33,32,32,,32,,False
MCK,Health Care,McKesson Corporation,2025-12-22,826.66,-5.91,9.0,14.36,7.95,0.667,47,35,27,39.4,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,False
HSIC,Health Care,Henry Schein,2025-12-22,76.13,2.09,15.24,3.9,6.29,1.0,15,24,41,22.9,7.89,-7.61,False,True,71.26,3.33,1.353,False,82.49,-7.71,-1.16,1.17,11.0,9.0,1403018.0,1037266.0,1.222,812400.0,1209810.0,1224266.0,0.664,92.24,35,12,1,19.0,17,剛爆發,True
MDT,Health Care,Medtronic,2025-12-22,94.88,-7.69,3.19,13.89,5.82,0.667,55,42,30,46.1,,,,,,,,,,,,,,,,,,,,,,,36,32,32,,32,,False
HUM,Health Care,Humana,2025-12-22,256.92,5.67,1.87,7.75,5.76,1.0,9,44,36,24.9,14.64,6.86,False,True,256.5,7.55,0.894,False,310.86,-17.35,-0.37,5.58,10.0,10.0,1357280.0,1518840.0,1.0,557200.0,1336240.0,1346080.0,0.414,83.84,37,20,10,24.8,27,剛爆發,True
SOLV,Health Care,Solventum,2025-12-22,80.46,-5.63,12.74,6.63,5.09,0.667,46,30,39,39.8,,,,,,,,,,,,,,,,,,,,,,,38,32,32,,32,剛爆發,False
PFE,Health Care,Pfizer,2025-12-22,23.86,-2.53,7.46,7.37,4.92,0.667,33,37,37,35.0,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
UNH,Health Care,UnitedHealth Group,2025-12-22,327.4,1.3,-2.91,8.75,3.97,0.667,18,48,34,30.2,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
STE,Health Care,Steris,2025-12-22,254.02,-4.08,2.55,7.24,3.24,0.667,38,43,38,39.5,,,,,,,,,,,,,,,,,,,,,,,41,32,32,,32,剛爆發,False
RVTY,Health Care,Revvity,2025-12-22,96.56,-7.34,15.18,-0.95,1.49,0.333,53,25,44,42.8,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
ALGN,Health Care,Align Technology,2025-12-22,158.37,7.6,25.5,-15.99,0.28,0.667,5,13,53,17.0,8.36,-3.26,False,True,145.41,7.51,0.943,False,237.23,-33.24,-1.9,7.57,13.0,7.0,1270638.0,1347900.0,1.857,503100.0,1198110.0,1243553.0,0.405,98.13,43,5,11,21.4,23,剛爆發,True
ELV,Health Care,Elevance Health,2025-12-22,346.33,3.97,10.38,-7.31,-0.07,0.667,11,34,48,25.3,22.01,-0.91,False,True,329.91,7.45,0.862,False,447.34,-22.58,1.53,3.89,8.0,12.0,1431662.0,1661716.0,0.667,624800.0,1546090.0,1610353.0,0.388,78.02,44,24,15,30.2,31,剛爆發,True
DGX,Health Care,Quest Diagnostics,2025-12-22,173.67,-7.0,-6.49,-0.17,-3.46,0.0,52,51,42,49.7,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
ZBH,Health Care,Zimmer Biomet,2025-12-22,90.04,-6.92,-7.38,-0.51,-3.83,0.0,51,52,43,49.7,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,False
LH,Health Care,Labcorp,2025-12-22,252.56,-5.54,-9.28,-2.06,-4.73,0.0,45,55,45,48.0,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
RMD,Health Care,ResMed,2025-12-22,243.47,-4.33,-9.22,-3.65,-5.21,0.0,41,53,46,45.6,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
ABT,Health Care,Abbott Laboratories,2025-12-22,122.56,-3.15,-6.11,-6.27,-5.45,0.0,35,50,47,41.9,,,,,,,,,,,,,,,,,,,,,,,49,32,32,,32,剛爆發,False
BSX,Health Care,Boston Scientific,2025-12-22,96.06,-5.43,-2.16,-9.83,-6.81,0.0,44,46,51,46.0,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
SYK,Health Care,Stryker Corporation,2025-12-22,351.45,-4.57,-3.79,-9.6,-6.89,0.0,42,49,50,45.7,,,,,,,,,,,,,,,,,,,,,,,51,32,32,,32,剛爆發,False
CNC,Health Care,Centene Corporation,2025-12-22,40.51,2.97,16.21,-24.97,-7.69,0.667,13,22,58,24.7,404.28,-177.27,False,True,37.29,9.36,0.883,False,66.81,-39.37,3.29,2.66,10.0,9.0,5567270.0,6302944.0,1.111,2672900.0,5721750.0,6109260.0,0.438,85.04,52,18,8,29.6,29,剛爆發,True
CI,Health Care,Cigna,2025-12-22,273.41,0.28,-2.83,-14.36,-7.82,0.333,23,47,52,36.0,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
DXCM,Health Care,Dexcom,2025-12-22,67.57,6.46,0.7,-21.73,-9.08,0.667,7,45,57,28.4,7.51,8.25,False,True,64.14,6.17,0.83,False,93.25,-27.54,2.52,8.06,16.0,4.0,4630762.0,5578825.0,4.0,1411800.0,4782290.0,5129933.0,0.275,100.0,54,1,29,27.8,28,剛爆發,True
PODD,Health Care,Insulet Corporation,2025-12-22,288.63,-11.79,-9.24,-7.81,-9.16,0.0,59,54,49,55.5,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
ZTS,Health Care,Zoetis,2025-12-22,124.28,-1.52,-11.73,-18.62,-12.62,0.0,30,56,54,42.6,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
DVA,Health Care,DaVita,2025-12-22,113.98,-4.76,-12.86,-19.55,-14.18,0.0,43,58,55,49.9,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
VEEV,Health Care,Veeva Systems,2025-12-22,224.65,-6.51,-22.61,-20.73,-17.65,0.0,50,59,56,53.9,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
BAX,Health Care,Baxter International,2025-12-22,19.36,3.42,-11.78,-35.75,-19.97,0.333,12,57,59,34.9,15.4,-3.28,False,False,19.4,6.11,0.949,False,37.21,-47.97,1.63,2.54,11.0,8.0,7971027.0,8403137.0,1.375,3814600.0,8066910.0,8356706.0,0.456,89.4,59,13,6,30.0,30,剛爆發,True
FIX,Industrials,Comfort Systems USA,2025-12-22,962.95,-1.34,19.9,80.39,44.84,0.667,63,12,1,35.3,31.26,35.05,False,True,941.31,15.32,1.989,False,1035.73,-7.03,4.93,-0.73,12.0,8.0,1011075.0,508325.0,1.5,170500.0,1212570.0,956006.0,0.178,100.0,1,1,25,5.8,5,,True
CHRW,Industrials,C.H. Robinson,2025-12-22,163.51,4.04,25.4,71.83,43.28,1.0,30,6,2,17.2,7.37,11.61,False,True,149.14,7.33,1.516,False,166.76,-1.95,-0.24,3.6,9.0,11.0,1866277.0,1230654.0,0.818,453800.0,1646990.0,1608953.0,0.282,90.88,2,20,21,13.0,11,吃老本,True
CMI,Industrials,Cummins,2025-12-22,515.76,4.25,24.72,60.88,37.68,1.0,26,8,3,16.0,-19.04,24.69,False,True,469.7,5.86,0.871,False,523.09,-1.4,3.7,4.43,11.0,9.0,800063.0,918244.0,1.222,247200.0,878720.0,904480.0,0.273,87.72,3,22,22,14.4,14,吃老本,False
JBHT,Industrials,J.B. Hunt,2025-12-22,197.52,13.98,47.85,37.21,34.06,1.0,4,1,8,3.9,20.66,0.52,False,True,176.58,4.33,1.346,False,203.64,-3.01,0.95,14.35,12.0,8.0,1377325.0,1023475.0,1.5,349700.0,973120.0,1099260.0,0.318,100.0,4,1,16,5.2,3,,True
HII,Industrials,Huntington Ingalls Industries,2025-12-22,348.53,11.96,26.51,48.51,33.87,1.0,5,3,5,4.4,8.31,12.53,False,True,310.54,12.31,1.18,False,357.53,-2.52,8.83,12.21,14.0,6.0,489264.0,414800.0,2.333,323000.0,544360.0,520826.0,0.62,100.0,5,1,1,2.6,1,,True
CAT,Industrials,Caterpillar Inc.,2025-12-22,579.46,1.26,25.53,52.53,32.96,1.0,49,5,4,26.8,9.43,-3.73,False,True,563.11,12.05,0.924,False,623.69,-7.09,3.03,1.62,12.0,8.0,2416441.0,2614887.0,1.5,954400.0,2819110.0,2634906.0,0.362,90.86,6,21,12,13.2,12,吃老本,True
DAL,Industrials,Delta Air Lines,2025-12-22,70.3,10.53,24.24,43.81,30.6,1.0,8,9,7,8.1,11.87,1.89,False,True,62.49,4.0,1.196,False,71.78,-2.06,1.0,10.24,12.0,8.0,8280291.0,6921775.0,1.5,2892400.0,7164540.0,7804986.0,0.371,99.98,7,13,10,10.0,8,吃老本,True
UAL,Industrials,United Airlines Holdings,2025-12-22,114.04,11.85,16.47,44.03,29.09,1.0,6,16,6,9.0,3.8,1.47,False,True,101.06,8.94,1.103,False,116.32,-1.96,1.05,12.26,13.0,7.0,5118192.0,4642100.0,1.857,2077400.0,4210630.0,4815686.0,0.431,100.0,8,1,5,4.6,2,剛爆發,True
LUV,Industrials,Southwest Airlines,2025-12-22,40.92,19.1,27.45,29.64,26.46,1.0,1,2,12,3.5,400.96,-16.17,False,True,34.66,6.92,1.973,False,42.98,-4.78,1.79,18.25,13.0,7.0,13618007.0,6901157.0,1.857,5291000.0,11497110.0,12764160.0,0.415,100.0,9,1,6,5.2,3,剛爆發,True
EXPD,Industrials,Expeditors International,2025-12-22,151.46,4.18,25.61,33.09,23.99,1.0,27,4,9,16.5,18.06,7.88,False,True,137.78,3.99,1.373,False,154.25,-1.81,1.01,3.86,11.0,9.0,1446518.0,1053644.0,1.222,459600.0,1271830.0,1320113.0,0.348,95.08,10,16,14,13.2,12,吃老本,True
FDX,Industrials,FedEx,2025-12-22,236.93,8.04,25.24,30.95,23.8,1.0,11,7,11,9.8,17.16,6.01,False,True,212.08,8.96,1.534,False,237.18,-0.1,3.21,7.98,13.0,7.0,2447233.0,1595624.0,1.857,869196.0,2687298.0,2277863.0,0.382,100.0,11,1,8,6.4,6,剛爆發,True
VRT,Industrials,Vertiv,2025-12-22,167.51,-6.76,20.94,31.87,19.48,0.667,73,11,10,41.8,25.02,13.89,False,False,175.38,16.31,0.654,False,202.28,-17.19,8.54,-2.58,12.0,8.0,5516800.0,8431100.0,1.5,2532800.0,7140880.0,7163200.0,0.354,85.82,12,24,13,17.0,17,吃老本,True
RTX,Industrials,RTX Corporation,2025-12-22,183.79,5.87,13.81,29.08,19.46,1.0,18,20,13,17.6,20.64,9.47,False,True,173.61,6.29,1.095,False,186.6,-1.51,3.86,6.92,14.0,6.0,4691064.0,4285683.0,2.333,1389000.0,4600660.0,4522046.0,0.307,100.0,13,1,18,9.2,7,剛爆發,True
PH,Industrials,Parker Hannifin,2025-12-22,884.43,3.06,18.55,27.35,19.08,1.0,34,14,15,24.2,9.01,8.57,False,True,826.48,5.24,0.911,False,904.62,-2.23,2.32,3.09,13.0,7.0,529438.0,580985.0,1.857,126300.0,571370.0,594833.0,0.212,96.58,14,15,24,16.4,15,,True
GEV,Industrials,GE Vernova,2025-12-22,662.23,10.62,9.68,27.78,18.96,1.0,7,25,14,13.8,-11.67,13.44,False,True,603.19,13.14,1.018,False,729.65,-9.24,3.76,12.5,13.0,7.0,3610376.0,3546028.0,1.857,1155300.0,3497130.0,3940280.0,0.293,100.0,15,1,20,10.4,9,剛爆發,False
ROK,Industrials,Rockwell Automation,2025-12-22,397.18,0.99,16.79,22.08,15.48,1.0,51,15,17,33.4,13.64,5.66,False,True,378.48,6.65,1.111,False,413.18,-3.87,2.09,1.47,12.0,8.0,819233.0,737150.0,1.5,236100.0,749020.0,764320.0,0.309,93.67,16,17,17,16.6,16,,True
GE,Industrials,GE Aerospace,2025-12-22,313.93,5.59,6.96,24.15,15.22,1.0,19,32,16,22.3,,,,,,,,,,,,,,,,,,,,,,,17,26,26,,26,吃老本,False
PCAR,Industrials,Paccar,2025-12-22,111.15,7.39,13.03,20.1,15.16,1.0,14,21,19,17.1,-2.72,4.31,False,True,101.52,3.41,1.073,False,112.47,-1.17,1.53,7.87,9.0,11.0,3538322.0,3297618.0,0.818,937100.0,3373430.0,3499033.0,0.268,86.39,18,23,23,21.0,21,,False
JCI,Industrials,Johnson Controls,2025-12-22,121.35,4.94,14.06,16.17,12.84,1.0,24,19,24,22.5,,,,,,,,,,,,,,,,,,,,,,,19,26,26,,26,吃老本,False
LHX,Industrials,L3Harris,2025-12-22,294.55,6.49,1.51,21.19,12.6,1.0,16,40,18,23.6,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,False
AME,Industrials,Ametek,2025-12-22,207.81,5.5,12.02,15.83,12.3,1.0,20,23,25,21.9,,,,,,,,,,,,,,,,,,,,,,,21,26,26,,26,,False
DOV,Industrials,Dover Corporation,2025-12-22,199.2,8.03,19.48,9.81,11.78,1.0,12,13,37,17.3,4.52,2.1,False,True,184.02,4.38,1.124,False,218.8,-8.96,2.08,7.8,12.0,8.0,1071908.0,953337.0,1.5,341900.0,1066280.0,1066146.0,0.321,97.69,22,14,15,17.4,18,剛爆發,True
GD,Industrials,General Dynamics,2025-12-22,337.75,0.17,4.05,18.82,10.46,1.0,58,37,21,44.3,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,False
HWM,Industrials,Howmet Aerospace,2025-12-22,211.01,3.24,9.42,14.38,10.35,1.0,33,26,28,29.9,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
TXT,Industrials,Textron,2025-12-22,90.18,8.51,8.09,12.35,10.33,1.0,9,27,33,19.2,6.43,7.18,False,True,83.15,6.3,1.275,False,91.18,-1.1,2.57,8.67,14.0,6.0,1543592.0,1210800.0,2.333,691800.0,1640940.0,1560286.0,0.443,100.0,25,1,3,11.0,10,剛爆發,True
NDSN,Industrials,Nordson Corporation,2025-12-22,242.55,3.02,7.86,14.23,9.84,1.0,35,29,29,32.0,,,,,,,,,,,,,,,,,,,,,,,26,26,26,,26,,False
SNA,Industrials,Snap-on,2025-12-22,349.37,4.1,4.3,15.43,9.82,1.0,29,36,26,30.5,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
LDOS,Industrials,Leidos,2025-12-22,184.75,-2.52,0.75,19.92,9.52,0.667,69,45,20,52.0,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,False
HUBB,Industrials,Hubbell Incorporated,2025-12-22,452.35,5.45,7.35,12.59,9.49,1.0,21,30,32,25.9,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
SWK,Industrials,Stanley Black & Decker,2025-12-22,73.76,6.63,3.27,14.01,9.48,1.0,15,39,30,25.2,20.02,159.66,False,True,68.13,8.82,0.869,False,85.21,-13.43,3.35,6.17,9.0,11.0,1474477.0,1697500.0,0.818,713800.0,1665030.0,1635973.0,0.436,82.52,30,25,4,22.8,23,,True
