symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
GPN,Financials,Global Payments,2026-06-22,69.8,-7.21,6.32,-12.51,-6.48,0.333,63,51,54,57.6,,,,,,,,,,,,,,,,,,,,,,,60,29,29,,29,剛爆發,False
FDS,Financials,FactSet,2026-06-22,231.74,-5.59,17.42,-19.87,-6.98,0.333,61,29,63,51.8,,,,,,,,,,,,,,,,,,,,,,,61,29,29,,29,剛爆發,False
APO,Financials,Apollo Global Management,2026-06-22,118.29,-8.1,9.56,-19.69,-9.48,0.333,66,42,62,58.0,,,,,,,,,,,,,,,,,,,,,,,62,29,29,,29,剛爆發,False
WTW,Financials,Willis Towers Watson,2026-06-22,264.47,6.31,-5.62,-20.19,-9.92,0.333,35,69,65,51.2,,,,,,,,,,,,,,,,,,,,,,,63,29,29,,29,剛爆發,False
BX,Financials,Blackstone Inc.,2026-06-22,115.4,-1.34,7.77,-24.19,-10.49,0.333,59,46,69,57.1,,,,,,,,,,,,,,,,,,,,,,,64,29,29,,29,剛爆發,False
SPGI,Financials,S&P Global,2026-06-22,386.15,-3.74,0.71,-22.55,-12.03,0.333,60,64,67,62.6,,,,,,,,,,,,,,,,,,,,,,,65,29,29,,29,剛爆發,False
CBOE,Financials,Cboe Global Markets,2026-06-22,242.21,-27.39,-11.09,-5.01,-12.12,0.0,76,72,43,68.2,,,,,,,,,,,,,,,,,,,,,,,66,29,29,,29,剛爆發,False
PYPL,Financials,PayPal,2026-06-22,44.29,-0.7,1.94,-25.68,-12.53,0.333,57,61,70,60.8,,,,,,,,,,,,,,,,,,,,,,,67,29,29,,29,剛爆發,False
NDAQ,Financials,"Nasdaq, Inc.",2026-06-22,78.56,-14.78,-3.24,-20.39,-14.7,0.0,72,68,66,69.6,,,,,,,,,,,,,,,,,,,,,,,68,29,29,,29,剛爆發,False
KKR,Financials,KKR & Co.,2026-06-22,90.13,-6.06,2.04,-30.63,-16.32,0.333,62,60,73,63.6,,,,,,,,,,,,,,,,,,,,,,,69,29,29,,29,剛爆發,False
JKHY,Financials,Jack Henry & Associates,2026-06-22,135.0,-0.52,-11.55,-26.88,-16.46,0.0,56,73,72,64.3,,,,,,,,,,,,,,,,,,,,,,,70,29,29,,29,剛爆發,False
FISV,Financials,Fiserv,2026-06-22,49.45,-12.57,-8.26,-26.74,-18.58,0.0,70,71,71,70.5,,,,,,,,,,,,,,,,,,,,,,,71,29,29,,29,剛爆發,False
ARES,Financials,Ares Management,2026-06-22,109.13,-14.22,3.72,-33.78,-19.52,0.333,71,58,74,67.7,,,,,,,,,,,,,,,,,,,,,,,72,29,29,,29,剛爆發,False
CME,Financials,CME Group,2026-06-22,221.0,-18.79,-24.38,-17.81,-19.7,0.0,74,76,61,72.0,,,,,,,,,,,,,,,,,,,,,,,73,29,29,,29,剛爆發,False
ICE,Financials,Intercontinental Exchange,2026-06-22,123.86,-15.91,-18.57,-23.73,-20.48,0.0,73,75,68,72.6,,,,,,,,,,,,,,,,,,,,,,,74,29,29,,29,剛爆發,False
COIN,Financials,Coinbase,2026-06-22,149.06,-21.14,-7.5,-37.08,-25.7,0.0,75,70,75,73.5,,,,,,,,,,,,,,,,,,,,,,,75,29,29,,29,剛爆發,False
FIS,Financials,Fidelity National Information Services,2026-06-22,38.57,-9.26,-16.8,-41.44,-27.24,0.0,68,74,76,71.4,,,,,,,,,,,,,,,,,,,,,,,76,29,29,,29,剛爆發,False
MRNA,Health Care,Moderna,2026-06-22,67.27,42.55,35.73,115.61,77.38,1.0,1,11,1,4.0,12.37,18.88,False,True,51.16,33.27,1.339,False,69.29,-2.91,5.18,41.41,12.0,8.0,9265483.0,6918600.0,1.5,14456700.0,10913530.0,8980513.0,1.61,100.0,1,1,12,3.2,1,,True
HUM,Health Care,Humana,2026-06-22,383.84,25.97,127.54,49.4,63.08,1.0,3,1,4,2.6,1.05,0.68,False,True,298.33,9.03,0.81,False,385.49,-0.43,6.68,24.63,14.0,6.0,1450928.0,1791966.0,2.333,1704900.0,1724640.0,1573200.0,1.084,100.0,2,1,22,5.6,4,,True
CNC,Health Care,Centene Corporation,2026-06-22,65.73,10.29,105.41,62.26,60.05,1.0,17,2,3,9.7,57.91,2.46,False,True,56.41,9.51,1.239,False,66.55,-1.23,7.72,11.58,10.0,10.0,6504160.0,5247800.0,1.0,5803600.0,6170490.0,6021033.0,0.964,96.72,3,18,25,13.4,15,吃老本,True
DVA,Health Care,DaVita,2026-06-22,217.04,11.67,40.54,90.42,58.26,1.0,14,6,2,9.2,23.18,6.51,False,True,186.66,6.15,0.958,False,217.04,0.0,4.39,10.12,12.0,8.0,835658.0,872100.0,1.5,1669500.0,928360.0,847786.0,1.969,97.1,4,17,5,9.4,11,吃老本,True
UNH,Health Care,UnitedHealth Group,2026-06-22,427.89,13.15,66.14,30.69,35.17,1.0,12,3,7,8.3,9.52,0.19,False,True,381.16,7.17,1.363,False,427.93,-0.01,6.72,12.5,11.0,9.0,8559863.0,6280900.0,1.222,10588200.0,7255420.0,7363740.0,1.438,100.0,5,1,16,5.6,4,,True
CVS,Health Care,CVS Health,2026-06-22,103.7,14.68,50.19,33.3,32.87,1.0,10,4,6,7.4,16.48,9.38,False,True,90.61,8.19,1.012,False,105.5,-1.71,6.12,12.23,12.0,8.0,9037466.0,8934400.0,1.5,9690500.0,9465690.0,9297880.0,1.042,99.99,6,15,24,13.2,14,吃老本,True
TECH,Health Care,Bio-Techne,2026-06-22,71.0,37.38,39.61,20.28,29.39,1.0,2,7,13,5.7,-0.82,5.84,False,True,52.98,30.33,3.506,False,71.93,-1.29,22.54,39.65,12.0,8.0,8133025.0,2319525.0,1.5,12259500.0,8604640.0,6820073.0,1.798,100.0,7,1,7,4.6,2,剛爆發,False
WST,Health Care,West Pharmaceutical Services,2026-06-22,350.62,8.69,44.28,28.12,27.3,1.0,25,5,8,15.6,27.07,11.54,False,True,312.61,9.08,1.397,False,352.08,-0.41,6.98,9.03,12.0,8.0,944916.0,676537.0,1.5,1255000.0,931460.0,851220.0,1.474,100.0,8,1,15,6.6,6,剛爆發,True
VTRS,Health Care,Viatris,2026-06-22,16.33,0.43,26.05,34.66,23.95,1.0,48,16,5,29.8,17.54,7.39,False,True,15.8,10.6,0.954,False,17.4,-6.16,6.25,1.37,11.0,9.0,10098845.0,10580622.0,1.222,12849200.0,10742720.0,10231046.0,1.256,88.35,9,24,21,17.4,20,吃老本,True
BAX,Health Care,Baxter International,2026-06-22,22.04,17.36,38.08,13.84,20.78,1.0,7,9,17,9.6,15.93,-17.8,False,True,18.81,13.61,1.183,False,31.49,-30.01,10.81,14.55,12.0,8.0,7613825.0,6433787.0,1.5,10260200.0,7162760.0,7283866.0,1.409,100.0,10,1,18,8.0,7,剛爆發,True
RVTY,Health Care,Revvity,2026-06-22,112.95,8.1,34.81,16.98,19.22,1.0,26,13,14,19.7,4.47,7.8,False,True,96.86,18.73,0.988,False,118.13,-4.39,13.02,11.66,12.0,8.0,1507083.0,1525612.0,1.5,3674600.0,1605380.0,1489773.0,2.467,100.0,11,1,2,5.2,3,剛爆發,True
LLY,Health Care,Lilly (Eli),2026-06-22,1208.12,9.33,37.8,12.48,18.02,1.0,21,10,20,17.5,25.9,9.14,False,True,1030.62,12.13,1.222,False,1215.76,-0.63,9.97,7.22,10.0,10.0,3782030.0,3094540.0,1.0,7725800.0,3444260.0,3490713.0,2.213,94.71,12,20,3,13.4,15,吃老本,True
BIIB,Health Care,Biogen,2026-06-22,216.03,10.22,17.51,22.0,17.93,1.0,18,21,11,17.5,23.61,23.18,False,True,193.05,12.41,1.025,False,218.06,-0.93,9.89,10.0,10.0,10.0,1203290.0,1173660.0,1.0,2374400.0,1335130.0,1220946.0,1.945,92.9,13,21,6,14.8,17,吃老本,True
INCY,Health Care,Incyte,2026-06-22,113.75,17.58,25.97,13.63,17.7,1.0,6,17,18,11.7,35.12,-6.08,False,True,99.26,18.63,0.957,False,115.56,-1.57,15.81,16.67,11.0,9.0,2282372.0,2385611.0,1.222,3794900.0,2310170.0,2400633.0,1.581,100.0,14,1,13,8.6,9,剛爆發,True
ELV,Health Care,Elevance Health,2026-06-22,395.18,0.92,38.55,14.11,16.92,1.0,46,8,16,28.6,16.36,7.65,False,True,381.18,6.18,0.889,False,426.98,-7.45,1.72,1.03,12.0,8.0,1780583.0,2003712.0,1.5,2913700.0,1786480.0,1852813.0,1.573,89.36,15,22,14,17.6,21,吃老本,True
JNJ,Health Care,Johnson & Johnson,2026-06-22,254.66,13.02,6.52,24.01,16.89,1.0,13,33,9,18.2,0.85,-0.11,False,True,229.95,11.58,0.955,False,255.11,-0.18,11.5,10.34,11.0,9.0,9080754.0,9506044.0,1.222,16316800.0,10435400.0,9603533.0,1.699,95.85,16,19,10,16.0,18,,True
CRL,Health Care,Charles River Laboratories,2026-06-22,215.75,19.39,35.56,5.94,16.7,1.0,5,12,27,11.5,5.42,1.91,False,True,176.75,19.86,1.205,False,228.88,-5.74,16.62,18.98,12.0,8.0,896650.0,743912.0,1.5,1445800.0,926170.0,843286.0,1.714,100.0,17,1,9,9.0,10,剛爆發,True
CAH,Health Care,Cardinal Health,2026-06-22,237.4,20.89,15.45,14.79,16.48,1.0,4,23,15,11.9,13.7,11.17,False,True,204.98,9.18,1.023,False,239.92,-1.05,7.28,19.05,14.0,6.0,2547700.0,2489250.0,2.333,3633200.0,2712640.0,2673133.0,1.359,100.0,18,1,20,11.6,13,剛爆發,True
ABBV,Health Care,AbbVie,2026-06-22,251.56,16.37,21.99,11.97,15.57,1.0,8,19,21,13.9,-0.77,2.16,False,True,213.26,16.47,1.806,False,251.56,0.0,17.03,15.88,12.0,8.0,10529358.0,5830125.0,1.5,52635100.0,11806680.0,9480340.0,5.552,100.0,19,1,1,8.2,8,剛爆發,False
MRK,Health Care,Merck & Co.,2026-06-22,128.66,9.15,8.32,22.26,15.5,1.0,23,29,10,22.2,13.15,1.47,False,True,115.16,14.49,0.879,False,128.78,-0.09,12.99,8.09,12.0,8.0,12382600.0,14085787.0,1.5,18891500.0,14137340.0,13520286.0,1.397,97.93,20,16,19,18.2,22,,True
DGX,Health Care,Quest Diagnostics,2026-06-22,209.03,7.69,7.82,20.36,14.06,1.0,27,31,12,25.2,5.61,2.63,False,True,194.92,8.49,0.941,False,211.71,-1.27,7.63,6.97,10.0,10.0,881120.0,936170.0,1.0,1349700.0,998530.0,949120.0,1.422,88.71,21,23,17,21.0,23,,True
HSIC,Health Care,Henry Schein,2026-06-22,84.95,10.93,17.82,11.59,12.98,1.0,15,20,22,17.9,8.44,3.48,False,True,76.37,8.07,1.124,False,89.29,-4.86,6.29,11.31,12.0,8.0,1503483.0,1337925.0,1.5,2350400.0,1305440.0,1395060.0,1.685,100.0,22,1,11,11.4,12,剛爆發,True
VRTX,Health Care,Vertex Pharmaceuticals,2026-06-22,491.34,9.79,13.46,6.14,8.88,1.0,20,25,26,22.7,,,,,,,,,,,,,,,,,,,,,,,23,27,27,,27,,False
ALGN,Health Care,Align Technology,2026-06-22,178.43,1.99,7.24,12.67,8.64,1.0,44,32,19,35.4,,,,,,,,,,,,,,,,,,,,,,,24,27,27,,27,,False
SOLV,Health Care,Solventum,2026-06-22,79.53,6.11,26.72,-1.16,7.63,0.667,33,15,35,28.0,9.33,5.0,False,True,74.19,9.91,0.742,False,88.2,-9.83,5.44,4.73,10.0,10.0,1980760.0,2668770.0,1.0,2922400.0,1629840.0,1643720.0,1.778,83.0,25,26,8,22.0,25,,True
EW,Health Care,Edwards Lifesciences,2026-06-22,90.78,4.98,14.42,4.53,7.11,1.0,36,24,28,30.8,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
AMGN,Health Care,Amgen,2026-06-22,358.33,6.4,3.52,9.19,7.07,1.0,31,35,23,30.6,,,,,,,,,,,,,,,,,,,,,,,27,27,27,,27,,False
ZBH,Health Care,Zimmer Biomet,2026-06-22,93.1,13.38,5.68,3.39,6.46,1.0,11,34,32,22.1,12.21,0.93,False,True,86.37,7.85,1.052,False,107.16,-13.12,6.11,12.71,13.0,7.0,2276784.0,2164785.0,1.857,2281800.0,2278900.0,2177153.0,1.048,100.0,28,1,23,16.2,19,剛爆發,True
LH,Health Care,Labcorp,2026-06-22,271.47,4.39,3.03,7.49,5.6,1.0,38,36,25,34.8,,,,,,,,,,,,,,,,,,,,,,,29,27,27,,27,,False
A,Health Care,Agilent Technologies,2026-06-22,135.75,0.35,23.66,-1.32,5.34,0.667,49,18,36,37.1,,,,,,,,,,,,,,,,,,,,,,,30,27,27,,27,,False
WAT,Health Care,Waters Corporation,2026-06-22,374.41,-2.39,29.48,-3.02,5.26,0.333,54,14,37,38.6,16.99,0.46,False,True,345.04,7.97,1.166,False,414.15,-9.6,5.34,2.11,8.0,12.0,1171750.0,1005216.0,0.667,2032500.0,1049120.0,956586.0,2.125,83.8,31,25,4,23.2,26,剛爆發,True
CI,Health Care,Cigna,2026-06-22,282.79,2.53,8.58,3.43,4.49,1.0,43,27,31,35.8,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
DXCM,Health Care,Dexcom,2026-06-22,70.14,-4.88,12.67,3.8,3.85,0.667,57,26,30,42.3,,,,,,,,,,,,,,,,,,,,,,,33,27,27,,27,剛爆發,False
BMY,Health Care,Bristol Myers Squibb,2026-06-22,56.88,0.59,-0.73,7.61,3.77,0.667,47,42,24,40.9,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
BDX,Health Care,Becton Dickinson,2026-06-22,155.92,6.73,1.62,2.38,3.28,1.0,30,40,33,33.6,,,,,,,,,,,,,,,,,,,,,,,35,27,27,,27,剛爆發,False
SYK,Health Care,Stryker Corporation,2026-06-22,331.82,9.05,1.88,-5.58,-0.06,0.667,24,38,38,31.0,,,,,,,,,,,,,,,,,,,,,,,36,27,27,,27,剛爆發,False
GILD,Health Care,Gilead Sciences,2026-06-22,127.88,-4.25,-4.12,3.81,-0.19,0.333,55,45,29,46.8,,,,,,,,,,,,,,,,,,,,,,,37,27,27,,27,剛爆發,False
IQV,Health Care,IQVIA,2026-06-22,191.14,4.9,16.66,-15.77,-2.49,0.667,37,22,46,34.3,,,,,,,,,,,,,,,,,,,,,,,38,27,27,,27,剛爆發,False
TMO,Health Care,Thermo Fisher Scientific,2026-06-22,513.03,4.27,8.49,-11.48,-2.55,0.667,39,28,41,36.1,,,,,,,,,,,,,,,,,,,,,,,39,27,27,,27,剛爆發,False
COO,Health Care,Cooper Companies (The),2026-06-22,71.02,16.03,1.79,-14.04,-2.57,0.667,9,39,42,24.6,10.52,7.05,False,True,64.01,10.67,1.113,False,89.83,-20.94,7.75,16.35,11.0,9.0,4197854.0,3771022.0,1.222,3489800.0,3113040.0,3859866.0,0.904,100.0,40,1,26,21.6,24,剛爆發,True
MTD,Health Care,Mettler Toledo,2026-06-22,1263.75,7.04,2.57,-11.01,-3.1,0.667,29,37,40,33.6,,,,,,,,,,,,,,,,,,,,,,,41,27,27,,27,剛爆發,False
DHR,Health Care,Danaher Corporation,2026-06-22,196.19,7.62,8.31,-14.46,-3.25,0.667,28,30,43,31.6,,,,,,,,,,,,,,,,,,,,,,,42,27,27,,27,剛爆發,False
PFE,Health Care,Pfizer,2026-06-22,23.87,-7.22,-8.69,0.06,-3.95,0.333,58,49,34,50.5,,,,,,,,,,,,,,,,,,,,,,,43,27,27,,27,剛爆發,False
MCK,Health Care,McKesson Corporation,2026-06-22,763.51,2.95,-11.14,-7.64,-5.87,0.333,41,53,39,44.2,,,,,,,,,,,,,,,,,,,,,,,44,27,27,,27,剛爆發,False
MDT,Health Care,Medtronic,2026-06-22,80.98,10.7,-6.23,-14.65,-6.21,0.333,16,47,44,30.9,,,,,,,,,,,,,,,,,,,,,,,45,27,27,,27,剛爆發,False
STE,Health Care,Steris,2026-06-22,215.67,1.68,-1.41,-15.1,-7.48,0.333,45,44,45,44.7,,,,,,,,,,,,,,,,,,,,,,,46,27,27,,27,剛爆發,False
COR,Health Care,Cencora,2026-06-22,286.13,6.23,-8.21,-15.77,-8.38,0.333,32,48,46,39.6,,,,,,,,,,,,,,,,,,,,,,,47,27,27,,27,剛爆發,False
RMD,Health Care,ResMed,2026-06-22,200.29,5.1,-8.88,-17.74,-9.81,0.333,35,50,49,42.3,,,,,,,,,,,,,,,,,,,,,,,48,27,27,,27,剛爆發,False
GEHC,Health Care,GE HealthCare,2026-06-22,65.72,5.49,-4.97,-21.28,-10.51,0.333,34,46,52,41.2,,,,,,,,,,,,,,,,,,,,,,,49,27,27,,27,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2026-06-22,551.5,-2.13,-1.22,-19.9,-10.79,0.0,53,43,51,49.6,,,,,,,,,,,,,,,,,,,,,,,50,27,27,,27,剛爆發,False
ABT,Health Care,Abbott Laboratories,2026-06-22,93.45,9.95,-8.92,-23.75,-11.62,0.333,19,51,54,35.6,,,,,,,,,,,,,,,,,,,,,,,51,27,27,,27,剛爆發,False
HCA,Health Care,HCA Healthcare,2026-06-22,391.68,3.68,-16.82,-17.62,-12.1,0.333,40,55,48,46.1,,,,,,,,,,,,,,,,,,,,,,,52,27,27,,27,剛爆發,False
REGN,Health Care,Regeneron Pharmaceuticals,2026-06-22,632.9,2.95,-14.08,-19.16,-12.36,0.333,41,54,50,46.7,,,,,,,,,,,,,,,,,,,,,,,53,27,27,,27,剛爆發,False
VEEV,Health Care,Veeva Systems,2026-06-22,171.36,-1.71,-0.71,-23.72,-12.47,0.0,51,41,53,48.4,,,,,,,,,,,,,,,,,,,,,,,54,27,27,,27,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2026-06-22,404.7,-4.7,-10.6,-29.96,-18.8,0.0,56,52,55,54.6,,,,,,,,,,,,,,,,,,,,,,,55,27,27,,27,剛爆發,False
UHS,Health Care,Universal Health Services,2026-06-22,145.69,-0.15,-20.73,-35.85,-23.14,0.0,50,56,56,53.0,,,,,,,,,,,,,,,,,,,,,,,56,27,27,,27,剛爆發,False
PODD,Health Care,Insulet Corporation,2026-06-22,158.25,9.18,-24.0,-45.17,-26.29,0.333,22,57,58,39.7,,,,,,,,,,,,,,,,,,,,,,,57,27,27,,27,剛爆發,False
ZTS,Health Care,Zoetis,2026-06-22,75.56,-2.06,-32.58,-39.2,-28.26,0.0,52,58,57,54.8,,,,,,,,,,,,,,,,,,,,,,,58,27,27,,27,剛爆發,False
BSX,Health Care,Boston Scientific,2026-06-22,44.23,-8.45,-36.06,-53.96,-38.1,0.0,59,59,59,59.0,,,,,,,,,,,,,,,,,,,,,,,59,27,27,,27,剛爆發,False
GNRC,Industrials,Generac,2026-06-22,278.62,0.26,43.32,98.22,60.01,1.0,60,4,1,31.4,35.49,-9.02,False,True,258.67,14.69,1.031,False,296.44,-6.01,-0.19,-0.3,11.0,9.0,1008490.0,978488.0,1.222,1196200.0,1012300.0,1005513.0,1.19,86.12,1,19,21,12.2,12,吃老本,True
FIX,Industrials,Comfort Systems USA,2026-06-22,1854.23,1.42,35.72,92.56,55.56,1.0,54,10,2,30.4,54.44,38.71,False,False,1864.63,11.68,0.74,False,2073.18,-10.56,-5.75,-0.05,11.0,9.0,482072.0,651666.0,1.222,1413700.0,603730.0,556346.0,2.541,78.95,2,22,7,11.0,9,吃老本,True
CAT,Industrials,Caterpillar Inc.,2026-06-22,995.62,13.88,43.71,71.82,50.31,1.0,8,3,4,5.7,19.3,9.51,False,True,893.66,16.13,0.651,False,1055.11,-5.64,1.18,12.37,13.0,7.0,3302030.0,5072114.0,1.857,13948500.0,4673710.0,4143333.0,3.366,97.14,3,13,3,7.0,2,吃老本,True
VRT,Industrials,Vertiv,2026-06-22,303.95,-3.7,21.09,81.46,45.07,0.667,69,20,3,41.1,15.67,4.9,False,False,324.04,19.92,0.69,False,379.86,-19.98,-8.74,-3.24,11.0,9.0,5999527.0,8701044.0,1.222,21988200.0,8029170.0,7722826.0,2.847,74.96,4,24,5,12.2,12,吃老本,True
GEV,Industrials,GE Vernova,2026-06-22,1045.17,7.99,22.57,57.83,36.55,1.0,22,18,6,17.6,771.56,316.08,False,True,1030.41,22.57,0.838,False,1181.35,-11.53,-5.82,4.99,12.0,8.0,3122083.0,3726000.0,1.5,3654200.0,3450640.0,3520586.0,1.038,87.83,5,18,24,14.0,16,吃老本,True
PWR,Industrials,Quanta Services,2026-06-22,687.76,-3.35,25.1,59.06,34.96,0.667,66,17,5,39.1,31.8,4.69,False,False,703.65,8.39,0.616,False,788.63,-12.79,-2.05,-5.78,8.0,12.0,1106700.0,1796266.0,0.667,6309100.0,1843240.0,1598840.0,3.946,66.49,6,25,2,12.8,14,吃老本,True
URI,Industrials,United Rentals,2026-06-22,1121.66,12.65,53.07,36.06,34.46,1.0,12,2,10,8.6,8.63,-6.05,False,True,982.92,8.75,1.129,False,1143.69,-1.93,4.17,13.48,13.0,7.0,601807.0,533257.0,1.857,959600.0,595040.0,581133.0,1.651,100.0,7,1,11,5.4,1,剛爆發,True
CARR,Industrials,Carrier Global,2026-06-22,73.33,15.22,36.13,38.4,32.04,1.0,5,8,8,6.5,12.03,-4.54,False,True,65.93,11.15,0.994,False,79.86,-8.18,2.48,15.33,15.0,5.0,6593660.0,6634920.0,3.0,8195100.0,5775900.0,6246440.0,1.312,100.0,8,1,17,7.0,2,剛爆發,True
JBHT,Industrials,J.B. Hunt,2026-06-22,280.3,1.4,36.59,41.91,30.45,1.0,55,7,7,31.0,3.09,4.77,False,True,262.32,10.21,1.026,False,293.54,-4.51,3.35,2.85,12.0,8.0,1068333.0,1041537.0,1.5,1357500.0,1093960.0,1086866.0,1.249,93.5,9,14,20,13.2,15,,True
DAL,Industrials,Delta Air Lines,2026-06-22,92.34,12.23,43.17,31.36,29.53,1.0,14,5,15,11.5,11.35,0.27,False,True,75.99,16.43,1.288,False,94.91,-2.7,9.97,12.22,11.0,9.0,9024290.0,7007966.0,1.222,11457300.0,9938150.0,8764006.0,1.307,100.0,10,1,18,8.0,5,剛爆發,True
LUV,Industrials,Southwest Airlines,2026-06-22,51.91,21.39,39.55,26.85,28.66,1.0,1,6,20,6.3,-5.03,1.76,False,True,41.99,18.77,1.21,False,54.63,-4.99,8.21,20.38,12.0,8.0,7476216.0,6181087.0,1.5,10908200.0,8489260.0,7536500.0,1.447,100.0,11,1,14,7.6,4,剛爆發,False
UAL,Industrials,United Airlines Holdings,2026-06-22,136.11,18.56,53.9,19.35,27.79,1.0,2,1,28,6.9,9.98,5.41,False,True,104.13,21.64,1.312,False,138.44,-1.68,15.04,18.29,11.0,9.0,6599800.0,5032000.0,1.222,6070600.0,6713350.0,6228740.0,0.975,100.0,12,1,25,10.2,7,剛爆發,True
CMI,Industrials,Cummins,2026-06-22,685.87,6.07,31.49,32.98,25.88,1.0,34,13,12,23.3,-16.25,-14.89,False,True,670.48,11.72,0.761,False,737.76,-7.03,-4.32,2.57,10.0,10.0,1070660.0,1407520.0,1.0,4262200.0,1449570.0,1306720.0,3.262,78.12,13,23,4,15.2,18,吃老本,False
GWW,Industrials,W. W. Grainger,2026-06-22,1353.61,9.67,28.31,32.67,25.83,1.0,15,16,13,14.9,14.08,-0.22,False,True,1244.93,6.47,0.916,False,1390.96,-2.69,-0.86,8.51,12.0,8.0,350275.0,382462.0,1.5,610900.0,449680.0,391366.0,1.561,93.29,14,15,12,14.0,16,,True
SWK,Industrials,Stanley Black & Decker,2026-06-22,91.98,17.05,35.08,24.69,25.38,1.0,3,11,22,9.2,34.6,9.92,False,True,78.73,13.04,0.977,False,93.5,-1.63,6.03,17.27,11.0,9.0,1667654.0,1707633.0,1.222,2028500.0,1984070.0,1861180.0,1.09,98.2,15,12,23,15.4,19,,True
MAS,Industrials,Masco,2026-06-22,79.97,13.84,35.05,24.65,24.54,1.0,9,12,23,12.7,18.62,3.21,False,True,70.71,11.24,1.029,False,80.8,-1.03,7.52,13.13,12.0,8.0,2409283.0,2341950.0,1.5,3007100.0,2392390.0,2384833.0,1.261,100.0,16,1,19,10.6,8,剛爆發,True
ODFL,Industrials,Old Dominion,2026-06-22,218.79,-2.7,16.31,37.55,22.18,0.667,65,24,9,41.5,8.46,2.8,False,True,217.89,14.6,1.004,False,252.03,-13.19,-1.02,-0.81,11.0,9.0,2233563.0,2223988.0,1.222,3020900.0,2160150.0,2157020.0,1.4,85.01,17,20,16,18.0,22,,True
CSX,Industrials,CSX Corporation,2026-06-22,47.66,5.3,20.51,30.98,21.94,1.0,38,21,16,28.5,,,,,,,,,,,,,,,,,,,,,,,18,26,26,,26,吃老本,False
DE,Industrials,Deere & Company,2026-06-22,611.65,13.11,8.54,31.61,21.22,1.0,11,48,14,22.7,14.07,15.42,False,True,573.42,10.87,0.914,False,670.49,-8.77,4.07,13.77,14.0,6.0,1459614.0,1597466.0,2.333,2319500.0,1323590.0,1325280.0,1.75,100.0,19,1,8,9.6,6,剛爆發,True
IEX,Industrials,IDEX Corporation,2026-06-22,226.45,7.76,22.22,26.9,20.95,1.0,26,19,19,22.5,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,False
ROK,Industrials,Rockwell Automation,2026-06-22,476.82,5.71,36.07,20.05,20.47,1.0,35,9,27,25.6,14.55,10.73,False,True,442.09,6.59,0.528,False,486.47,-1.98,0.64,4.84,13.0,7.0,670592.0,1268942.0,1.857,4256800.0,1080710.0,935286.0,4.551,90.27,21,17,1,15.4,19,,True
FDX,Industrials,FedEx,2026-06-22,318.53,-3.64,15.35,34.44,20.15,0.667,68,28,11,44.6,6.53,25.52,False,True,316.83,11.63,0.824,False,344.08,-7.43,-1.98,-3.55,11.0,9.0,2227828.0,2704677.0,1.222,3422600.0,2628760.0,2434146.0,1.406,79.82,22,21,15,20.2,23,,True
GE,Industrials,GE Aerospace,2026-06-22,368.54,13.97,30.48,17.4,19.81,1.0,7,14,30,13.7,16.31,9.81,False,True,312.4,14.37,1.125,False,379.2,-2.81,3.18,15.02,14.0,6.0,5561735.0,4945350.0,2.333,8360900.0,6020160.0,5357300.0,1.561,100.0,23,1,12,12.0,10,剛爆發,True
HWM,Industrials,Howmet Aerospace,2026-06-22,268.87,4.11,18.03,27.42,19.25,1.0,44,22,17,32.0,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
NDSN,Industrials,Nordson Corporation,2026-06-22,301.47,5.22,16.18,24.29,17.5,1.0,40,26,24,32.6,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
LII,Industrials,Lennox International,2026-06-22,562.52,12.29,29.15,13.82,17.27,1.0,13,15,36,18.2,5.28,-5.74,False,True,510.93,13.31,0.993,False,682.27,-17.55,5.9,13.45,12.0,8.0,391741.0,394412.0,1.5,991600.0,423540.0,389666.0,2.545,100.0,26,1,6,12.0,10,剛爆發,True
TT,Industrials,Trane Technologies,2026-06-22,477.89,6.13,16.76,22.3,16.87,1.0,33,23,26,28.6,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
ETN,Industrials,Eaton Corporation,2026-06-22,402.68,0.52,12.99,25.73,16.24,1.0,58,35,21,43.7,,,,,,,,,,,,,,,,,,,,,,,28,26,26,,26,,False
